Delivery Date,Hour Ending,Price,Time_Index
01/01/2018,01:00,27.18,1
01/01/2018,02:00,25.52,2
01/01/2018,03:00,25.76,3
01/01/2018,04:00,26.77,4
01/01/2018,05:00,28.08,5
01/01/2018,06:00,30.88,6
01/01/2018,07:00,36.38,7
01/01/2018,08:00,40.67,8
01/01/2018,09:00,58.73,9
01/01/2018,10:00,63.95,10
01/01/2018,11:00,55.59,11
01/01/2018,12:00,40.97,12
01/01/2018,13:00,37.21,13
01/01/2018,14:00,34.4,14
01/01/2018,15:00,33.75,15
01/01/2018,16:00,32.6,16
01/01/2018,17:00,34.83,17
01/01/2018,18:00,53.98,18
01/01/2018,19:00,66.36,19
01/01/2018,20:00,61.6,20
01/01/2018,21:00,54.65,21
01/01/2018,22:00,43.47,22
01/01/2018,23:00,41.71,23
01/01/2018,24:00,35.81,24
01/02/2018,01:00,36.03,25
01/02/2018,02:00,32.25,26
01/02/2018,03:00,33.12,27
01/02/2018,04:00,35.5,28
01/02/2018,05:00,48.6,29
01/02/2018,06:00,55.04,30
01/02/2018,07:00,169.97,31
01/02/2018,08:00,191.96,32
01/02/2018,09:00,120.64,33
01/02/2018,10:00,99.89,34
01/02/2018,11:00,67.81,35
01/02/2018,12:00,53.19,36
01/02/2018,13:00,43.65,37
01/02/2018,14:00,38.78,38
01/02/2018,15:00,36.9,39
01/02/2018,16:00,37.31,40
01/02/2018,17:00,43.25,41
01/02/2018,18:00,84.11,42
01/02/2018,19:00,105.85,43
01/02/2018,20:00,77.39,44
01/02/2018,21:00,70.53,45
01/02/2018,22:00,52.54,46
01/02/2018,23:00,46.47,47
01/02/2018,24:00,38.14,48
01/03/2018,01:00,33.1,49
01/03/2018,02:00,31.61,50
01/03/2018,03:00,31.37,51
01/03/2018,04:00,32.14,52
01/03/2018,05:00,44.7,53
01/03/2018,06:00,52.44,54
01/03/2018,07:00,108.69,55
01/03/2018,08:00,101.1,56
01/03/2018,09:00,68.02,57
01/03/2018,10:00,66.33,58
01/03/2018,11:00,59.3,59
01/03/2018,12:00,52.92,60
01/03/2018,13:00,48.27,61
01/03/2018,14:00,45.92,62
01/03/2018,15:00,44.73,63
01/03/2018,16:00,44.94,64
01/03/2018,17:00,48.02,65
01/03/2018,18:00,55.29,66
01/03/2018,19:00,68.89,67
01/03/2018,20:00,65.53,68
01/03/2018,21:00,65.28,69
01/03/2018,22:00,59.11,70
01/03/2018,23:00,53.38,71
01/03/2018,24:00,51.65,72
01/04/2018,01:00,42.73,73
01/04/2018,02:00,42.3,74
01/04/2018,03:00,42.66,75
01/04/2018,04:00,44.37,76
01/04/2018,05:00,45.74,77
01/04/2018,06:00,58.93,78
01/04/2018,07:00,90.48,79
01/04/2018,08:00,77.0,80
01/04/2018,09:00,56.27,81
01/04/2018,10:00,58.82,82
01/04/2018,11:00,51.9,83
01/04/2018,12:00,45.51,84
01/04/2018,13:00,43.62,85
01/04/2018,14:00,40.23,86
01/04/2018,15:00,38.24,87
01/04/2018,16:00,39.2,88
01/04/2018,17:00,42.93,89
01/04/2018,18:00,53.04,90
01/04/2018,19:00,59.33,91
01/04/2018,20:00,55.01,92
01/04/2018,21:00,53.99,93
01/04/2018,22:00,47.06,94
01/04/2018,23:00,48.94,95
01/04/2018,24:00,49.09,96
01/05/2018,01:00,40.06,97
01/05/2018,02:00,33.75,98
01/05/2018,03:00,34.99,99
01/05/2018,04:00,34.98,100
01/05/2018,05:00,39.69,101
01/05/2018,06:00,44.42,102
01/05/2018,07:00,54.73,103
01/05/2018,08:00,54.44,104
01/05/2018,09:00,41.36,105
01/05/2018,10:00,33.93,106
01/05/2018,11:00,36.28,107
01/05/2018,12:00,31.96,108
01/05/2018,13:00,30.2,109
01/05/2018,14:00,27.12,110
01/05/2018,15:00,26.67,111
01/05/2018,16:00,26.17,112
01/05/2018,17:00,27.36,113
01/05/2018,18:00,41.09,114
01/05/2018,19:00,38.89,115
01/05/2018,20:00,32.71,116
01/05/2018,21:00,30.67,117
01/05/2018,22:00,30.07,118
01/05/2018,23:00,28.84,119
01/05/2018,24:00,29.37,120
01/06/2018,01:00,22.0,121
01/06/2018,02:00,20.83,122
01/06/2018,03:00,20.68,123
01/06/2018,04:00,21.4,124
01/06/2018,05:00,24.03,125
01/06/2018,06:00,25.12,126
01/06/2018,07:00,29.71,127
01/06/2018,08:00,31.68,128
01/06/2018,09:00,31.59,129
01/06/2018,10:00,31.71,130
01/06/2018,11:00,25.37,131
01/06/2018,12:00,23.7,132
01/06/2018,13:00,22.46,133
01/06/2018,14:00,20.27,134
01/06/2018,15:00,19.78,135
01/06/2018,16:00,19.83,136
01/06/2018,17:00,19.27,137
01/06/2018,18:00,22.46,138
01/06/2018,19:00,20.56,139
01/06/2018,20:00,19.93,140
01/06/2018,21:00,18.29,141
01/06/2018,22:00,17.54,142
01/06/2018,23:00,15.75,143
01/06/2018,24:00,14.05,144
01/07/2018,01:00,12.63,145
01/07/2018,02:00,7.54,146
01/07/2018,03:00,5.83,147
01/07/2018,04:00,8.25,148
01/07/2018,05:00,9.23,149
01/07/2018,06:00,13.93,150
01/07/2018,07:00,17.06,151
01/07/2018,08:00,16.86,152
01/07/2018,09:00,17.13,153
01/07/2018,10:00,18.24,154
01/07/2018,11:00,18.56,155
01/07/2018,12:00,17.81,156
01/07/2018,13:00,17.89,157
01/07/2018,14:00,18.26,158
01/07/2018,15:00,17.83,159
01/07/2018,16:00,18.96,160
01/07/2018,17:00,18.72,161
01/07/2018,18:00,22.64,162
01/07/2018,19:00,28.48,163
01/07/2018,20:00,22.46,164
01/07/2018,21:00,21.69,165
01/07/2018,22:00,20.35,166
01/07/2018,23:00,17.67,167
01/07/2018,24:00,17.56,168
01/08/2018,01:00,16.85,169
01/08/2018,02:00,15.46,170
01/08/2018,03:00,15.23,171
01/08/2018,04:00,15.84,172
01/08/2018,05:00,17.65,173
01/08/2018,06:00,19.5,174
01/08/2018,07:00,24.95,175
01/08/2018,08:00,27.16,176
01/08/2018,09:00,25.68,177
01/08/2018,10:00,30.9,178
01/08/2018,11:00,27.34,179
01/08/2018,12:00,22.46,180
01/08/2018,13:00,21.01,181
01/08/2018,14:00,20.48,182
01/08/2018,15:00,19.95,183
01/08/2018,16:00,20.0,184
01/08/2018,17:00,22.59,185
01/08/2018,18:00,34.06,186
01/08/2018,19:00,37.68,187
01/08/2018,20:00,27.96,188
01/08/2018,21:00,25.28,189
01/08/2018,22:00,23.88,190
01/08/2018,23:00,20.81,191
01/08/2018,24:00,19.0,192
01/09/2018,01:00,16.62,193
01/09/2018,02:00,15.96,194
01/09/2018,03:00,15.24,195
01/09/2018,04:00,15.17,196
01/09/2018,05:00,16.44,197
01/09/2018,06:00,19.82,198
01/09/2018,07:00,29.28,199
01/09/2018,08:00,30.63,200
01/09/2018,09:00,23.94,201
01/09/2018,10:00,24.24,202
01/09/2018,11:00,22.24,203
01/09/2018,12:00,22.08,204
01/09/2018,13:00,20.18,205
01/09/2018,14:00,19.7,206
01/09/2018,15:00,18.63,207
01/09/2018,16:00,18.43,208
01/09/2018,17:00,19.66,209
01/09/2018,18:00,25.49,210
01/09/2018,19:00,23.84,211
01/09/2018,20:00,21.67,212
01/09/2018,21:00,20.32,213
01/09/2018,22:00,18.91,214
01/09/2018,23:00,16.56,215
01/09/2018,24:00,13.9,216
01/10/2018,01:00,12.25,217
01/10/2018,02:00,11.74,218
01/10/2018,03:00,11.82,219
01/10/2018,04:00,11.63,220
01/10/2018,05:00,12.69,221
01/10/2018,06:00,17.96,222
01/10/2018,07:00,29.17,223
01/10/2018,08:00,33.03,224
01/10/2018,09:00,22.66,225
01/10/2018,10:00,22.59,226
01/10/2018,11:00,20.59,227
01/10/2018,12:00,19.61,228
01/10/2018,13:00,18.84,229
01/10/2018,14:00,17.93,230
01/10/2018,15:00,17.02,231
01/10/2018,16:00,16.6,232
01/10/2018,17:00,17.09,233
01/10/2018,18:00,33.45,234
01/10/2018,19:00,23.84,235
01/10/2018,20:00,20.38,236
01/10/2018,21:00,19.43,237
01/10/2018,22:00,18.28,238
01/10/2018,23:00,14.62,239
