Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
503,9000.0,1.0,1.0,10000000000.0,1.0,1104.0,1.0,504,35518.0764,1970
504,,,,,,,,505,34119.19025,1970
505,,,,,,,,506,33204.54633,1970
506,,,,,,,,507,32807.5238,1970
507,,,,,,,,508,32843.40129,1970
508,,,,,,,,509,33527.7976,1970
509,,,,,,,,510,35312.05141,1970
510,,,,,,,,511,38245.70604,1970
511,,,,,,,,512,40058.9084,1970
512,,,,,,,,513,40506.41992,1970
513,,,,,,,,514,40864.64023,1970
514,,,,,,,,515,40883.89278,1970
515,,,,,,,,516,40897.88656,1970
516,,,,,,,,517,40786.91926,1970
517,,,,,,,,518,40715.53742,1970
518,,,,,,,,519,40579.29658,1970
519,,,,,,,,520,40638.50399,1970
520,,,,,,,,521,40805.8946,1970
521,,,,,,,,522,41170.61589,1970
522,,,,,,,,523,41896.84424,1970
523,,,,,,,,524,41268.6625,1970
524,,,,,,,,525,40276.60263,1970
525,,,,,,,,526,39206.15091,1970
526,,,,,,,,527,37684.78316,1970
527,,,,,,,,528,36051.8686,1970
528,,,,,,,,529,34646.72294,1970
529,,,,,,,,530,33672.58397,1970
530,,,,,,,,531,33115.90041,1970
531,,,,,,,,532,32938.50062,1970
532,,,,,,,,533,33154.89052,1970
533,,,,,,,,534,33945.44745,1970
534,,,,,,,,535,35140.91937,1970
535,,,,,,,,536,36535.5011,1970
536,,,,,,,,537,38080.83099,1970
537,,,,,,,,538,39379.20723,1970
538,,,,,,,,539,40097.10875,1970
539,,,,,,,,540,40189.13234,1970
540,,,,,,,,541,39956.2043,1970
541,,,,,,,,542,39412.38756,1970
542,,,,,,,,543,38906.33222,1970
543,,,,,,,,544,38690.71998,1970
544,,,,,,,,545,38812.69756,1970
545,,,,,,,,546,39604.92478,1970
546,,,,,,,,547,40458.09012,1970
547,,,,,,,,548,40038.25986,1970
548,,,,,,,,549,39350.4825,1970
549,,,,,,,,550,38381.73079,1970
550,,,,,,,,551,37021.02987,1970
551,,,,,,,,552,35500.41207,1970
552,,,,,,,,553,34158.66152,1970
553,,,,,,,,554,33078.9274,1970
554,,,,,,,,555,32333.71004,1970
555,,,,,,,,556,31977.96063,1970
556,,,,,,,,557,31980.9541,1970
557,,,,,,,,558,32304.53452,1970
558,,,,,,,,559,33056.10263,1970
559,,,,,,,,560,34117.61279,1970
560,,,,,,,,561,35402.85173,1970
561,,,,,,,,562,36846.3223,1970
562,,,,,,,,563,37779.94623,1970
563,,,,,,,,564,38552.54253,1970
564,,,,,,,,565,39070.37113,1970
565,,,,,,,,566,39192.72629,1970
566,,,,,,,,567,39181.44174,1970
567,,,,,,,,568,39158.90863,1970
568,,,,,,,,569,39231.85217,1970
569,,,,,,,,570,39939.47917,1970
570,,,,,,,,571,41131.95165,1970
571,,,,,,,,572,41045.38461,1970
572,,,,,,,,573,40221.64535,1970
573,,,,,,,,574,39037.9852,1970
574,,,,,,,,575,37077.50318,1970
575,,,,,,,,576,35030.14887,1970
576,,,,,,,,577,33405.80346,1970
577,,,,,,,,578,32351.32504,1970
578,,,,,,,,579,31771.95367,1970
579,,,,,,,,580,31701.15225,1970
580,,,,,,,,581,32314.61993,1970
581,,,,,,,,582,34049.68652,1970
582,,,,,,,,583,37001.75438,1970
583,,,,,,,,584,38982.71741,1970
584,,,,,,,,585,39621.33607,1970
585,,,,,,,,586,40118.90943,1970
586,,,,,,,,587,40663.54933,1970
587,,,,,,,,588,41023.25639,1970
588,,,,,,,,589,41098.93699,1970
589,,,,,,,,590,40979.18647,1970
590,,,,,,,,591,40665.16936,1970
591,,,,,,,,592,40343.43562,1970
592,,,,,,,,593,40292.98783,1970
593,,,,,,,,594,40480.27025,1970
594,,,,,,,,595,41728.07572,1970
595,,,,,,,,596,41410.35857,1970
596,,,,,,,,597,40538.7566,1970
597,,,,,,,,598,39178.51455,1970
598,,,,,,,,599,37158.31597,1970
599,,,,,,,,600,35154.59933,1970
600,,,,,,,,601,33916.53157,1970
601,,,,,,,,602,33269.26339,1970
602,,,,,,,,603,33199.82364,1970
603,,,,,,,,604,33479.07877,1970
604,,,,,,,,605,34565.47666,1970
605,,,,,,,,606,36894.09887,1970
606,,,,,,,,607,40744.48821,1970
607,,,,,,,,608,43077.64819,1970
608,,,,,,,,609,43134.85168,1970
609,,,,,,,,610,42441.5739,1970
610,,,,,,,,611,41622.37859,1970
611,,,,,,,,612,40995.69928,1970
612,,,,,,,,613,40489.32975,1970
613,,,,,,,,614,40067.88139,1970
614,,,,,,,,615,39760.09559,1970
615,,,,,,,,616,39632.23646,1970
616,,,,,,,,617,39765.72894,1970
617,,,,,,,,618,40316.90688,1970
618,,,,,,,,619,42135.90592,1970
619,,,,,,,,620,42182.43659,1970
620,,,,,,,,621,41556.06911,1970
621,,,,,,,,622,40349.43323,1970
