Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,9000000,1,1,1,1,8760,1,1,39624.86103
1,,,,,,,,2,39013.5448
2,,,,,,,,3,38566.54193
3,,,,,,,,4,38488.33851
4,,,,,,,,5,38812.83556
5,,,,,,,,6,39660.45597
6,,,,,,,,7,40498.04385
7,,,,,,,,8,41033.00963
8,,,,,,,,9,41640.6511
9,,,,,,,,10,42969.22488
10,,,,,,,,11,44066.32427
11,,,,,,,,12,44661.9118
12,,,,,,,,13,44636.31358
13,,,,,,,,14,44121.72076
14,,,,,,,,15,43529.08564
15,,,,,,,,16,43160.88018
16,,,,,,,,17,43462.11565
17,,,,,,,,18,45000.50668
18,,,,,,,,19,45777.74066
19,,,,,,,,20,45140.24176
20,,,,,,,,21,44357.78638
21,,,,,,,,22,43063.48741
22,,,,,,,,23,41171.40718
23,,,,,,,,24,39144.77593
24,,,,,,,,25,37501.72852
25,,,,,,,,26,36419.01556
26,,,,,,,,27,35934.14628
27,,,,,,,,28,35954.71376
28,,,,,,,,29,36585.8143
29,,,,,,,,30,38191.97871
30,,,,,,,,31,40272.24604
31,,,,,,,,32,41701.67318
32,,,,,,,,33,42402.49114
33,,,,,,,,34,43364.61566
34,,,,,,,,35,44018.07305
35,,,,,,,,36,44027.50659
36,,,,,,,,37,43670.16135
37,,,,,,,,38,43240.36499
38,,,,,,,,39,42769.27642
39,,,,,,,,40,42503.03595
40,,,,,,,,41,42636.01868
41,,,,,,,,42,43942.66176
42,,,,,,,,43,44385.8886
43,,,,,,,,44,43652.88857
44,,,,,,,,45,42721.74776
45,,,,,,,,46,41381.54694
46,,,,,,,,47,39593.25264
47,,,,,,,,48,37611.25799
48,,,,,,,,49,35851.58881
49,,,,,,,,50,34917.54855
50,,,,,,,,51,34292.87789
51,,,,,,,,52,33993.74079
52,,,,,,,,53,34276.30226
53,,,,,,,,54,35158.58932
54,,,,,,,,55,36453.24377
55,,,,,,,,56,37714.78418
56,,,,,,,,57,38723.00506
57,,,,,,,,58,39735.61935
58,,,,,,,,59,39589.24766
59,,,,,,,,60,38753.77008
60,,,,,,,,61,37519.92775
61,,,,,,,,62,35782.3159
62,,,,,,,,63,34180.72323
63,,,,,,,,64,33096.22911
64,,,,,,,,65,32701.17679
65,,,,,,,,66,34404.95813
66,,,,,,,,67,37380.0262
67,,,,,,,,68,38009.40089
68,,,,,,,,69,38269.99416
69,,,,,,,,70,38060.4591
70,,,,,,,,71,37272.00018
71,,,,,,,,72,36107.80189
72,,,,,,,,73,35041.74346
73,,,,,,,,74,34570.19003
74,,,,,,,,75,34418.97494
75,,,,,,,,76,34643.09737
76,,,,,,,,77,35268.81964
77,,,,,,,,78,36545.68069
78,,,,,,,,79,38457.83013
79,,,,,,,,80,40149.95925
80,,,,,,,,81,41139.87656
81,,,,,,,,82,41332.64198
82,,,,,,,,83,40816.7738
83,,,,,,,,84,39929.03363
84,,,,,,,,85,38904.71301
85,,,,,,,,86,37792.64941
86,,,,,,,,87,36756.79585
87,,,,,,,,88,36146.18307
88,,,,,,,,89,36544.62354
89,,,,,,,,90,39489.03567
90,,,,,,,,91,42754.88979
91,,,,,,,,92,44374.89349
92,,,,,,,,93,44802.05052
93,,,,,,,,94,44360.43057
94,,,,,,,,95,42883.63946
95,,,,,,,,96,41281.01245
96,,,,,,,,97,40399.53244
97,,,,,,,,98,40252.99598
98,,,,,,,,99,40642.10705
99,,,,,,,,100,41485.47645
100,,,,,,,,101,43203.93715
101,,,,,,,,102,46532.53899
102,,,,,,,,103,50684.71201
103,,,,,,,,104,52269.43639
104,,,,,,,,105,51200.91487
105,,,,,,,,106,49630.30057
106,,,,,,,,107,47522.95924
107,,,,,,,,108,45193.98156
108,,,,,,,,109,42710.64636
109,,,,,,,,110,40749.15236
110,,,,,,,,111,39103.78063
111,,,,,,,,112,38165.5629
112,,,,,,,,113,38382.70142
113,,,,,,,,114,40852.66391
114,,,,,,,,115,44753.50661
115,,,,,,,,116,45787.99728
116,,,,,,,,117,45834.42296
117,,,,,,,,118,44689.29993
118,,,,,,,,119,42367.90629
119,,,,,,,,120,39990.48079
120,,,,,,,,121,38606.51979
121,,,,,,,,122,38006.09971
122,,,,,,,,123,37967.977
123,,,,,,,,124,38405.23098
124,,,,,,,,125,39681.86908
125,,,,,,,,126,42839.14734
126,,,,,,,,127,47225.70649
127,,,,,,,,128,48101.9557
128,,,,,,,,129,45982.65695
129,,,,,,,,130,43290.85016
130,,,,,,,,131,40934.70466
131,,,,,,,,132,38783.62405
132,,,,,,,,133,36903.70462
133,,,,,,,,134,35615.46351
134,,,,,,,,135,34401.12426
135,,,,,,,,136,33766.24837
136,,,,,,,,137,33925.23987
137,,,,,,,,138,35760.68231
138,,,,,,,,139,38752.01117
139,,,,,,,,140,39229.7301
140,,,,,,,,141,39273.13732
141,,,,,,,,142,38478.2083
142,,,,,,,,143,36529.51001
143,,,,,,,,144,34589.27313
144,,,,,,,,145,33525.09889
145,,,,,,,,146,33214.62998
146,,,,,,,,147,33402.1872
147,,,,,,,,148,33986.9181
148,,,,,,,,149,35452.11128
149,,,,,,,,150,38648.04872
150,,,,,,,,151,43326.40064
151,,,,,,,,152,44782.04578
152,,,,,,,,153,43709.67004
153,,,,,,,,154,43019.0702
154,,,,,,,,155,42573.95631
155,,,,,,,,156,41939.78325
156,,,,,,,,157,41231.3311
157,,,,,,,,158,40858.94858
