Price,Date,Year
25.223084,2012-01-01 00:00:00,2012
25.22151065,2012-01-01 01:00:00,2012
25.22203509,2012-01-01 02:00:00,2012
25.22255954,2012-01-01 03:00:00,2012
25.223084,2012-01-01 04:00:00,2012
25.223084,2012-01-01 05:00:00,2012
25.22413295,2012-01-01 06:00:00,2012
26.551871,2012-01-01 07:00:00,2012
26.744485,2012-01-01 08:00:00,2012
26.744485,2012-01-01 09:00:00,2012
26.744485,2012-01-01 10:00:00,2012
26.744485,2012-01-01 11:00:00,2012
26.744485,2012-01-01 12:00:00,2012
26.744485,2012-01-01 13:00:00,2012
26.744485,2012-01-01 14:00:00,2012
26.744485,2012-01-01 15:00:00,2012
26.744485,2012-01-01 16:00:00,2012
31.622746,2012-01-01 17:00:00,2012
35.479863,2012-01-01 18:00:00,2012
35.479863,2012-01-01 19:00:00,2012
35.479863,2012-01-01 20:00:00,2012
35.479863,2012-01-01 21:00:00,2012
34.413395,2012-01-01 22:00:00,2012
31.622746,2012-01-01 23:00:00,2012
28.18667459,2012-01-02 00:00:00,2012
28.18725834,2012-01-02 01:00:00,2012
28.1878421,2012-01-02 02:00:00,2012
28.18842586,2012-01-02 03:00:00,2012
31.622746,2012-01-02 04:00:00,2012
34.413395,2012-01-02 05:00:00,2012
35.23731491,2012-01-02 06:00:00,2012
35.72241109,2012-01-02 07:00:00,2012
36.298849,2012-01-02 08:00:00,2012
36.298849,2012-01-02 09:00:00,2012
36.298849,2012-01-02 10:00:00,2012
35.479863,2012-01-02 11:00:00,2012
35.479863,2012-01-02 12:00:00,2012
35.021941,2012-01-02 13:00:00,2012
34.413395,2012-01-02 14:00:00,2012
34.413395,2012-01-02 15:00:00,2012
34.413395,2012-01-02 16:00:00,2012
35.479863,2012-01-02 17:00:00,2012
37.117835,2012-01-02 18:00:00,2012
39.44286812,2012-01-02 19:00:00,2012
47.11903451,2012-01-02 20:00:00,2012
37.117835,2012-01-02 21:00:00,2012
35.479863,2012-01-02 22:00:00,2012
34.413395,2012-01-02 23:00:00,2012
29.48655773,2012-01-03 00:00:00,2012
26.744485,2012-01-03 01:00:00,2012
26.744485,2012-01-03 02:00:00,2012
29.488387,2012-01-03 03:00:00,2012
31.9304,2012-01-03 04:00:00,2012
34.823752,2012-01-03 05:00:00,2012
38.220776,2012-01-03 06:00:00,2012
143.1285924,2012-01-03 07:00:00,2012
37.02485352,2012-01-03 08:00:00,2012
35.638431,2012-01-03 09:00:00,2012
35.479863,2012-01-03 10:00:00,2012
34.823752,2012-01-03 11:00:00,2012
34.413395,2012-01-03 12:00:00,2012
31.9304,2012-01-03 13:00:00,2012
28.18025417,2012-01-03 14:00:00,2012
26.744485,2012-01-03 15:00:00,2012
26.744485,2012-01-03 16:00:00,2012
31.622746,2012-01-03 17:00:00,2012
35.479863,2012-01-03 18:00:00,2012
35.479863,2012-01-03 19:00:00,2012
35.479863,2012-01-03 20:00:00,2012
34.717668,2012-01-03 21:00:00,2012
28.83300256,2012-01-03 22:00:00,2012
26.744485,2012-01-03 23:00:00,2012
26.44399,2012-01-04 00:00:00,2012
26.25317,2012-01-04 01:00:00,2012
26.44399,2012-01-04 02:00:00,2012
26.44399,2012-01-04 03:00:00,2012
26.74725961,2012-01-04 04:00:00,2012
35.02836759,2012-01-04 05:00:00,2012
36.65041241,2012-01-04 06:00:00,2012
35.83939,2012-01-04 07:00:00,2012
35.03109,2012-01-04 08:00:00,2012
35.03109,2012-01-04 09:00:00,2012
33.5014,2012-01-04 10:00:00,2012
26.44399,2012-01-04 11:00:00,2012
26.44399,2012-01-04 12:00:00,2012
26.44399,2012-01-04 13:00:00,2012
26.44399,2012-01-04 14:00:00,2012
26.44399,2012-01-04 15:00:00,2012
26.44399,2012-01-04 16:00:00,2012
33.5014,2012-01-04 17:00:00,2012
35.22048558,2012-01-04 18:00:00,2012
35.22117,2012-01-04 19:00:00,2012
35.22185444,2012-01-04 20:00:00,2012
35.22117,2012-01-04 21:00:00,2012
35.03109,2012-01-04 22:00:00,2012
33.5014,2012-01-04 23:00:00,2012
27.96769494,2012-01-05 00:00:00,2012
27.96827431,2012-01-05 01:00:00,2012
27.96885368,2012-01-05 02:00:00,2012
27.96943307,2012-01-05 03:00:00,2012
31.65664,2012-01-05 04:00:00,2012
34.52192,2012-01-05 05:00:00,2012
37.86048,2012-01-05 06:00:00,2012
129.0738057,2012-01-05 07:00:00,2012
35.9572,2012-01-05 08:00:00,2012
35.9572,2012-01-05 09:00:00,2012
35.51016,2012-01-05 10:00:00,2012
35.14616,2012-01-05 11:00:00,2012
35.14616,2012-01-05 12:00:00,2012
35.14616,2012-01-05 13:00:00,2012
34.13166,2012-01-05 14:00:00,2012
34.13166,2012-01-05 15:00:00,2012
34.13166,2012-01-05 16:00:00,2012
35.14616,2012-01-05 17:00:00,2012
35.9572,2012-01-05 18:00:00,2012
35.14616,2012-01-05 19:00:00,2012
34.52192,2012-01-05 20:00:00,2012
31.36134,2012-01-05 21:00:00,2012
26.52104,2012-01-05 22:00:00,2012
26.32976,2012-01-05 23:00:00,2012
24.61862,2012-01-06 00:00:00,2012
24.61862,2012-01-06 01:00:00,2012
24.61862,2012-01-06 02:00:00,2012
24.61862,2012-01-06 03:00:00,2012
24.61862,2012-01-06 04:00:00,2012
25.908515,2012-01-06 05:00:00,2012
26.097265,2012-01-06 06:00:00,2012
31.2707727,2012-01-06 07:00:00,2012
28.764055,2012-01-06 08:00:00,2012
30.86557,2012-01-06 09:00:00,2012
31.27258902,2012-01-06 10:00:00,2012
28.67635788,2012-01-06 11:00:00,2012
26.097265,2012-01-06 12:00:00,2012
26.097265,2012-01-06 13:00:00,2012
26.097265,2012-01-06 14:00:00,2012
26.097265,2012-01-06 15:00:00,2012
26.097265,2012-01-06 16:00:00,2012
31.27682752,2012-01-06 17:00:00,2012
33.597335,2012-01-06 18:00:00,2012
31.27803863,2012-01-06 19:00:00,2012
26.097265,2012-01-06 20:00:00,2012
26.097265,2012-01-06 21:00:00,2012
25.908515,2012-01-06 22:00:00,2012
24.61862,2012-01-06 23:00:00,2012
24.61862,2012-01-07 00:00:00,2012
24.554785,2012-01-07 01:00:00,2012
24.554785,2012-01-07 02:00:00,2012
24.554785,2012-01-07 03:00:00,2012
24.554785,2012-01-07 04:00:00,2012
24.61862,2012-01-07 05:00:00,2012
25.908515,2012-01-07 06:00:00,2012
26.097265,2012-01-07 07:00:00,2012
26.097265,2012-01-07 08:00:00,2012
33.597335,2012-01-07 09:00:00,2012
34.51193448,2012-01-07 10:00:00,2012
34.513275,2012-01-07 11:00:00,2012
34.513275,2012-01-07 12:00:00,2012
34.513275,2012-01-07 13:00:00,2012
