Delivery Date,Hour Ending,Price,Time_Index
01/01/2015,01:00,22.09,1
01/01/2015,02:00,21.54,2
01/01/2015,03:00,21.22,3
01/01/2015,04:00,21.03,4
01/01/2015,05:00,21.44,5
01/01/2015,06:00,24.79,6
01/01/2015,07:00,26.28,7
01/01/2015,08:00,26.03,8
01/01/2015,09:00,26.67,9
01/01/2015,10:00,28.72,10
01/01/2015,11:00,28.96,11
01/01/2015,12:00,28.46,12
01/01/2015,13:00,26.14,13
01/01/2015,14:00,25.51,14
01/01/2015,15:00,25.06,15
01/01/2015,16:00,24.83,16
01/01/2015,17:00,25.53,17
01/01/2015,18:00,44.43,18
01/01/2015,19:00,46.98,19
01/01/2015,20:00,34.02,20
01/01/2015,21:00,30.22,21
01/01/2015,22:00,27.02,22
01/01/2015,23:00,25.07,23
01/01/2015,24:00,23.9,24
01/02/2015,01:00,22.94,25
01/02/2015,02:00,21.88,26
01/02/2015,03:00,21.66,27
01/02/2015,04:00,21.7,28
01/02/2015,05:00,23.24,29
01/02/2015,06:00,25.86,30
01/02/2015,07:00,40.8,31
01/02/2015,08:00,34.38,32
01/02/2015,09:00,30.48,33
01/02/2015,10:00,29.99,34
01/02/2015,11:00,30.2,35
01/02/2015,12:00,26.97,36
01/02/2015,13:00,26.1,37
01/02/2015,14:00,25.32,38
01/02/2015,15:00,24.8,39
01/02/2015,16:00,24.43,40
01/02/2015,17:00,24.95,41
01/02/2015,18:00,36.93,42
01/02/2015,19:00,39.35,43
01/02/2015,20:00,29.95,44
01/02/2015,21:00,28.5,45
01/02/2015,22:00,26.49,46
01/02/2015,23:00,25.03,47
01/02/2015,24:00,23.83,48
01/03/2015,01:00,23.39,49
01/03/2015,02:00,21.0,50
01/03/2015,03:00,20.44,51
01/03/2015,04:00,20.42,52
01/03/2015,05:00,20.75,53
01/03/2015,06:00,22.63,54
01/03/2015,07:00,24.26,55
01/03/2015,08:00,24.99,56
01/03/2015,09:00,26.99,57
01/03/2015,10:00,26.09,58
01/03/2015,11:00,25.75,59
01/03/2015,12:00,24.52,60
01/03/2015,13:00,23.46,61
01/03/2015,14:00,21.64,62
01/03/2015,15:00,20.78,63
01/03/2015,16:00,20.01,64
01/03/2015,17:00,19.88,65
01/03/2015,18:00,24.44,66
01/03/2015,19:00,24.45,67
