Delivery Date,Hour Ending,Price,Time_Index
1/1/2012,1:00,18.19,1
1/1/2012,2:00,16.99,2
1/1/2012,3:00,18.13,3
1/1/2012,4:00,18.48,4
1/1/2012,5:00,18.84,5
1/1/2012,6:00,19.83,6
1/1/2012,7:00,21.38,7
1/1/2012,8:00,21.93,8
1/1/2012,9:00,22.64,9
1/1/2012,10:00,23.28,10
1/1/2012,11:00,22.14,11
1/1/2012,12:00,22.13,12
1/1/2012,13:00,21.98,13
1/1/2012,14:00,21.13,14
1/1/2012,15:00,20.98,15
1/1/2012,16:00,21.02,16
1/1/2012,17:00,21.42,17
1/1/2012,18:00,24.95,18
1/1/2012,19:00,31.43,19
1/1/2012,20:00,27.28,20
1/1/2012,21:00,25.95,21
1/1/2012,22:00,24.56,22
1/1/2012,23:00,23.02,23
1/1/2012,24:00:00,21.48,24
1/2/2012,1:00,21.13,25
1/2/2012,2:00,20.61,26
1/2/2012,3:00,20.22,27
1/2/2012,4:00,20.62,28
1/2/2012,5:00,21.01,29
1/2/2012,6:00,21.79,30
1/2/2012,7:00,24.81,31
1/2/2012,8:00,27.57,32
1/2/2012,9:00,27.97,33
1/2/2012,10:00,27.87,34
1/2/2012,11:00,24.28,35
1/2/2012,12:00,22.46,36
1/2/2012,13:00,21.57,37
1/2/2012,14:00,20.8,38
1/2/2012,15:00,20.53,39
1/2/2012,16:00,19.92,40
1/2/2012,17:00,20.81,41
1/2/2012,18:00,27.91,42
1/2/2012,19:00,35.07,43
1/2/2012,20:00,31.67,44
1/2/2012,21:00,28.01,45
1/2/2012,22:00,25.99,46
1/2/2012,23:00,23.23,47
1/2/2012,24:00:00,22.39,48
1/3/2012,1:00,20.71,49
1/3/2012,2:00,19.98,50
1/3/2012,3:00,20.05,51
1/3/2012,4:00,20.42,52
1/3/2012,5:00,22.13,53
1/3/2012,6:00,26.09,54
1/3/2012,7:00,37.45,55
1/3/2012,8:00,43.41,56
1/3/2012,9:00,31.6,57
1/3/2012,10:00,28.46,58
1/3/2012,11:00,27.08,59
1/3/2012,12:00,23.26,60
1/3/2012,13:00,22.75,61
1/3/2012,14:00,22.05,62
1/3/2012,15:00,21.25,63
1/3/2012,16:00,20.75,64
1/3/2012,17:00,21,65
1/3/2012,18:00,25.51,66
1/3/2012,19:00,28.05,67
1/3/2012,20:00,26.31,68
1/3/2012,21:00,25.15,69
1/3/2012,22:00,23.55,70
1/3/2012,23:00,22.41,71
1/3/2012,24:00:00,21.84,72
1/4/2012,1:00,19.72,73
1/4/2012,2:00,19.03,74
1/4/2012,3:00,19.57,75
1/4/2012,4:00,20.2,76
1/4/2012,5:00,20.27,77
1/4/2012,6:00,24.22,78
1/4/2012,7:00,43.17,79
1/4/2012,8:00,39.86,80
1/4/2012,9:00,28.4,81
1/4/2012,10:00,26.52,82
1/4/2012,11:00,25.21,83
1/4/2012,12:00,23.36,84
1/4/2012,13:00,22.68,85
1/4/2012,14:00,22.2,86
1/4/2012,15:00,21.4,87
1/4/2012,16:00,21.26,88
1/4/2012,17:00,22.98,89
1/4/2012,18:00,26.92,90
1/4/2012,19:00,31.09,91
1/4/2012,20:00,28.2,92
1/4/2012,21:00,28,93
1/4/2012,22:00,25.94,94
1/4/2012,23:00,23.19,95
1/4/2012,24:00:00,22.77,96
1/5/2012,1:00,22.67,97
1/5/2012,2:00,21.69,98
1/5/2012,3:00,21.4,99
1/5/2012,4:00,22.93,100
1/5/2012,5:00,24.47,101
1/5/2012,6:00,28.66,102
1/5/2012,7:00,45.64,103
1/5/2012,8:00,43.12,104
1/5/2012,9:00,31.17,105
1/5/2012,10:00,27.96,106
1/5/2012,11:00,26.07,107
1/5/2012,12:00,24.16,108
1/5/2012,13:00,23.26,109
1/5/2012,14:00,22.66,110
1/5/2012,15:00,21.74,111
