Delivery Date,Hour Ending,Price,Time_Index
1/1/2020,1:00,11.27,1
1/1/2020,2:00,10.04,2
1/1/2020,3:00,9.58,3
1/1/2020,4:00,9.95,4
1/1/2020,5:00,10.22,5
1/1/2020,6:00,10.79,6
1/1/2020,7:00,13.42,7
1/1/2020,8:00,14.31,8
1/1/2020,9:00,14.43,9
1/1/2020,10:00,14.63,10
1/1/2020,11:00,14.22,11
1/1/2020,12:00,13.52,12
1/1/2020,13:00,12.65,13
1/1/2020,14:00,11.94,14
1/1/2020,15:00,11.6,15
1/1/2020,16:00,10.74,16
1/1/2020,17:00,12.08,17
1/1/2020,18:00,15.91,18
1/1/2020,19:00,16.3,19
1/1/2020,20:00,15.11,20
1/1/2020,21:00,14.08,21
1/1/2020,22:00,12.72,22
1/1/2020,23:00,13.53,23
1/1/2020,24:00:00,15.19,24
1/2/2020,1:00,10.3,25
1/2/2020,2:00,6.17,26
1/2/2020,3:00,5.97,27
1/2/2020,4:00,6.74,28
1/2/2020,5:00,8.79,29
1/2/2020,6:00,10.58,30
1/2/2020,7:00,13.54,31
1/2/2020,8:00,16.45,32
1/2/2020,9:00,18.39,33
1/2/2020,10:00,17.22,34
1/2/2020,11:00,17.78,35
1/2/2020,12:00,16.14,36
1/2/2020,13:00,16.17,37
1/2/2020,14:00,16.14,38
1/2/2020,15:00,16.91,39
1/2/2020,16:00,15.89,40
1/2/2020,17:00,17.51,41
1/2/2020,18:00,25.61,42
1/2/2020,19:00,28.34,43
1/2/2020,20:00,20.38,44
1/2/2020,21:00,18.61,45
1/2/2020,22:00,17.93,46
1/2/2020,23:00,18.37,47
1/2/2020,24:00:00,18.49,48
1/3/2020,1:00,14.18,49
1/3/2020,2:00,12.95,50
1/3/2020,3:00,12.38,51
1/3/2020,4:00,12.3,52
1/3/2020,5:00,12.65,53
1/3/2020,6:00,12.53,54
1/3/2020,7:00,20.99,55
1/3/2020,8:00,19.13,56
1/3/2020,9:00,19.1,57
1/3/2020,10:00,17.78,58
1/3/2020,11:00,15.1,59
1/3/2020,12:00,14.07,60
1/3/2020,13:00,13.96,61
1/3/2020,14:00,13.69,62
1/3/2020,15:00,13.64,63
1/3/2020,16:00,13.63,64
1/3/2020,17:00,14.15,65
1/3/2020,18:00,21.32,66
1/3/2020,19:00,19.98,67
1/3/2020,20:00,21.2,68
1/3/2020,21:00,21.46,69
1/3/2020,22:00,21.15,70
1/3/2020,23:00,17.55,71
1/3/2020,24:00:00,17.72,72
1/4/2020,1:00,18.89,73
1/4/2020,2:00,17.98,74
1/4/2020,3:00,16.91,75
1/4/2020,4:00,15.55,76
1/4/2020,5:00,15.6,77
1/4/2020,6:00,16.78,78
1/4/2020,7:00,17.05,79
1/4/2020,8:00,19.76,80
1/4/2020,9:00,27.1,81
1/4/2020,10:00,28.66,82
1/4/2020,11:00,21.79,83
1/4/2020,12:00,19.23,84
1/4/2020,13:00,18.14,85
1/4/2020,14:00,16.3,86
1/4/2020,15:00,16.75,87
1/4/2020,16:00,14.99,88
1/4/2020,17:00,15.05,89
1/4/2020,18:00,17.75,90
1/4/2020,19:00,17.32,91
1/4/2020,20:00,15.77,92
1/4/2020,21:00,15.21,93
1/4/2020,22:00,13.36,94
1/4/2020,23:00,15.49,95
1/4/2020,24:00:00,13.42,96
1/5/2020,1:00,9.4,97
1/5/2020,2:00,7.72,98
1/5/2020,3:00,8.25,99
1/5/2020,4:00,10.48,100
1/5/2020,5:00,10.15,101
1/5/2020,6:00,11.82,102
1/5/2020,7:00,12.59,103
1/5/2020,8:00,14.12,104
1/5/2020,9:00,15.83,105
1/5/2020,10:00,15.15,106
1/5/2020,11:00,15.03,107
1/5/2020,12:00,14.88,108
1/5/2020,13:00,15.46,109
1/5/2020,14:00,15.99,110
1/5/2020,15:00,16.06,111
1/5/2020,16:00,15.37,112
1/5/2020,17:00,16.51,113
1/5/2020,18:00,21.95,114
1/5/2020,19:00,27.88,115
1/5/2020,20:00,19.76,116
1/5/2020,21:00,18.88,117
1/5/2020,22:00,16.31,118
1/5/2020,23:00,16.18,119
1/5/2020,24:00:00,16.21,120
1/6/2020,1:00,14.34,121
1/6/2020,2:00,14.88,122
1/6/2020,3:00,14.91,123
1/6/2020,4:00,14.73,124
1/6/2020,5:00,16.15,125
1/6/2020,6:00,18.65,126
1/6/2020,7:00,36.26,127
1/6/2020,8:00,31.8,128
1/6/2020,9:00,22,129
1/6/2020,10:00,19.68,130
1/6/2020,11:00,17.8,131
1/6/2020,12:00,17.15,132
1/6/2020,13:00,16.49,133
1/6/2020,14:00,14.97,134
1/6/2020,15:00,13.21,135
1/6/2020,16:00,12.41,136
1/6/2020,17:00,12.85,137
1/6/2020,18:00,16.63,138
1/6/2020,19:00,18.4,139
1/6/2020,20:00,19.16,140
1/6/2020,21:00,19.86,141
1/6/2020,22:00,20.66,142
1/6/2020,23:00,17.89,143
1/6/2020,24:00:00,16.83,144
1/7/2020,1:00,16.01,145
1/7/2020,2:00,15.56,146
1/7/2020,3:00,14.65,147
1/7/2020,4:00,15.14,148
1/7/2020,5:00,15.98,149
1/7/2020,6:00,19.23,150
1/7/2020,7:00,32.66,151
1/7/2020,8:00,26.95,152
1/7/2020,9:00,20.92,153
1/7/2020,10:00,19.44,154
1/7/2020,11:00,17.55,155
1/7/2020,12:00,16.2,156
1/7/2020,13:00,15.66,157
1/7/2020,14:00,14.94,158
1/7/2020,15:00,14.29,159
1/7/2020,16:00,13.7,160
1/7/2020,17:00,15.75,161
1/7/2020,18:00,19.93,162
1/7/2020,19:00,19.57,163
1/7/2020,20:00,18.22,164
1/7/2020,21:00,15.83,165
1/7/2020,22:00,15.11,166
1/7/2020,23:00,14.5,167
1/7/2020,24:00:00,15.75,168
1/8/2020,1:00,13.11,169
1/8/2020,2:00,13.27,170
1/8/2020,3:00,13.28,171
1/8/2020,4:00,12.7,172
1/8/2020,5:00,12.94,173
1/8/2020,6:00,14.41,174
1/8/2020,7:00,25.39,175
1/8/2020,8:00,22.38,176
1/8/2020,9:00,16.13,177
1/8/2020,10:00,15.65,178
1/8/2020,11:00,14.35,179
1/8/2020,12:00,13.01,180
1/8/2020,13:00,11.51,181
1/8/2020,14:00,11.32,182
1/8/2020,15:00,11.08,183
1/8/2020,16:00,11.2,184
1/8/2020,17:00,11.76,185
1/8/2020,18:00,16.33,186
1/8/2020,19:00,16.39,187
1/8/2020,20:00,15.2,188
1/8/2020,21:00,15.14,189
1/8/2020,22:00,14.28,190
1/8/2020,23:00,10.19,191
1/8/2020,24:00:00,9.37,192
1/9/2020,1:00,8.36,193
1/9/2020,2:00,8.22,194
1/9/2020,3:00,8.07,195
1/9/2020,4:00,8.86,196
1/9/2020,5:00,10.21,197
1/9/2020,6:00,11.81,198
1/9/2020,7:00,17.71,199
1/9/2020,8:00,17.7,200
1/9/2020,9:00,18.01,201
1/9/2020,10:00,17.59,202
1/9/2020,11:00,15.87,203
1/9/2020,12:00,17.11,204
1/9/2020,13:00,16.75,205
1/9/2020,14:00,16.96,206
1/9/2020,15:00,17.4,207
1/9/2020,16:00,18.32,208
1/9/2020,17:00,19.89,209
1/9/2020,18:00,26.89,210
1/9/2020,19:00,22.09,211
1/9/2020,20:00,18.85,212
1/9/2020,21:00,16.43,213
1/9/2020,22:00,14.06,214
1/9/2020,23:00,12.44,215
1/9/2020,24:00:00,12.58,216
1/10/2020,1:00,10.04,217
1/10/2020,2:00,8.55,218
1/10/2020,3:00,10.51,219
1/10/2020,4:00,12.29,220
1/10/2020,5:00,14.48,221
1/10/2020,6:00,15.52,222
1/10/2020,7:00,22.56,223
1/10/2020,8:00,20.58,224
1/10/2020,9:00,20.54,225
1/10/2020,10:00,24.23,226
1/10/2020,11:00,22.64,227
1/10/2020,12:00,19.9,228
1/10/2020,13:00,19.61,229
1/10/2020,14:00,18.07,230
1/10/2020,15:00,17.14,231
1/10/2020,16:00,17.18,232
1/10/2020,17:00,17.36,233
1/10/2020,18:00,21.43,234
1/10/2020,19:00,20.67,235
1/10/2020,20:00,17.1,236
1/10/2020,21:00,14.83,237
1/10/2020,22:00,14.57,238
1/10/2020,23:00,12.91,239
1/10/2020,24:00:00,11.18,240
1/11/2020,1:00,10.89,241
1/11/2020,2:00,8.55,242
