Unnamed,NG,Time_Index,coal,None,uranium
0,0.05306,0,0.095488,0,0
1,2.055,1,1.907847372,0,0.705536
2,2.055,2,1.907847372,0,0.705536
3,2.055,3,1.907847372,0,0.705536
4,2.055,4,1.907847372,0,0.705536
5,2.055,5,1.907847372,0,0.705536
6,2.055,6,1.907847372,0,0.705536
7,2.055,7,1.907847372,0,0.705536
8,2.055,8,1.907847372,0,0.705536
9,2.055,9,1.907847372,0,0.705536
10,2.055,10,1.907847372,0,0.705536
11,2.055,11,1.907847372,0,0.705536
12,2.055,12,1.907847372,0,0.705536
13,2.055,13,1.907847372,0,0.705536
14,2.055,14,1.907847372,0,0.705536
15,2.055,15,1.907847372,0,0.705536
16,2.055,16,1.907847372,0,0.705536
17,2.055,17,1.907847372,0,0.705536
18,2.055,18,1.907847372,0,0.705536
19,2.055,19,1.907847372,0,0.705536
20,2.055,20,1.907847372,0,0.705536
21,2.055,21,1.907847372,0,0.705536
22,2.055,22,1.907847372,0,0.705536
23,2.055,23,1.907847372,0,0.705536
24,2.055,24,1.907847372,0,0.705536
25,2.092,25,1.875449964,0,0.705536
26,2.092,26,1.875449964,0,0.705536
27,2.092,27,1.875449964,0,0.705536
28,2.092,28,1.875449964,0,0.705536
29,2.092,29,1.875449964,0,0.705536
30,2.092,30,1.875449964,0,0.705536
31,2.092,31,1.875449964,0,0.705536
32,2.092,32,1.875449964,0,0.705536
33,2.092,33,1.875449964,0,0.705536
34,2.092,34,1.875449964,0,0.705536
35,2.092,35,1.875449964,0,0.705536
36,2.092,36,1.875449964,0,0.705536
37,2.092,37,1.875449964,0,0.705536
38,2.092,38,1.875449964,0,0.705536
39,2.092,39,1.875449964,0,0.705536
40,2.092,40,1.875449964,0,0.705536
41,2.092,41,1.875449964,0,0.705536
42,2.092,42,1.875449964,0,0.705536
43,2.092,43,1.875449964,0,0.705536
44,2.092,44,1.875449964,0,0.705536
45,2.092,45,1.875449964,0,0.705536
46,2.092,46,1.875449964,0,0.705536
47,2.092,47,1.875449964,0,0.705536
48,2.092,48,1.875449964,0,0.705536
49,2.048,49,1.898848092,0,0.705536
50,2.048,50,1.898848092,0,0.705536
51,2.048,51,1.898848092,0,0.705536
52,2.048,52,1.898848092,0,0.705536
53,2.048,53,1.898848092,0,0.705536
54,2.048,54,1.898848092,0,0.705536
55,2.048,55,1.898848092,0,0.705536
56,2.048,56,1.898848092,0,0.705536
57,2.048,57,1.898848092,0,0.705536
58,2.048,58,1.898848092,0,0.705536
59,2.048,59,1.898848092,0,0.705536
60,2.048,60,1.898848092,0,0.705536
61,2.048,61,1.898848092,0,0.705536
62,2.048,62,1.898848092,0,0.705536
63,2.048,63,1.898848092,0,0.705536
64,2.048,64,1.898848092,0,0.705536
65,2.048,65,1.898848092,0,0.705536
66,2.048,66,1.898848092,0,0.705536
67,2.048,67,1.898848092,0,0.705536
68,2.048,68,1.898848092,0,0.705536
69,2.048,69,1.898848092,0,0.705536
70,2.048,70,1.898848092,0,0.705536
71,2.048,71,1.898848092,0,0.705536
72,2.048,72,1.898848092,0,0.705536
73,2.048,73,1.898848092,0,0.705536
74,2.048,74,1.898848092,0,0.705536
75,2.048,75,1.898848092,0,0.705536
76,2.048,76,1.898848092,0,0.705536
77,2.048,77,1.898848092,0,0.705536
78,2.048,78,1.898848092,0,0.705536
79,2.048,79,1.898848092,0,0.705536
80,2.048,80,1.898848092,0,0.705536
81,2.048,81,1.898848092,0,0.705536
82,2.048,82,1.898848092,0,0.705536
83,2.048,83,1.898848092,0,0.705536
84,2.048,84,1.898848092,0,0.705536
85,2.048,85,1.898848092,0,0.705536
86,2.048,86,1.898848092,0,0.705536
87,2.048,87,1.898848092,0,0.705536
88,2.048,88,1.898848092,0,0.705536
89,2.048,89,1.898848092,0,0.705536
90,2.048,90,1.898848092,0,0.705536
91,2.048,91,1.898848092,0,0.705536
92,2.048,92,1.898848092,0,0.705536
93,2.048,93,1.898848092,0,0.705536
94,2.048,94,1.898848092,0,0.705536
95,2.048,95,1.898848092,0,0.705536
96,2.048,96,1.898848092,0,0.705536
97,2.048,97,1.898848092,0,0.705536
98,2.048,98,1.898848092,0,0.705536
99,2.048,99,1.898848092,0,0.705536
100,2.048,100,1.898848092,0,0.705536
101,2.048,101,1.898848092,0,0.705536
102,2.048,102,1.898848092,0,0.705536
103,2.048,103,1.898848092,0,0.705536
104,2.048,104,1.898848092,0,0.705536
