Delivery Date,Hour Ending,Price,Time_Index
01/01/2021,01:00,18.24,1
01/01/2021,02:00,17.63,2
01/01/2021,03:00,17.11,3
01/01/2021,04:00,17.23,4
01/01/2021,05:00,17.3,5
01/01/2021,06:00,18.14,6
01/01/2021,07:00,18.4,7
01/01/2021,08:00,19.85,8
01/01/2021,09:00,24.64,9
01/01/2021,10:00,21.85,10
01/01/2021,11:00,18.57,11
01/01/2021,12:00,18.27,12
01/01/2021,13:00,17.5,13
01/01/2021,14:00,16.42,14
01/01/2021,15:00,16.21,15
01/01/2021,16:00,16.09,16
01/01/2021,17:00,18.42,17
01/01/2021,18:00,33.75,18
01/01/2021,19:00,34.3,19
01/01/2021,20:00,26.77,20
01/01/2021,21:00,26.66,21
01/01/2021,22:00,22.65,22
01/01/2021,23:00,19.44,23
01/01/2021,24:00,19.35,24
01/02/2021,01:00,22.05,25
01/02/2021,02:00,18.31,26
01/02/2021,03:00,18.24,27
01/02/2021,04:00,18.47,28
01/02/2021,05:00,18.36,29
01/02/2021,06:00,20.77,30
01/02/2021,07:00,29.78,31
01/02/2021,08:00,31.54,32
01/02/2021,09:00,31.4,33
01/02/2021,10:00,19.65,34
01/02/2021,11:00,20.61,35
01/02/2021,12:00,18.66,36
01/02/2021,13:00,18.1,37
01/02/2021,14:00,16.29,38
01/02/2021,15:00,15.07,39
01/02/2021,16:00,14.29,40
01/02/2021,17:00,15.46,41
01/02/2021,18:00,19.75,42
01/02/2021,19:00,19.0,43
01/02/2021,20:00,18.03,44
01/02/2021,21:00,17.33,45
01/02/2021,22:00,17.4,46
01/02/2021,23:00,17.47,47
01/02/2021,24:00,16.3,48
01/03/2021,01:00,15.34,49
01/03/2021,02:00,15.25,50
01/03/2021,03:00,15.06,51
01/03/2021,04:00,15.18,52
01/03/2021,05:00,15.42,53
01/03/2021,06:00,17.02,54
01/03/2021,07:00,18.2,55
01/03/2021,08:00,20.09,56
01/03/2021,09:00,20.5,57
01/03/2021,10:00,19.65,58
