Price,Date,Year
22.164503,1/1/2013 0:00,2013
23.315342,1/1/2013 1:00,2013
23.265528,1/1/2013 2:00,2013
22.508175,1/1/2013 3:00,2013
22.101023,1/1/2013 4:00,2013
22.218428,1/1/2013 5:00,2013
22.6387,1/1/2013 6:00,2013
22.434717,1/1/2013 7:00,2013
22.25571,1/1/2013 8:00,2013
23.58882,1/1/2013 9:00,2013
25.095465,1/1/2013 10:00,2013
25.503359,1/1/2013 11:00,2013
24.75611,1/1/2013 12:00,2013
24.290413,1/1/2013 13:00,2013
23.861479,1/1/2013 14:00,2013
24.472305,1/1/2013 15:00,2013
24.386017,1/1/2013 16:00,2013
26.695375,1/1/2013 17:00,2013
30.644445,1/1/2013 18:00,2013
30.595833,1/1/2013 19:00,2013
29.873966,1/1/2013 20:00,2013
27.353727,1/1/2013 21:00,2013
25.871435,1/1/2013 22:00,2013
24.414318,1/1/2013 23:00,2013
23.435036,1/2/2013 0:00,2013
24.388132,1/2/2013 1:00,2013
24.912466,1/2/2013 2:00,2013
24.974548,1/2/2013 3:00,2013
22.752409,1/2/2013 4:00,2013
24.274914,1/2/2013 5:00,2013
30.184626,1/2/2013 6:00,2013
31.182947,1/2/2013 7:00,2013
32.544636,1/2/2013 8:00,2013
35.837196,1/2/2013 9:00,2013
37.41649,1/2/2013 10:00,2013
36.93377,1/2/2013 11:00,2013
33.731834,1/2/2013 12:00,2013
29.713121,1/2/2013 13:00,2013
28.699297,1/2/2013 14:00,2013
29.358313,1/2/2013 15:00,2013
30.208841,1/2/2013 16:00,2013
35.741417,1/2/2013 17:00,2013
55.6846,1/2/2013 18:00,2013
46.695473,1/2/2013 19:00,2013
33.873024,1/2/2013 20:00,2013
29.863497,1/2/2013 21:00,2013
27.841208,1/2/2013 22:00,2013
23.391165,1/2/2013 23:00,2013
23.136961,1/3/2013 0:00,2013
21.868818,1/3/2013 1:00,2013
20.662247,1/3/2013 2:00,2013
21.790876,1/3/2013 3:00,2013
24.75564,1/3/2013 4:00,2013
28.92409,1/3/2013 5:00,2013
31.698431,1/3/2013 6:00,2013
34.84046,1/3/2013 7:00,2013
32.683228,1/3/2013 8:00,2013
28.948307,1/3/2013 9:00,2013
28.378038,1/3/2013 10:00,2013
31.986311,1/3/2013 11:00,2013
28.271515,1/3/2013 12:00,2013
25.59166,1/3/2013 13:00,2013
26.873308,1/3/2013 14:00,2013
28.862146,1/3/2013 15:00,2013
28.805105,1/3/2013 16:00,2013
37.594936,1/3/2013 17:00,2013
56.099586,1/3/2013 18:00,2013
36.05894,1/3/2013 19:00,2013
32.412476,1/3/2013 20:00,2013
29.319908,1/3/2013 21:00,2013
27.46858,1/3/2013 22:00,2013
24.938583,1/3/2013 23:00,2013
20.433321,1/4/2013 0:00,2013
21.091015,1/4/2013 1:00,2013
21.901188,1/4/2013 2:00,2013
21.645117,1/4/2013 3:00,2013
21.491728,1/4/2013 4:00,2013
22.715605,1/4/2013 5:00,2013
27.106339,1/4/2013 6:00,2013
29.894085,1/4/2013 7:00,2013
30.53884,1/4/2013 8:00,2013
29.834639,1/4/2013 9:00,2013
30.464697,1/4/2013 10:00,2013
28.627045,1/4/2013 11:00,2013
28.243633,1/4/2013 12:00,2013
26.731936,1/4/2013 13:00,2013
26.239721,1/4/2013 14:00,2013
26.683126,1/4/2013 15:00,2013
27.391418,1/4/2013 16:00,2013
30.523478,1/4/2013 17:00,2013
34.755127,1/4/2013 18:00,2013
29.581972,1/4/2013 19:00,2013
30.001455,1/4/2013 20:00,2013
27.067469,1/4/2013 21:00,2013
25.412294,1/4/2013 22:00,2013
23.292608,1/4/2013 23:00,2013
19.730385,1/5/2013 0:00,2013
18.980646,1/5/2013 1:00,2013
18.650494,1/5/2013 2:00,2013
18.693071,1/5/2013 3:00,2013
19.369411,1/5/2013 4:00,2013
21.792818,1/5/2013 5:00,2013
22.860228,1/5/2013 6:00,2013
22.991568,1/5/2013 7:00,2013
23.514133,1/5/2013 8:00,2013
24.329788,1/5/2013 9:00,2013
24.227497,1/5/2013 10:00,2013
24.383505,1/5/2013 11:00,2013
22.612688,1/5/2013 12:00,2013
20.934057,1/5/2013 13:00,2013
19.943956,1/5/2013 14:00,2013
20.030533,1/5/2013 15:00,2013
21.005232,1/5/2013 16:00,2013
23.80119,1/5/2013 17:00,2013
28.628702,1/5/2013 18:00,2013
29.872015,1/5/2013 19:00,2013
28.559034,1/5/2013 20:00,2013
25.85306,1/5/2013 21:00,2013
23.344072,1/5/2013 22:00,2013
22.14138,1/5/2013 23:00,2013
19.377617,1/6/2013 0:00,2013
19.48112,1/6/2013 1:00,2013
21.27069,1/6/2013 2:00,2013
21.479137,1/6/2013 3:00,2013
21.558443,1/6/2013 4:00,2013
22.415726,1/6/2013 5:00,2013
23.508781,1/6/2013 6:00,2013
25.372087,1/6/2013 7:00,2013
26.436361,1/6/2013 8:00,2013
27.014553,1/6/2013 9:00,2013
23.706743,1/6/2013 10:00,2013
20.9872,1/6/2013 11:00,2013
19.77438,1/6/2013 12:00,2013
18.878038,1/6/2013 13:00,2013
18.391306,1/6/2013 14:00,2013
19.163855,1/6/2013 15:00,2013
20.229479,1/6/2013 16:00,2013
23.932184,1/6/2013 17:00,2013
26.742434,1/6/2013 18:00,2013
28.442734,1/6/2013 19:00,2013
28.203749,1/6/2013 20:00,2013
26.019106,1/6/2013 21:00,2013
24.093458,1/6/2013 22:00,2013
23.049147,1/6/2013 23:00,2013
20.111744,1/7/2013 0:00,2013
19.522818,1/7/2013 1:00,2013
19.528463,1/7/2013 2:00,2013
20.647005,1/7/2013 3:00,2013
22.192968,1/7/2013 4:00,2013
25.61028,1/7/2013 5:00,2013
33.2245,1/7/2013 6:00,2013
39.154953,1/7/2013 7:00,2013
24.445019,1/7/2013 8:00,2013
27.744905,1/7/2013 9:00,2013
25.59894,1/7/2013 10:00,2013
21.379057,1/7/2013 11:00,2013
19.452917,1/7/2013 12:00,2013
20.544556,1/7/2013 13:00,2013
20.361076,1/7/2013 14:00,2013
20.299055,1/7/2013 15:00,2013
22.70746,1/7/2013 16:00,2013
26.692259,1/7/2013 17:00,2013
29.601671,1/7/2013 18:00,2013
29.104773,1/7/2013 19:00,2013
26.752281,1/7/2013 20:00,2013
24.660994,1/7/2013 21:00,2013
21.552797,1/7/2013 22:00,2013
22.729216,1/7/2013 23:00,2013
20.805141,1/8/2013 0:00,2013
18.469408,1/8/2013 1:00,2013
15.729479,1/8/2013 2:00,2013
19.246391,1/8/2013 3:00,2013
22.862474,1/8/2013 4:00,2013
25.381147,1/8/2013 5:00,2013
31.923042,1/8/2013 6:00,2013
29.367899,1/8/2013 7:00,2013
27.743608,1/8/2013 8:00,2013
27.353247,1/8/2013 9:00,2013
26.430403,1/8/2013 10:00,2013
25.787663,1/8/2013 11:00,2013
25.863558,1/8/2013 12:00,2013
26.637835,1/8/2013 13:00,2013
28.289974,1/8/2013 14:00,2013
27.749125,1/8/2013 15:00,2013
28.951254,1/8/2013 16:00,2013
29.076166,1/8/2013 17:00,2013
32.42968,1/8/2013 18:00,2013
26.678202,1/8/2013 19:00,2013
26.152687,1/8/2013 20:00,2013
25.498816,1/8/2013 21:00,2013
24.57875,1/8/2013 22:00,2013
21.86272,1/8/2013 23:00,2013
18.678728,1/9/2013 0:00,2013
18.783993,1/9/2013 1:00,2013
18.936954,1/9/2013 2:00,2013
19.28744,1/9/2013 3:00,2013
19.964586,1/9/2013 4:00,2013
22.01658,1/9/2013 5:00,2013
27.046171,1/9/2013 6:00,2013
28.067575,1/9/2013 7:00,2013
26.96027,1/9/2013 8:00,2013
26.437094,1/9/2013 9:00,2013
25.71109,1/9/2013 10:00,2013
25.564665,1/9/2013 11:00,2013
24.463764,1/9/2013 12:00,2013
24.783886,1/9/2013 13:00,2013
24.745758,1/9/2013 14:00,2013
25.455849,1/9/2013 15:00,2013
25.920576,1/9/2013 16:00,2013
29.28653,1/9/2013 17:00,2013
32.877113,1/9/2013 18:00,2013
33.57792,1/9/2013 19:00,2013
33.693592,1/9/2013 20:00,2013
29.275766,1/9/2013 21:00,2013
27.238451,1/9/2013 22:00,2013
25.577936,1/9/2013 23:00,2013
21.40485,1/10/2013 0:00,2013
20.668127,1/10/2013 1:00,2013
20.00508,1/10/2013 2:00,2013
19.859629,1/10/2013 3:00,2013
20.697695,1/10/2013 4:00,2013
24.430727,1/10/2013 5:00,2013
28.807936,1/10/2013 6:00,2013
30.917997,1/10/2013 7:00,2013
27.551939,1/10/2013 8:00,2013
25.437632,1/10/2013 9:00,2013
24.775066,1/10/2013 10:00,2013
23.718277,1/10/2013 11:00,2013
23.15434,1/10/2013 12:00,2013
23.260626,1/10/2013 13:00,2013
23.138002,1/10/2013 14:00,2013
23.495268,1/10/2013 15:00,2013
24.293486,1/10/2013 16:00,2013
26.847261,1/10/2013 17:00,2013
30.211315,1/10/2013 18:00,2013
27.186771,1/10/2013 19:00,2013
25.668652,1/10/2013 20:00,2013
24.680182,1/10/2013 21:00,2013
21.28261,1/10/2013 22:00,2013
17.220419,1/10/2013 23:00,2013
16.666088,1/11/2013 0:00,2013
15.221664,1/11/2013 1:00,2013
15.804096,1/11/2013 2:00,2013
16.679049,1/11/2013 3:00,2013
16.704964,1/11/2013 4:00,2013
18.610054,1/11/2013 5:00,2013
25.38036,1/11/2013 6:00,2013
27.806616,1/11/2013 7:00,2013
26.649864,1/11/2013 8:00,2013
24.993414,1/11/2013 9:00,2013
23.712864,1/11/2013 10:00,2013
21.353275,1/11/2013 11:00,2013
19.715479,1/11/2013 12:00,2013
