Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,9000000,1,1,1,1,8760,1,1,35812.13372
1,,,,,,,,2,35570.63516
2,,,,,,,,3,35311.51921
3,,,,,,,,4,35209.41433
4,,,,,,,,5,35561.49313
5,,,,,,,,6,36359.30711
6,,,,,,,,7,37193.20707
7,,,,,,,,8,37373.00193
8,,,,,,,,9,37080.09547
9,,,,,,,,10,36556.7499
10,,,,,,,,11,35716.40294
11,,,,,,,,12,34678.2708
12,,,,,,,,13,33494.30242
13,,,,,,,,14,32257.33364
14,,,,,,,,15,31303.90161
15,,,,,,,,16,30843.47708
16,,,,,,,,17,30882.15956
17,,,,,,,,18,32571.51679
18,,,,,,,,19,34648.7739
19,,,,,,,,20,34621.41531
20,,,,,,,,21,34294.99812
21,,,,,,,,22,33782.119
22,,,,,,,,23,32866.80517
23,,,,,,,,24,31806.21972
24,,,,,,,,25,31187.38504
25,,,,,,,,26,31182.56247
26,,,,,,,,27,31704.88056
27,,,,,,,,28,32864.29536
28,,,,,,,,29,34717.96183
29,,,,,,,,30,38022.27011
30,,,,,,,,31,41872.24458
31,,,,,,,,32,44388.16246
32,,,,,,,,33,45001.13307
33,,,,,,,,34,45101.64587
34,,,,,,,,35,44493.52977
35,,,,,,,,36,43287.86752
36,,,,,,,,37,41755.32909
37,,,,,,,,38,40252.07104
38,,,,,,,,39,38974.62681
39,,,,,,,,40,38286.43131
40,,,,,,,,41,38586.97074
41,,,,,,,,42,41094.73018
42,,,,,,,,43,44599.21386
43,,,,,,,,44,45323.41432
44,,,,,,,,45,45529.99644
45,,,,,,,,46,44898.06353
46,,,,,,,,47,43465.44801
47,,,,,,,,48,41927.34077
48,,,,,,,,49,40942.7737
49,,,,,,,,50,40661.50004
50,,,,,,,,51,40766.75798
51,,,,,,,,52,41436.22545
52,,,,,,,,53,42774.80676
53,,,,,,,,54,45294.41261
54,,,,,,,,55,48328.16182
55,,,,,,,,56,49900.92355
56,,,,,,,,57,48931.22652
57,,,,,,,,58,46932.5975
58,,,,,,,,59,44880.97516
59,,,,,,,,60,42497.609
60,,,,,,,,61,40231.51552
61,,,,,,,,62,38480.6911
62,,,,,,,,63,37016.13692
63,,,,,,,,64,36105.58548
64,,,,,,,,65,36127.73993
65,,,,,,,,66,38246.39642
66,,,,,,,,67,41279.52645
67,,,,,,,,68,41712.68054
68,,,,,,,,69,41808.93762
69,,,,,,,,70,41216.82351
70,,,,,,,,71,39860.12745
71,,,,,,,,72,38256.83614
72,,,,,,,,73,36886.58396
73,,,,,,,,74,35981.1937
74,,,,,,,,75,35513.1437
75,,,,,,,,76,35342.66378
76,,,,,,,,77,35600.81785
77,,,,,,,,78,36444.78627
78,,,,,,,,79,37724.1705
79,,,,,,,,80,38512.97492
80,,,,,,,,81,38556.23302
81,,,,,,,,82,37791.9364
82,,,,,,,,83,36408.52123
83,,,,,,,,84,34815.36322
84,,,,,,,,85,33387.57487
85,,,,,,,,86,32030.02566
86,,,,,,,,87,31076.43343
87,,,,,,,,88,30571.02093
88,,,,,,,,89,30544.07999
89,,,,,,,,90,32073.92497
90,,,,,,,,91,33894.10628
91,,,,,,,,92,33762.6983
92,,,,,,,,93,33284.41996
93,,,,,,,,94,32451.6253
94,,,,,,,,95,31293.22048
95,,,,,,,,96,29771.09867
96,,,,,,,,97,28633.40516
97,,,,,,,,98,28116.71262
98,,,,,,,,99,28231.81563
99,,,,,,,,100,28814.68124
100,,,,,,,,101,29607.94782
101,,,,,,,,102,31007.2709
102,,,,,,,,103,32933.48564
103,,,,,,,,104,35001.26597
104,,,,,,,,105,37012.96698
105,,,,,,,,106,38479.64513
106,,,,,,,,107,38903.47597
107,,,,,,,,108,38810.04154
108,,,,,,,,109,38609.86601
109,,,,,,,,110,37977.55972
110,,,,,,,,111,37390.71812
111,,,,,,,,112,37206.60711
112,,,,,,,,113,38229.17375
113,,,,,,,,114,41770.73106
114,,,,,,,,115,45391.50918
115,,,,,,,,116,46712.3061
116,,,,,,,,117,47155.3656
117,,,,,,,,118,46849.94005
118,,,,,,,,119,45696.67249
119,,,,,,,,120,44428.88951
120,,,,,,,,121,44013.3704
121,,,,,,,,122,44236.63493
122,,,,,,,,123,44836.31942
123,,,,,,,,124,45801.41852
124,,,,,,,,125,47421.2255
125,,,,,,,,126,50705.29715
126,,,,,,,,127,55037.48875
127,,,,,,,,128,55609.46096
128,,,,,,,,129,55408.56219
129,,,,,,,,130,55332.50667
130,,,,,,,,131,54588.28522
131,,,,,,,,132,53325.42434
132,,,,,,,,133,51752.76469
