Date,coal,Time_Index
2012-01-01 00:00:00,3.921886249,1
2012-01-01 01:00:00,3.921886249,2
2012-01-01 02:00:00,3.921886249,3
2012-01-01 03:00:00,3.921886249,4
2012-01-01 04:00:00,3.921886249,5
2012-01-01 05:00:00,3.921886249,6
2012-01-01 06:00:00,3.921886249,7
2012-01-01 07:00:00,3.921886249,8
2012-01-01 08:00:00,3.921886249,9
2012-01-01 09:00:00,3.921886249,10
2012-01-01 10:00:00,3.921886249,11
2012-01-01 11:00:00,3.921886249,12
2012-01-01 12:00:00,3.921886249,13
2012-01-01 13:00:00,3.921886249,14
2012-01-01 14:00:00,3.921886249,15
2012-01-01 15:00:00,3.921886249,16
2012-01-01 16:00:00,3.921886249,17
2012-01-01 17:00:00,3.921886249,18
2012-01-01 18:00:00,3.921886249,19
2012-01-01 19:00:00,3.921886249,20
2012-01-01 20:00:00,3.921886249,21
2012-01-01 21:00:00,3.921886249,22
2012-01-01 22:00:00,3.921886249,23
2012-01-01 23:00:00,3.921886249,24
2012-01-02 00:00:00,3.929085673,25
2012-01-02 01:00:00,3.929085673,26
2012-01-02 02:00:00,3.929085673,27
2012-01-02 03:00:00,3.929085673,28
2012-01-02 04:00:00,3.929085673,29
2012-01-02 05:00:00,3.929085673,30
2012-01-02 06:00:00,3.929085673,31
2012-01-02 07:00:00,3.929085673,32
2012-01-02 08:00:00,3.929085673,33
2012-01-02 09:00:00,3.929085673,34
2012-01-02 10:00:00,3.929085673,35
2012-01-02 11:00:00,3.929085673,36
2012-01-02 12:00:00,3.929085673,37
2012-01-02 13:00:00,3.929085673,38
2012-01-02 14:00:00,3.929085673,39
2012-01-02 15:00:00,3.929085673,40
2012-01-02 16:00:00,3.929085673,41
2012-01-02 17:00:00,3.929085673,42
2012-01-02 18:00:00,3.929085673,43
2012-01-02 19:00:00,3.929085673,44
2012-01-02 20:00:00,3.929085673,45
2012-01-02 21:00:00,3.929085673,46
2012-01-02 22:00:00,3.929085673,47
2012-01-02 23:00:00,3.929085673,48
2012-01-03 00:00:00,3.936285097,49
2012-01-03 01:00:00,3.936285097,50
2012-01-03 02:00:00,3.936285097,51
2012-01-03 03:00:00,3.936285097,52
2012-01-03 04:00:00,3.936285097,53
2012-01-03 05:00:00,3.936285097,54
2012-01-03 06:00:00,3.936285097,55
2012-01-03 07:00:00,3.936285097,56
2012-01-03 08:00:00,3.936285097,57
2012-01-03 09:00:00,3.936285097,58
2012-01-03 10:00:00,3.936285097,59
2012-01-03 11:00:00,3.936285097,60
2012-01-03 12:00:00,3.936285097,61
2012-01-03 13:00:00,3.936285097,62
2012-01-03 14:00:00,3.936285097,63
2012-01-03 15:00:00,3.936285097,64
2012-01-03 16:00:00,3.936285097,65
2012-01-03 17:00:00,3.936285097,66
2012-01-03 18:00:00,3.936285097,67
2012-01-03 19:00:00,3.936285097,68
2012-01-03 20:00:00,3.936285097,69
2012-01-03 21:00:00,3.936285097,70
2012-01-03 22:00:00,3.936285097,71
2012-01-03 23:00:00,3.936285097,72
2012-01-04 00:00:00,3.943484521,73
2012-01-04 01:00:00,3.943484521,74
2012-01-04 02:00:00,3.943484521,75
2012-01-04 03:00:00,3.943484521,76
2012-01-04 04:00:00,3.943484521,77
2012-01-04 05:00:00,3.943484521,78
2012-01-04 06:00:00,3.943484521,79
2012-01-04 07:00:00,3.943484521,80
2012-01-04 08:00:00,3.943484521,81
2012-01-04 09:00:00,3.943484521,82
2012-01-04 10:00:00,3.943484521,83
2012-01-04 11:00:00,3.943484521,84
2012-01-04 12:00:00,3.943484521,85
2012-01-04 13:00:00,3.943484521,86
2012-01-04 14:00:00,3.943484521,87
2012-01-04 15:00:00,3.943484521,88
2012-01-04 16:00:00,3.943484521,89
2012-01-04 17:00:00,3.943484521,90
2012-01-04 18:00:00,3.943484521,91
2012-01-04 19:00:00,3.943484521,92
2012-01-04 20:00:00,3.943484521,93
2012-01-04 21:00:00,3.943484521,94
2012-01-04 22:00:00,3.943484521,95
2012-01-04 23:00:00,3.943484521,96
2012-01-05 00:00:00,3.963282937,97
2012-01-05 01:00:00,3.963282937,98
2012-01-05 02:00:00,3.963282937,99
2012-01-05 03:00:00,3.963282937,100
2012-01-05 04:00:00,3.963282937,101
2012-01-05 05:00:00,3.963282937,102
2012-01-05 06:00:00,3.963282937,103
2012-01-05 07:00:00,3.963282937,104
2012-01-05 08:00:00,3.963282937,105
2012-01-05 09:00:00,3.963282937,106
2012-01-05 10:00:00,3.963282937,107
2012-01-05 11:00:00,3.963282937,108
2012-01-05 12:00:00,3.963282937,109
2012-01-05 13:00:00,3.963282937,110
2012-01-05 14:00:00,3.963282937,111
2012-01-05 15:00:00,3.963282937,112
2012-01-05 16:00:00,3.963282937,113
2012-01-05 17:00:00,3.963282937,114
2012-01-05 18:00:00,3.963282937,115
2012-01-05 19:00:00,3.963282937,116
2012-01-05 20:00:00,3.963282937,117
2012-01-05 21:00:00,3.963282937,118
2012-01-05 22:00:00,3.963282937,119
2012-01-05 23:00:00,3.963282937,120
2012-01-06 00:00:00,3.966882649,121
2012-01-06 01:00:00,3.966882649,122
2012-01-06 02:00:00,3.966882649,123
2012-01-06 03:00:00,3.966882649,124
2012-01-06 04:00:00,3.966882649,125
2012-01-06 05:00:00,3.966882649,126
2012-01-06 06:00:00,3.966882649,127
2012-01-06 07:00:00,3.966882649,128
2012-01-06 08:00:00,3.966882649,129
2012-01-06 09:00:00,3.966882649,130
2012-01-06 10:00:00,3.966882649,131
2012-01-06 11:00:00,3.966882649,132
2012-01-06 12:00:00,3.966882649,133
2012-01-06 13:00:00,3.966882649,134
2012-01-06 14:00:00,3.966882649,135
2012-01-06 15:00:00,3.966882649,136
2012-01-06 16:00:00,3.966882649,137
2012-01-06 17:00:00,3.966882649,138
2012-01-06 18:00:00,3.966882649,139
2012-01-06 19:00:00,3.966882649,140
2012-01-06 20:00:00,3.966882649,141
2012-01-06 21:00:00,3.966882649,142
2012-01-06 22:00:00,3.966882649,143
2012-01-06 23:00:00,3.966882649,144
2012-01-07 00:00:00,3.966882649,145
2012-01-07 01:00:00,3.966882649,146
2012-01-07 02:00:00,3.966882649,147
2012-01-07 03:00:00,3.966882649,148
2012-01-07 04:00:00,3.966882649,149
2012-01-07 05:00:00,3.966882649,150
