Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,39624.86102697819
1,,,,,,,,2,39013.54480198101
2,,,,,,,,3,38566.54192697737
3,,,,,,,,4,38488.33851097359
4,,,,,,,,5,38812.83556397725
5,,,,,,,,6,39660.45596897876
6,,,,,,,,7,40498.04384797731
7,,,,,,,,8,41033.00962597749
8,,,,,,,,9,41640.65110097349
9,,,,,,,,10,42969.22488097519
10,,,,,,,,11,44066.32427497599
11,,,,,,,,12,44661.9117989739
12,,,,,,,,13,44636.31358097286
13,,,,,,,,14,44121.72076197318
14,,,,,,,,15,43529.08564197318
15,,,,,,,,16,43160.88018497118
16,,,,,,,,17,43462.11565497207
17,,,,,,,,18,45000.506682976
18,,,,,,,,19,45777.74065897661
19,,,,,,,,20,45140.241755972915
20,,,,,,,,21,44357.786379975696
21,,,,,,,,22,43063.4874069779
22,,,,,,,,23,41171.40717897665
23,,,,,,,,24,39144.77593
24,,,,,,,,25,37501.728516975774
25,,,,,,,,26,36419.01555697659
26,,,,,,,,27,35934.146284972485
27,,,,,,,,28,35954.713758974794
28,,,,,,,,29,36585.81430497468
29,,,,,,,,30,38191.978713972174
30,,,,,,,,31,40272.246044973595
31,,,,,,,,32,41701.673176974306
32,,,,,,,,33,42402.49113997497
33,,,,,,,,34,43364.615657976006
34,,,,,,,,35,44018.0730539761
35,,,,,,,,36,44027.5065929757
36,,,,,,,,37,43670.1613489741
37,,,,,,,,38,43240.36498997528
38,,,,,,,,39,42769.27642197389
39,,,,,,,,40,42503.03594597399
40,,,,,,,,41,42636.018683974195
41,,,,,,,,42,43942.66175897276
42,,,,,,,,43,44385.88860097238
43,,,,,,,,44,43652.88856697119
44,,,,,,,,45,42721.74775697361
45,,,,,,,,46,41381.54694397349
46,,,,,,,,47,39593.25263797457
