Delivery Date,Hour Ending,Price,Time_Index
01/01/2019,01:00,20.49,1
01/01/2019,02:00,19.77,2
01/01/2019,03:00,19.56,3
01/01/2019,04:00,19.21,4
01/01/2019,05:00,21.22,5
01/01/2019,06:00,22.54,6
01/01/2019,07:00,23.93,7
01/01/2019,08:00,24.6,8
01/01/2019,09:00,25.01,9
01/01/2019,10:00,24.77,10
01/01/2019,11:00,24.69,11
01/01/2019,12:00,25.36,12
01/01/2019,13:00,24.17,13
01/01/2019,14:00,22.88,14
01/01/2019,15:00,22.86,15
01/01/2019,16:00,22.73,16
01/01/2019,17:00,23.64,17
01/01/2019,18:00,31.11,18
01/01/2019,19:00,35.29,19
01/01/2019,20:00,30.72,20
01/01/2019,21:00,28.71,21
01/01/2019,22:00,27.14,22
01/01/2019,23:00,25.27,23
01/01/2019,24:00,23.73,24
01/02/2019,01:00,23.69,25
01/02/2019,02:00,23.04,26
01/02/2019,03:00,23.08,27
01/02/2019,04:00,22.77,28
01/02/2019,05:00,24.94,29
01/02/2019,06:00,28.52,30
01/02/2019,07:00,38.89,31
01/02/2019,08:00,38.82,32
01/02/2019,09:00,36.12,33
01/02/2019,10:00,39.48,34
01/02/2019,11:00,40.21,35
01/02/2019,12:00,37.29,36
01/02/2019,13:00,34.58,37
01/02/2019,14:00,34.85,38
01/02/2019,15:00,34.79,39
01/02/2019,16:00,34.57,40
01/02/2019,17:00,36.3,41
01/02/2019,18:00,64.52,42
01/02/2019,19:00,66.51,43
01/02/2019,20:00,40.68,44
01/02/2019,21:00,39.88,45
01/02/2019,22:00,35.2,46
01/02/2019,23:00,31.36,47
01/02/2019,24:00,26.21,48
01/03/2019,01:00,26.31,49
01/03/2019,02:00,23.91,50
01/03/2019,03:00,24.47,51
01/03/2019,04:00,23.98,52
01/03/2019,05:00,24.22,53
01/03/2019,06:00,29.69,54
01/03/2019,07:00,54.74,55
01/03/2019,08:00,39.89,56
01/03/2019,09:00,35.16,57
01/03/2019,10:00,35.73,58
01/03/2019,11:00,32.78,59
01/03/2019,12:00,29.96,60
01/03/2019,13:00,27.74,61
01/03/2019,14:00,26.55,62
01/03/2019,15:00,23.82,63
01/03/2019,16:00,24.48,64
01/03/2019,17:00,27.08,65
01/03/2019,18:00,41.19,66
01/03/2019,19:00,44.51,67
01/03/2019,20:00,34.55,68
01/03/2019,21:00,33.55,69
01/03/2019,22:00,29.86,70
01/03/2019,23:00,27.01,71
01/03/2019,24:00,23.51,72
01/04/2019,01:00,22.07,73
01/04/2019,02:00,22.03,74
01/04/2019,03:00,21.18,75
01/04/2019,04:00,21.91,76
01/04/2019,05:00,22.96,77
01/04/2019,06:00,28.18,78
01/04/2019,07:00,55.15,79
01/04/2019,08:00,46.14,80
01/04/2019,09:00,35.91,81
01/04/2019,10:00,31.67,82
01/04/2019,11:00,28.66,83
01/04/2019,12:00,26.08,84
01/04/2019,13:00,23.61,85
01/04/2019,14:00,22.98,86
01/04/2019,15:00,21.69,87
01/04/2019,16:00,21.03,88
01/04/2019,17:00,22.58,89
01/04/2019,18:00,34.57,90
01/04/2019,19:00,31.98,91
01/04/2019,20:00,26.33,92
01/04/2019,21:00,26.58,93
01/04/2019,22:00,27.17,94
01/04/2019,23:00,24.1,95
01/04/2019,24:00,22.55,96
01/05/2019,01:00,21.2,97
01/05/2019,02:00,19.99,98
01/05/2019,03:00,19.83,99
01/05/2019,04:00,19.4,100
01/05/2019,05:00,20.59,101
01/05/2019,06:00,22.55,102
01/05/2019,07:00,25.72,103
01/05/2019,08:00,29.03,104
01/05/2019,09:00,31.05,105
01/05/2019,10:00,29.98,106
01/05/2019,11:00,24.82,107
01/05/2019,12:00,23.06,108
01/05/2019,13:00,22.75,109
01/05/2019,14:00,21.58,110
01/05/2019,15:00,20.26,111
01/05/2019,16:00,19.54,112
01/05/2019,17:00,19.58,113
01/05/2019,18:00,23.94,114
01/05/2019,19:00,21.62,115
01/05/2019,20:00,19.96,116
01/05/2019,21:00,19.39,117
01/05/2019,22:00,18.36,118
01/05/2019,23:00,19.28,119
01/05/2019,24:00,17.07,120
01/06/2019,01:00,16.89,121
01/06/2019,02:00,15.96,122
01/06/2019,03:00,16.17,123
01/06/2019,04:00,16.17,124
01/06/2019,05:00,17.92,125
01/06/2019,06:00,18.75,126
01/06/2019,07:00,17.47,127
01/06/2019,08:00,19.16,128
01/06/2019,09:00,21.87,129
01/06/2019,10:00,21.81,130
01/06/2019,11:00,19.51,131
01/06/2019,12:00,18.09,132
01/06/2019,13:00,17.23,133
01/06/2019,14:00,16.65,134
