Delivery Date,Hour Ending,Price,Time_Index,Year
10/22/2021,1:00,33.51,7056,1970
10/22/2021,2:00,31.23,7057,1970
10/22/2021,3:00,30.15,7058,1970
10/22/2021,4:00,30.37,7059,1970
10/22/2021,5:00,31.53,7060,1970
10/22/2021,6:00,34.49,7061,1970
10/22/2021,7:00,42.96,7062,1970
10/22/2021,8:00,43.79,7063,1970
10/22/2021,9:00,43.59,7064,1970
10/22/2021,10:00,42.6,7065,1970
10/22/2021,11:00,45.42,7066,1970
10/22/2021,12:00,48.05,7067,1970
10/22/2021,13:00,50.33,7068,1970
10/22/2021,14:00,55.23,7069,1970
10/22/2021,15:00,70.08,7070,1970
10/22/2021,16:00,78.77,7071,1970
10/22/2021,17:00,78.07,7072,1970
10/22/2021,18:00,62.81,7073,1970
10/22/2021,19:00,69.4,7074,1970
10/22/2021,20:00,54.84,7075,1970
10/22/2021,21:00,41.1,7076,1970
10/22/2021,22:00,37.09,7077,1970
10/22/2021,23:00,36.36,7078,1970
10/22/2021,24:00:00,31.91,7079,1970
10/23/2021,1:00,30.48,7080,1970
10/23/2021,2:00,26.31,7081,1970
10/23/2021,3:00,21.41,7082,1970
10/23/2021,4:00,20.29,7083,1970
10/23/2021,5:00,21.45,7084,1970
10/23/2021,6:00,22.77,7085,1970
10/23/2021,7:00,30.92,7086,1970
10/23/2021,8:00,31.25,7087,1970
10/23/2021,9:00,31.22,7088,1970
10/23/2021,10:00,32.3,7089,1970
10/23/2021,11:00,33.75,7090,1970
10/23/2021,12:00,37.84,7091,1970
10/23/2021,13:00,44.22,7092,1970
10/23/2021,14:00,50.27,7093,1970
10/23/2021,15:00,51.19,7094,1970
10/23/2021,16:00,53.51,7095,1970
10/23/2021,17:00,55.57,7096,1970
10/23/2021,18:00,55.02,7097,1970
10/23/2021,19:00,56.14,7098,1970
10/23/2021,20:00,49.16,7099,1970
10/23/2021,21:00,41.22,7100,1970
10/23/2021,22:00,34.89,7101,1970
10/23/2021,23:00,32.65,7102,1970
10/23/2021,24:00:00,29.58,7103,1970
10/24/2021,1:00,28.34,7104,1970
10/24/2021,2:00,25.99,7105,1970
10/24/2021,3:00,22.7,7106,1970
10/24/2021,4:00,22.56,7107,1970
10/24/2021,5:00,22.89,7108,1970
10/24/2021,6:00,24.76,7109,1970
10/24/2021,7:00,29.27,7110,1970
10/24/2021,8:00,29.73,7111,1970
10/24/2021,9:00,30.03,7112,1970
10/24/2021,10:00,31.52,7113,1970
10/24/2021,11:00,33.01,7114,1970
10/24/2021,12:00,37.61,7115,1970
10/24/2021,13:00,44.45,7116,1970
10/24/2021,14:00,50.81,7117,1970
10/24/2021,15:00,60.33,7118,1970
10/24/2021,16:00,65.02,7119,1970
10/24/2021,17:00,75.81,7120,1970
10/24/2021,18:00,92.34,7121,1970
10/24/2021,19:00,122.79,7122,1970
10/24/2021,20:00,104.86,7123,1970
10/24/2021,21:00,74.78,7124,1970
10/24/2021,22:00,64.17,7125,1970
10/24/2021,23:00,49.7,7126,1970
10/24/2021,24:00:00,41.69,7127,1970
10/25/2021,1:00,35.77,7128,1970
10/25/2021,2:00,32.37,7129,1970
10/25/2021,3:00,29.92,7130,1970
