Date,Solar,Wind,Nuclear
2020-01-01 01:00:00,3.754156387428939e-07,0.37542723965829966,1.0
2020-01-01 02:00:00,3.754156387428939e-07,0.3899340589784097,1.0
2020-01-01 03:00:00,3.754156387428939e-07,0.40723357407407407,1.0
2020-01-01 04:00:00,7.508312774857878e-07,0.42255866491135685,1.0
2020-01-01 05:00:00,3.754156387428939e-07,0.43045157085600605,1.0
2020-01-01 06:00:00,3.754156387428939e-07,0.4196003232110468,1.0
2020-01-01 07:00:00,3.754156387428939e-07,0.41326356336668424,1.0
2020-01-01 08:00:00,5.841456612678323e-05,0.4171724056228424,1.0
2020-01-01 09:00:00,0.012299526869033572,0.4187418533731203,1.0
2020-01-01 10:00:00,0.0514432161321463,0.4100021979111813,1.0
2020-01-01 11:00:00,0.054390374664807464,0.4174276569246972,1.0
2020-01-01 12:00:00,0.06837641263541779,0.42273442063074135,1.0
2020-01-01 13:00:00,0.06581052965783546,0.41322593569715055,0.9952102184738957
2020-01-01 14:00:00,0.06539094293682292,0.40667546264115617,0.7721848923694778
2020-01-01 15:00:00,0.051155000107261615,0.410390960476274,0.7721296323293173
2020-01-01 16:00:00,0.033145756087096426,0.41536371739512024,0.7723226309236948
2020-01-01 17:00:00,0.017218474847152204,0.4094654375987362,0.7723135228915663
2020-01-01 18:00:00,0.004843639064678751,0.4271633305540928,0.772325590562249
2020-01-01 19:00:00,3.754156387428939e-07,0.4637109893218653,0.7724364817269076
2020-01-01 20:00:00,3.754156387428939e-07,0.4902509564390614,0.7723856104417671
2020-01-01 21:00:00,3.754156387428939e-07,0.48304493072377275,0.7722483397590361
2020-01-01 22:00:00,3.754156387428939e-07,0.47213500705049444,0.7721801355421687
2020-01-01 23:00:00,3.754156387428939e-07,0.4566852684453806,0.7721635975903615
2020-01-01 00:00:00,3.754156387428939e-07,0.4382653027616874,0.7721520369477912
2020-01-02 01:00:00,3.754156387428939e-07,0.42855840939675854,0.7720791955823293
2020-01-02 02:00:00,7.508312774857878e-07,0.43815449055058214,0.7723274696787149
2020-01-02 03:00:00,3.754156387428939e-07,0.43680364109765374,0.7722924022088353
2020-01-02 04:00:00,3.754156387428939e-07,0.4480282304721784,0.7723974441767069
2020-01-02 05:00:00,3.754156387428939e-07,0.4369085911883447,0.7723137393574298
2020-01-02 06:00:00,3.754156387428939e-07,0.4167847677432567,0.7722513610441767
2020-01-02 07:00:00,3.754156387428939e-07,0.4131770581885203,0.7722259632530121
2020-01-02 08:00:00,0.00018035600128713935,0.40724466561348077,0.7722763608433735
2020-01-02 09:00:00,0.03879336383138474,0.38982355970978877,0.7722099118473895
2020-01-02 10:00:00,0.11810458715005899,0.3496024868059212,0.7718867917670683
2020-01-02 11:00:00,0.13783628982087312,0.34289040006436133,0.7723091425702812
2020-01-02 12:00:00,0.12623938399656764,0.3285517519747235,0.7723547526104418
2020-01-02 13:00:00,0.09295352622546389,0.2875683295301621,0.7724875666666666
2020-01-02 14:00:00,0.07909113708033895,0.27145602355040666,0.7722106086345382
2020-01-02 15:00:00,0.0707437345275126,0.30275847150547075,0.7721713475903614
2020-01-02 16:00:00,0.06257842604311917,0.31781300026329645,0.7723893787148595
2020-01-02 17:00:00,0.033907739676069935,0.25080910836112574,0.7725568339357429
2020-01-02 18:00:00,0.009857238764346242,0.2001758218067989,0.7724291431726907
2020-01-02 19:00:00,1.4038399656762737e-06,0.20171798829793458,0.7722868795180723
2020-01-02 20:00:00,3.754156387428939e-07,0.23257542773974607,0.7723163257028113
2020-01-02 21:00:00,1.8415746004504988e-06,0.24032864335030132,0.7722771317269077
2020-01-02 22:00:00,7.508312774857878e-07,0.2662877101105845,0.7722537538152611
2020-01-02 23:00:00,4.5999570953555726e-05,0.2826033744368381,0.7725331602409639
2020-01-02 00:00:00,3.754156387428939e-07,0.29164661511906853,0.7724673813253011
2020-01-03 01:00:00,1.4569344631556365e-06,0.2874076648528465,0.7723362044176707
2020-01-03 02:00:00,3.754156387428939e-07,0.2916364392662805,0.772097753815261
2020-01-03 03:00:00,3.754156387428939e-07,0.3292164023462641,0.7720433339357432
