Date,Price
1/1/2021 0:00,2.36
1/1/2021 1:00,2.36
1/1/2021 2:00,2.36
1/1/2021 3:00,2.36
1/1/2021 4:00,2.36
1/1/2021 5:00,2.36
1/1/2021 6:00,2.36
1/1/2021 7:00,2.36
1/1/2021 8:00,2.36
1/1/2021 9:00,2.36
1/1/2021 10:00,2.36
1/1/2021 11:00,2.36
1/1/2021 12:00,2.36
1/1/2021 13:00,2.36
1/1/2021 14:00,2.36
1/1/2021 15:00,2.36
1/1/2021 16:00,2.36
1/1/2021 17:00,2.36
1/1/2021 18:00,2.36
1/1/2021 19:00,2.36
1/1/2021 20:00,2.36
1/1/2021 21:00,2.36
1/1/2021 22:00,2.36
1/1/2021 23:00,2.36
1/2/2021 0:00,2.36
1/2/2021 1:00,2.36
1/2/2021 2:00,2.36
1/2/2021 3:00,2.36
1/2/2021 4:00,2.36
1/2/2021 5:00,2.36
1/2/2021 6:00,2.36
1/2/2021 7:00,2.36
1/2/2021 8:00,2.36
1/2/2021 9:00,2.36
1/2/2021 10:00,2.36
1/2/2021 11:00,2.36
1/2/2021 12:00,2.36
1/2/2021 13:00,2.36
1/2/2021 14:00,2.36
1/2/2021 15:00,2.36
1/2/2021 16:00,2.36
1/2/2021 17:00,2.36
1/2/2021 18:00,2.36
1/2/2021 19:00,2.36
1/2/2021 20:00,2.36
1/2/2021 21:00,2.36
1/2/2021 22:00,2.36
1/2/2021 23:00,2.36
1/3/2021 0:00,2.36
1/3/2021 1:00,2.36
1/3/2021 2:00,2.36
1/3/2021 3:00,2.36
1/3/2021 4:00,2.36
1/3/2021 5:00,2.36
1/3/2021 6:00,2.36
1/3/2021 7:00,2.36
1/3/2021 8:00,2.36
1/3/2021 9:00,2.36
1/3/2021 10:00,2.36
1/3/2021 11:00,2.36
1/3/2021 12:00,2.36
1/3/2021 13:00,2.36
1/3/2021 14:00,2.36
1/3/2021 15:00,2.36
1/3/2021 16:00,2.36
1/3/2021 17:00,2.36
1/3/2021 18:00,2.36
1/3/2021 19:00,2.36
1/3/2021 20:00,2.36
1/3/2021 21:00,2.36
1/3/2021 22:00,2.36
1/3/2021 23:00,2.36
1/4/2021 0:00,2.387
1/4/2021 1:00,2.387
1/4/2021 2:00,2.387
1/4/2021 3:00,2.387
1/4/2021 4:00,2.387
1/4/2021 5:00,2.387
1/4/2021 6:00,2.387
1/4/2021 7:00,2.387
1/4/2021 8:00,2.387
1/4/2021 9:00,2.387
1/4/2021 10:00,2.387
1/4/2021 11:00,2.387
1/4/2021 12:00,2.387
1/4/2021 13:00,2.387
1/4/2021 14:00,2.387
1/4/2021 15:00,2.387
1/4/2021 16:00,2.387
1/4/2021 17:00,2.387
1/4/2021 18:00,2.387
1/4/2021 19:00,2.387
1/4/2021 20:00,2.387
1/4/2021 21:00,2.387
1/4/2021 22:00,2.387
1/4/2021 23:00,2.387
1/5/2021 0:00,2.596
1/5/2021 1:00,2.596
1/5/2021 2:00,2.596
1/5/2021 3:00,2.596
1/5/2021 4:00,2.596
1/5/2021 5:00,2.596
1/5/2021 6:00,2.596
1/5/2021 7:00,2.596
1/5/2021 8:00,2.596
1/5/2021 9:00,2.596
1/5/2021 10:00,2.596
1/5/2021 11:00,2.596
1/5/2021 12:00,2.596
1/5/2021 13:00,2.596
1/5/2021 14:00,2.596
1/5/2021 15:00,2.596
1/5/2021 16:00,2.596
1/5/2021 17:00,2.596
1/5/2021 18:00,2.596
1/5/2021 19:00,2.596
1/5/2021 20:00,2.596
1/5/2021 21:00,2.596
1/5/2021 22:00,2.596
1/5/2021 23:00,2.596
1/6/2021 0:00,2.77
1/6/2021 1:00,2.77
1/6/2021 2:00,2.77
1/6/2021 3:00,2.77
1/6/2021 4:00,2.77
1/6/2021 5:00,2.77
1/6/2021 6:00,2.77
1/6/2021 7:00,2.77
1/6/2021 8:00,2.77
1/6/2021 9:00,2.77
1/6/2021 10:00,2.77
1/6/2021 11:00,2.77
1/6/2021 12:00,2.77
1/6/2021 13:00,2.77
1/6/2021 14:00,2.77
1/6/2021 15:00,2.77
1/6/2021 16:00,2.77
1/6/2021 17:00,2.77
1/6/2021 18:00,2.77
1/6/2021 19:00,2.77
1/6/2021 20:00,2.77
1/6/2021 21:00,2.77
1/6/2021 22:00,2.77
1/6/2021 23:00,2.77
1/7/2021 0:00,2.76
1/7/2021 1:00,2.76
1/7/2021 2:00,2.76
1/7/2021 3:00,2.76
1/7/2021 4:00,2.76
1/7/2021 5:00,2.76
1/7/2021 6:00,2.76
1/7/2021 7:00,2.76
1/7/2021 8:00,2.76
1/7/2021 9:00,2.76
1/7/2021 10:00,2.76
1/7/2021 11:00,2.76
1/7/2021 12:00,2.76
1/7/2021 13:00,2.76
1/7/2021 14:00,2.76
1/7/2021 15:00,2.76
1/7/2021 16:00,2.76
1/7/2021 17:00,2.76
1/7/2021 18:00,2.76
1/7/2021 19:00,2.76
1/7/2021 20:00,2.76
1/7/2021 21:00,2.76
1/7/2021 22:00,2.76
1/7/2021 23:00,2.76
1/8/2021 0:00,2.81
1/8/2021 1:00,2.81
1/8/2021 2:00,2.81
1/8/2021 3:00,2.81
1/8/2021 4:00,2.81
1/8/2021 5:00,2.81
1/8/2021 6:00,2.81
1/8/2021 7:00,2.81
1/8/2021 8:00,2.81
1/8/2021 9:00,2.81
1/8/2021 10:00,2.81
1/8/2021 11:00,2.81
1/8/2021 12:00,2.81
1/8/2021 13:00,2.81
1/8/2021 14:00,2.81
1/8/2021 15:00,2.81
1/8/2021 16:00,2.81
1/8/2021 17:00,2.81
1/8/2021 18:00,2.81
1/8/2021 19:00,2.81
1/8/2021 20:00,2.81
1/8/2021 21:00,2.81
1/8/2021 22:00,2.81
1/8/2021 23:00,2.81
1/9/2021 0:00,2.81
1/9/2021 1:00,2.81
1/9/2021 2:00,2.81
1/9/2021 3:00,2.81
1/9/2021 4:00,2.81
1/9/2021 5:00,2.81
1/9/2021 6:00,2.81
1/9/2021 7:00,2.81
1/9/2021 8:00,2.81
1/9/2021 9:00,2.81
1/9/2021 10:00,2.81
1/9/2021 11:00,2.81
1/9/2021 12:00,2.81
1/9/2021 13:00,2.81
1/9/2021 14:00,2.81
1/9/2021 15:00,2.81
1/9/2021 16:00,2.81
1/9/2021 17:00,2.81
1/9/2021 18:00,2.81
1/9/2021 19:00,2.81
1/9/2021 20:00,2.81
1/9/2021 21:00,2.81
1/9/2021 22:00,2.81
1/9/2021 23:00,2.81
1/10/2021 0:00,2.81
1/10/2021 1:00,2.81
1/10/2021 2:00,2.81
1/10/2021 3:00,2.81
1/10/2021 4:00,2.81
1/10/2021 5:00,2.81
1/10/2021 6:00,2.81
1/10/2021 7:00,2.81
1/10/2021 8:00,2.81
1/10/2021 9:00,2.81
1/10/2021 10:00,2.81
1/10/2021 11:00,2.81
1/10/2021 12:00,2.81
1/10/2021 13:00,2.81
