Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
2663,9000.0,1.0,1.0,1e+16,1.0,1152.0,1.0,2664,32931.36901,1970
2664,,,,,,,,2665,32101.74011,1970
2665,,,,,,,,2666,31630.80559,1970
2666,,,,,,,,2667,31704.33594,1970
2667,,,,,,,,2668,32328.86903,1970
2668,,,,,,,,2669,34109.49001,1970
2669,,,,,,,,2670,37068.50352,1970
2670,,,,,,,,2671,38503.46408,1970
2671,,,,,,,,2672,38965.44008,1970
2672,,,,,,,,2673,39358.23373,1970
2673,,,,,,,,2674,39728.18182,1970
2674,,,,,,,,2675,39654.46705,1970
2675,,,,,,,,2676,39403.20014,1970
2676,,,,,,,,2677,39329.61453,1970
2677,,,,,,,,2678,39231.89014,1970
2678,,,,,,,,2679,39049.18355,1970
2679,,,,,,,,2680,39102.05826,1970
2680,,,,,,,,2681,39180.73303,1970
2681,,,,,,,,2682,39073.76743,1970
2682,,,,,,,,2683,39388.55142,1970
2683,,,,,,,,2684,39783.35285,1970
2684,,,,,,,,2685,38930.6389,1970
2685,,,,,,,,2686,37143.01571,1970
2686,,,,,,,,2687,34975.49369,1970
2687,,,,,,,,2688,33315.77491,1970
2688,,,,,,,,2689,32300.36958,1970
2689,,,,,,,,2690,31819.92314,1970
2690,,,,,,,,2691,31724.81888,1970
2691,,,,,,,,2692,32192.2904,1970
2692,,,,,,,,2693,33660.04811,1970
2693,,,,,,,,2694,36234.19039,1970
2694,,,,,,,,2695,37803.92426,1970
2695,,,,,,,,2696,38783.04992,1970
2696,,,,,,,,2697,39836.4907,1970
2697,,,,,,,,2698,40740.83182,1970
2698,,,,,,,,2699,41422.83373,1970
2699,,,,,,,,2700,41849.82342,1970
2700,,,,,,,,2701,42298.21034,1970
2701,,,,,,,,2702,42328.87902,1970
2702,,,,,,,,2703,42389.63875,1970
2703,,,,,,,,2704,42659.8072,1970
2704,,,,,,,,2705,42824.97339,1970
2705,,,,,,,,2706,42598.09106,1970
2706,,,,,,,,2707,42018.43672,1970
2707,,,,,,,,2708,42016.98924,1970
2708,,,,,,,,2709,41200.22883,1970
2709,,,,,,,,2710,39657.37406,1970
2710,,,,,,,,2711,37441.96951,1970
2711,,,,,,,,2712,35238.63753,1970
2712,,,,,,,,2713,33543.00048,1970
2713,,,,,,,,2714,32534.12266,1970
2714,,,,,,,,2715,32097.36207,1970
2715,,,,,,,,2716,32204.04568,1970
2716,,,,,,,,2717,32672.18885,1970
2717,,,,,,,,2718,33487.34728,1970
2718,,,,,,,,2719,34307.43329,1970
2719,,,,,,,,2720,36111.12328,1970
2720,,,,,,,,2721,38097.65407,1970
2721,,,,,,,,2722,39485.21317,1970
2722,,,,,,,,2723,40650.98764,1970
2723,,,,,,,,2724,41724.13612,1970
2724,,,,,,,,2725,42748.42231,1970
2725,,,,,,,,2726,43742.60202,1970
2726,,,,,,,,2727,44639.00674,1970
2727,,,,,,,,2728,45038.48357,1970
2728,,,,,,,,2729,45115.82849,1970
2729,,,,,,,,2730,44381.3151,1970
2730,,,,,,,,2731,42840.58892,1970
2731,,,,,,,,2732,42125.00776,1970
2732,,,,,,,,2733,40735.11139,1970
2733,,,,,,,,2734,38812.40776,1970
2734,,,,,,,,2735,36598.71597,1970
