Time_Index,Solar-UPV_1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.080771813
9,0.327702977
10,0.562206796
11,0.781277267
12,0.819710448
13,0.820410247
14,0.820677866
15,0.607696525
16,0.306707251
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0.069184843
33,0.322838301
34,0.559652718
35,0.782625424
36,0.821579048
37,0.82258455
38,0.822444063
39,0.619297559
40,0.320377284
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0.020412009
57,0.302887504
58,0.528971729
59,0.729916468
60,0.582073558
61,0.748536797
62,0.626634593
63,0.520509876
64,0.19752322
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0.007021294
81,0.152915793
82,0.366346544
83,0.686207916
84,0.798665266
85,0.681618037
86,0.445615016
87,0.393667818
88,0.194837673
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0.032162547
105,0.169368034
106,0.387901819
107,0.529332777
108,0.735282332
109,0.764074896
110,0.523636224
111,0.298943722
112,0.059875996
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0.000279685
129,0.016639828
130,0.077882498
131,0.208843734
132,0.223100593
133,0.338236133
134,0.191717462
135,0.079881158
136,0.028093493
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0.036196166
153,0.173238385
154,0.33608414
155,0.741228525
156,0.821649637
157,0.815292462
158,0.789867116
159,0.576878722
160,0.283598926
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0.033897917
177,0.275217403
178,0.436766463
179,0.604992574
180,0.754823615
181,0.685791283
182,0.435362083
183,0.179349939
184,0.082990966
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0.000787261
201,0.053917416
202,0.172851003
