Time_Index,Wind-offshore_1
1,0.81
2,0.81
3,0.81
4,0.81
5,0.81
6,0.81
7,0.81
8,0.81
9,0.81
10,0.81
11,0.808436106
12,0.787638249
13,0.754509646
14,0.681119287
15,0.605267954
16,0.4765302
17,0.457792421
18,0.368616988
19,0.408981287
20,0.43464104
21,0.466866357
22,0.444153913
23,0.438476587
24,0.419514199
25,0.3853648
26,0.319719923
27,0.278948582
28,0.282607758
29,0.274634704
30,0.254680107
31,0.241223639
32,0.242042075
33,0.248574814
34,0.249059982
35,0.277964652
36,0.293536059
37,0.284603668
38,0.312640033
39,0.286432732
40,0.265932169
41,0.298753804
42,0.293527307
43,0.346922798
44,0.449680881
45,0.620234662
46,0.632398649
47,0.620204854
48,0.690839086
49,0.726173755
50,0.761354999
51,0.7773384
52,0.757285742
53,0.706979884
54,0.665377656
55,0.607327043
56,0.544888416
57,0.474911843
58,0.403285178
59,0.308154497
60,0.290447709
61,0.207005173
62,0.19378178
63,0.13670137
64,0.141851015
65,0.133728577
66,0.162918496
67,0.162896166
68,0.160215477
69,0.150715235
70,0.15558783
71,0.210088821
72,0.229912834
73,0.385482111
74,0.480598542
75,0.484851583
76,0.486177926
77,0.532704539
78,0.501945941
79,0.600043896
80,0.651837797
81,0.68215643
82,0.693832863
83,0.730656953
84,0.676768655
85,0.6682605
86,0.636766957
87,0.736773259
88,0.758873008
89,0.757276999
90,0.748896467
91,0.767098575
92,0.783275297
93,0.788662556
94,0.793832497
95,0.74153793
96,0.727924472
97,0.725549526
98,0.753597436
99,0.76440385
100,0.707877121
101,0.544886171
102,0.44444165
103,0.27691957
104,0.171125759
105,0.125625121
106,0.110028419
107,0.172373892
108,0.181129351
109,0.183920703
110,0.28633013
111,0.439783626
112,0.444387903
113,0.461918211
114,0.434254795
115,0.42957996
116,0.393498605
117,0.406602791
118,0.435534267
119,0.359697173
120,0.365947069
121,0.29761494
122,0.364000986
123,0.352372896
124,0.316317492
125,0.308819548
126,0.286411634
127,0.251605176
128,0.266360154
129,0.376611457
130,0.62542261
131,0.748488764
132,0.766210545
133,0.777024282
134,0.781156117
135,0.786230985
136,0.786614308
137,0.782519997
138,0.79226065
139,0.786459603
140,0.786878636
141,0.788740369
142,0.793787413
143,0.805949724
144,0.806733761
145,0.807867161
146,0.81
147,0.81
148,0.807380037
149,0.808085207
150,0.803623477
151,0.767441831
152,0.726040212
153,0.686217251
154,0.629227242
155,0.607156377
156,0.54592473
157,0.48998336
158,0.427887079
159,0.375650998
160,0.319883183
161,0.217418235
162,0.146912053
163,0.115580389
164,0.098882755
165,0.119363205
166,0.089319142
167,0.080192098
168,0.063203046
169,0.06992033
170,0.078805123
171,0.067077651
172,0.064451829
173,0.072911151
174,0.07284537
175,0.147105985
176,0.140609635
177,0.162696805
178,0.159018902
179,0.154750613
180,0.183167427
181,0.180212614
182,0.237187336
183,0.24072209
184,0.295881839
185,0.305050303
186,0.418877847
187,0.552302031
188,0.618945252
189,0.679330008
190,0.687444134
191,0.750442056
192,0.760276579
193,0.705454598
194,0.697513792
195,0.661302951
196,0.677801077
197,0.717848243
198,0.688372586
199,0.687240586
200,0.637916089
201,0.610585885
202,0.572915015
203,0.44841835
204,0.410125825
205,0.398205728
206,0.386159511
207,0.431162586
208,0.578897452
209,0.653940522
210,0.754225048
211,0.766168314
212,0.805525686
213,0.809976375
214,0.807962796
215,0.809588332
216,0.808734705
217,0.81
218,0.81
219,0.809893687
220,0.8089965
221,0.8038161
222,0.809397563
223,0.81
224,0.81
225,0.81
226,0.81
227,0.81
228,0.805937222
229,0.794390854
230,0.763993936
231,0.719754701
232,0.658203773
233,0.677641194
234,0.659399751
235,0.654287431
236,0.599713193
237,0.581240626
238,0.528431845
239,0.538988906
240,0.517357758
241,0.489490129
242,0.415452459
243,0.348084535
244,0.302758003
245,0.382171345
246,0.572151423
247,0.673824106
248,0.79999828
249,0.81
250,0.81
251,0.81
252,0.809036258
253,0.80742179
254,0.807987782
255,0.801246665
256,0.795669639
257,0.790501985
258,0.752111231
259,0.780027592
260,0.800419549
261,0.81
262,0.81
263,0.81
264,0.81
265,0.81
266,0.81
267,0.806433625
268,0.803666602
269,0.794557797
270,0.723924715
271,0.736989285
272,0.737667351
273,0.715258259
274,0.681721414
275,0.647073981
276,0.51947525
277,0.449754737
278,0.332618398
279,0.246109286
280,0.18172512
281,0.14955904
282,0.142706563
283,0.150195919
284,0.163246744
285,0.169219473
286,0.1745011
287,0.171406679
288,0.15020282
289,0.132612319
290,0.101095566
291,0.055076765
292,0.027821355
293,0.040464718
294,0.049035593
295,0.048430346
296,0.051823659
297,0.037488598
298,0.026022492
299,0.024027134
300,0.018026093
