Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,28684.933467000003
1,,,,,,,,2,28002.67629
2,,,,,,,,3,27363.774363000015
3,,,,,,,,4,27032.422122999997
4,,,,,,,,5,27163.781662999994
5,,,,,,,,6,27836.821020999974
6,,,,,,,,7,28721.984428000003
7,,,,,,,,8,29391.721305999992
8,,,,,,,,9,30293.77810500003
9,,,,,,,,10,31882.282110999968
10,,,,,,,,11,33359.51517299999
11,,,,,,,,12,34186.785519
12,,,,,,,,13,34155.12221099997
13,,,,,,,,14,33781.07583000001
14,,,,,,,,15,33400.639138000006
15,,,,,,,,16,33171.80367200001
16,,,,,,,,17,33902.339476999965
17,,,,,,,,18,36307.885302
18,,,,,,,,19,38422.50810699997
19,,,,,,,,20,38520.57176100002
20,,,,,,,,21,38288.594939999966
21,,,,,,,,22,37438.05217799997
22,,,,,,,,23,35905.89552099999
23,,,,,,,,24,34209.11866000001
24,,,,,,,,25,32996.02627600001
25,,,,,,,,26,32506.259252000007
26,,,,,,,,27,32496.384495000024
27,,,,,,,,28,32977.15287300001
28,,,,,,,,29,34207.04207399999
29,,,,,,,,30,36734.32441299996
30,,,,,,,,31,39806.82977099996
31,,,,,,,,32,41723.216331
32,,,,,,,,33,42224.351880999995
33,,,,,,,,34,42774.201951999974
34,,,,,,,,35,42993.665141
35,,,,,,,,36,42780.83788200002
36,,,,,,,,37,42281.26542600003
37,,,,,,,,38,41587.56623699996
38,,,,,,,,39,40900.73139799999
39,,,,,,,,40,40634.609925
40,,,,,,,,41,40944.32002300001
41,,,,,,,,42,43091.19330499999
42,,,,,,,,43,45330.53813400001
43,,,,,,,,44,45272.42874000001
44,,,,,,,,45,44863.481567
45,,,,,,,,46,43684.60677199998
46,,,,,,,,47,41554.283536000046
47,,,,,,,,48,39342.55398000001
48,,,,,,,,49,38074.85249699999
49,,,,,,,,50,37504.17785700003
50,,,,,,,,51,37295.729269
51,,,,,,,,52,37642.56735599995
52,,,,,,,,53,38633.88343599999
53,,,,,,,,54,40931.63782599993
54,,,,,,,,55,43868.365185
55,,,,,,,,56,45235.459620999995
56,,,,,,,,57,44651.49035300001
57,,,,,,,,58,43687.80281400001
58,,,,,,,,59,42752.47134599999
59,,,,,,,,60,41421.78916299996
60,,,,,,,,61,40153.15079400002
61,,,,,,,,62,39115.14993000001
62,,,,,,,,63,38311.151715
63,,,,,,,,64,38096.908792999995
64,,,,,,,,65,38749.19295600005
65,,,,,,,,66,40863.584536999995
66,,,,,,,,67,42933.31148100001
67,,,,,,,,68,42671.37142099995
68,,,,,,,,69,42024.560123
69,,,,,,,,70,40591.06660800004
70,,,,,,,,71,38264.301819
71,,,,,,,,72,35831.95728
72,,,,,,,,73,34312.37962
73,,,,,,,,74,33575.115720999995
74,,,,,,,,75,33385.61863600001
75,,,,,,,,76,33619.43592799999
76,,,,,,,,77,34617.82406099999
77,,,,,,,,78,36879.861957999994
78,,,,,,,,79,39773.583046
79,,,,,,,,80,41345.249415000006
80,,,,,,,,81,41615.70808200003
81,,,,,,,,82,41930.66266100001
82,,,,,,,,83,41843.65934299999
83,,,,,,,,84,41510.26194299999
84,,,,,,,,85,40708.808103000025
85,,,,,,,,86,39955.46983200001
86,,,,,,,,87,39126.52621799999
87,,,,,,,,88,38741.38486900001
88,,,,,,,,89,39055.39175500001
89,,,,,,,,90,40717.83631400001
90,,,,,,,,91,42117.08923699999
91,,,,,,,,92,41551.318854
92,,,,,,,,93,40772.252361
93,,,,,,,,94,39624.768089000034
94,,,,,,,,95,37751.431059999995
95,,,,,,,,96,35727.9068
96,,,,,,,,97,34050.80493799996
97,,,,,,,,98,33080.26243500001
98,,,,,,,,99,32605.256564000007
99,,,,,,,,100,32480.816806000006
100,,,,,,,,101,32986.00585600002
101,,,,,,,,102,34105.249651000006
102,,,,,,,,103,35548.60750699998
103,,,,,,,,104,36887.23376199999
104,,,,,,,,105,37934.31801399999
105,,,,,,,,106,38770.998646
106,,,,,,,,107,38905.273667
107,,,,,,,,108,38226.51375699998
108,,,,,,,,109,36942.59675699997
109,,,,,,,,110,35379.14488099998
110,,,,,,,,111,34059.47808899999
111,,,,,,,,112,33236.61643399999
112,,,,,,,,113,33010.76707399999
113,,,,,,,,114,34642.41594100001
114,,,,,,,,115,37151.00243300003
115,,,,,,,,116,37586.08856299997
116,,,,,,,,117,37549.08298800004
117,,,,,,,,118,37087.94089099998
118,,,,,,,,119,36028.16838499997
119,,,,,,,,120,34814.68791
120,,,,,,,,121,33862.89797199998
121,,,,,,,,122,33460.44654199999
122,,,,,,,,123,33444.67479900001
123,,,,,,,,124,33721.41364500001
124,,,,,,,,125,34338.72878699999
125,,,,,,,,126,35475.68783499999
126,,,,,,,,127,36905.57663399999
127,,,,,,,,128,38224.966928
128,,,,,,,,129,38661.62358299995
129,,,,,,,,130,37908.64936899996
130,,,,,,,,131,36357.078415999975
131,,,,,,,,132,34708.85985799999
132,,,,,,,,133,33325.669224
133,,,,,,,,134,32043.004330000007
134,,,,,,,,135,30998.080823
135,,,,,,,,136,30481.31984500002
136,,,,,,,,137,30593.34478500001
137,,,,,,,,138,32552.69389099999
138,,,,,,,,139,35921.30375099998
139,,,,,,,,140,36909.95002899999
140,,,,,,,,141,37181.039629
141,,,,,,,,142,36812.04793899995
142,,,,,,,,143,35579.52885299999
143,,,,,,,,144,34124.16318999999
144,,,,,,,,145,33448.21643100003
145,,,,,,,,146,33421.02985899997
146,,,,,,,,147,33855.84882800001
147,,,,,,,,148,34671.112149
148,,,,,,,,149,36378.18857399999
149,,,,,,,,150,39626.312773000005
150,,,,,,,,151,44037.92873499996
151,,,,,,,,152,45354.32457599999
152,,,,,,,,153,43966.74599399999
153,,,,,,,,154,42311.07528199996
154,,,,,,,,155,40430.03299099999
155,,,,,,,,156,38477.30986799999
156,,,,,,,,157,36770.27293399998
157,,,,,,,,158,35553.09396900001
158,,,,,,,,159,34788.18001199997
159,,,,,,,,160,34398.80791499999
160,,,,,,,,161,34920.96132999999
161,,,,,,,,162,36996.75783399999
162,,,,,,,,163,39521.19226099999
163,,,,,,,,164,39596.93915299999
164,,,,,,,,165,38929.352425000005
165,,,,,,,,166,37347.513358999975
166,,,,,,,,167,34714.862394
167,,,,,,,,168,32196.74549
168,,,,,,,,169,30487.514613999992
169,,,,,,,,170,29633.90897399999
170,,,,,,,,171,29261.689286000008
171,,,,,,,,172,29321.762422000007
172,,,,,,,,173,30139.888196999993
173,,,,,,,,174,32596.843437000007
174,,,,,,,,175,36577.34667700001
175,,,,,,,,176,37899.53420799997
176,,,,,,,,177,37063.301482000024
177,,,,,,,,178,36984.853697
178,,,,,,,,179,37321.15949399999
179,,,,,,,,180,37332.980857999944
180,,,,,,,,181,37136.10002499999
181,,,,,,,,182,36937.72958299997
182,,,,,,,,183,36510.954751
183,,,,,,,,184,36406.244785
184,,,,,,,,185,36672.05397
185,,,,,,,,186,37957.12550000001
186,,,,,,,,187,39096.86813100001
187,,,,,,,,188,38532.57405099999
188,,,,,,,,189,37617.24878799999
189,,,,,,,,190,35813.449839999994
190,,,,,,,,191,33267.25658700001
