Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,9000000,1,1,1,1,8784,1,1,26334.03052
1,,,,,,,,2,25853.05897
2,,,,,,,,3,25295.34198
3,,,,,,,,4,24967.93284
4,,,,,,,,5,24985.61219
5,,,,,,,,6,25412.35066
6,,,,,,,,7,26239.80043
7,,,,,,,,8,26865.82072
8,,,,,,,,9,27697.86274
9,,,,,,,,10,28449.24983
10,,,,,,,,11,28699.0344
11,,,,,,,,12,28659.74206
12,,,,,,,,13,28495.01047
13,,,,,,,,14,28095.39393
14,,,,,,,,15,27599.0566
15,,,,,,,,16,27354.14906
16,,,,,,,,17,27488.13052
17,,,,,,,,18,29255.14677
18,,,,,,,,19,32113.25066
19,,,,,,,,20,32539.79117
20,,,,,,,,21,32498.22427
21,,,,,,,,22,32223.45132
22,,,,,,,,23,31260.83911
23,,,,,,,,24,29963.88558
24,,,,,,,,25,28939.36905
25,,,,,,,,26,28576.54494
26,,,,,,,,27,28589.5479
27,,,,,,,,28,28972.14219
28,,,,,,,,29,29917.51267
29,,,,,,,,30,31804.14835
30,,,,,,,,31,34346.08128
31,,,,,,,,32,35723.75398
32,,,,,,,,33,35931.77499
33,,,,,,,,34,35864.91162
34,,,,,,,,35,35536.00802
35,,,,,,,,36,34616.4303
36,,,,,,,,37,33596.47953
37,,,,,,,,38,32448.27537
38,,,,,,,,39,31489.86968
39,,,,,,,,40,30989.43404
40,,,,,,,,41,31187.38468
41,,,,,,,,42,33417.42602
42,,,,,,,,43,36684.10737
43,,,,,,,,44,37373.32823
44,,,,,,,,45,37578.3425
45,,,,,,,,46,37057.35669
46,,,,,,,,47,35459.70834
47,,,,,,,,48,33774.74892
48,,,,,,,,49,32830.23636
49,,,,,,,,50,32613.2302
50,,,,,,,,51,32856.84173
51,,,,,,,,52,33551.04281
52,,,,,,,,53,35033.81628
53,,,,,,,,54,38273.43755
54,,,,,,,,55,42876.80999
55,,,,,,,,56,44248.20995
56,,,,,,,,57,42490.65292
57,,,,,,,,58,40345.69847
58,,,,,,,,59,38451.72422
59,,,,,,,,60,36708.07182
60,,,,,,,,61,35210.28931
61,,,,,,,,62,34063.21576
62,,,,,,,,63,33086.25688
63,,,,,,,,64,32537.33614
64,,,,,,,,65,32676.00762
65,,,,,,,,66,34758.26516
66,,,,,,,,67,37953.91224
67,,,,,,,,68,38444.38649
68,,,,,,,,69,38318.25622
69,,,,,,,,70,37218.18496
70,,,,,,,,71,34934.30435
71,,,,,,,,72,32585.28354
72,,,,,,,,73,31141.53473
73,,,,,,,,74,30548.28832
74,,,,,,,,75,30375.18205
75,,,,,,,,76,30621.027
76,,,,,,,,77,31734.34255
77,,,,,,,,78,34537.43971
78,,,,,,,,79,38791.43748
79,,,,,,,,80,39876.44825
80,,,,,,,,81,38248.04331
81,,,,,,,,82,36674.92756
82,,,,,,,,83,35317.72667
83,,,,,,,,84,34101.98805
84,,,,,,,,85,33179.87499
85,,,,,,,,86,32542.61031
86,,,,,,,,87,31992.08109
87,,,,,,,,88,31582.56647
88,,,,,,,,89,31639.30896
89,,,,,,,,90,32990.29671
90,,,,,,,,91,35451.48609
91,,,,,,,,92,35583.35559
92,,,,,,,,93,35266.38206
93,,,,,,,,94,34180.17658
94,,,,,,,,95,32175.03584
95,,,,,,,,96,30004.4845
96,,,,,,,,97,28715.79027
97,,,,,,,,98,28249.29388
98,,,,,,,,99,28115.43653
99,,,,,,,,100,28422.16672
100,,,,,,,,101,29534.67258
101,,,,,,,,102,32358.76143
102,,,,,,,,103,36682.03386
103,,,,,,,,104,37992.09013
104,,,,,,,,105,36617.92791
105,,,,,,,,106,35412.41711
106,,,,,,,,107,34460.68156
107,,,,,,,,108,33564.11864
108,,,,,,,,109,32820.76786
109,,,,,,,,110,32342.95644
110,,,,,,,,111,31859.2203
111,,,,,,,,112,31539.03521
112,,,,,,,,113,31470.98739
113,,,,,,,,114,32589.88544
114,,,,,,,,115,34806.40966
115,,,,,,,,116,34815.06021
116,,,,,,,,117,34397.02123
117,,,,,,,,118,33115.13236
118,,,,,,,,119,30955.21896
119,,,,,,,,120,28747.5977
120,,,,,,,,121,27240.95172
121,,,,,,,,122,26422.85638
122,,,,,,,,123,26068.34194
123,,,,,,,,124,26192.90879
124,,,,,,,,125,26922.48516
125,,,,,,,,126,29138.29654
126,,,,,,,,127,32938.19739
127,,,,,,,,128,34297.89379
128,,,,,,,,129,33313.23937
129,,,,,,,,130,32811.93058
130,,,,,,,,131,32633.54337
131,,,,,,,,132,32260.79082
132,,,,,,,,133,31921.89524
133,,,,,,,,134,31842.39281
134,,,,,,,,135,31596.58015
135,,,,,,,,136,31359.37793
136,,,,,,,,137,31193.12529
137,,,,,,,,138,31551.10635
138,,,,,,,,139,33093.52191
139,,,,,,,,140,32614.0513
140,,,,,,,,141,31798.5979
141,,,,,,,,142,30781.14257
142,,,,,,,,143,29372.46334
143,,,,,,,,144,27530.13235
144,,,,,,,,145,26028.5643
145,,,,,,,,146,25052.85613
146,,,,,,,,147,24465.36324
147,,,,,,,,148,24335.0256
148,,,,,,,,149,24694.82948
149,,,,,,,,150,25641.1784
150,,,,,,,,151,27165.58419
151,,,,,,,,152,28506.15409
152,,,,,,,,153,29803.72724
153,,,,,,,,154,31041.25385
154,,,,,,,,155,31606.84544
155,,,,,,,,156,31629.11862
156,,,,,,,,157,31326.47142
157,,,,,,,,158,30800.57184
158,,,,,,,,159,30455.93267
159,,,,,,,,160,30300.86437
160,,,,,,,,161,30235.38692
161,,,,,,,,162,31108.17779
162,,,,,,,,163,32848.26733
163,,,,,,,,164,32726.9352
