Gen-Node-0,Gen-Node-1,Gen-Node-2,Gen-Node-3,Gen-Node-4,Gen-Node-5,Char-Node-0,Char-Node-1,Char-Node-2,Char-Node-3,Char-Node-4,Char-Node-5,DisChar-Node-0,DisChar-Node-1,DisChar-Node-2,DisChar-Node-3,DisChar-Node-4,DisChar-Node-5,eShed-Node-0,eShed-Node-1,eShed-Node-2,eShed-Node-3,eShed-Node-4,eShed-Node-5,GasImp-Node-0,GasImp-Node-1,GasImp-Node-2,GasImp-Node-3,GasImp-Node-4,GasImp-Node-5,GasImp-Node-6,GasImp-Node-7,GasImp-Node-8,GasImp-Node-9,GasImp-Node-10,GasImp-Node-11,GasImp-Node-12,GasImp-Node-13,GasImp-Node-14,GasImp-Node-15,GasImp-Node-16,GasImp-Node-17,GasImp-Node-18,GasImp-Node-19,GasImp-Node-20,GasImp-Node-21,GasImp-Node-22,BiogasImpShed-Node-0,BiogasImpShed-Node-1,BiogasImpShed-Node-2,BiogasImpShed-Node-3,BiogasImpShed-Node-4,BiogasImpShed-Node-5,BiogasImpShed-Node-6,BiogasImpShed-Node-7,BiogasImpShed-Node-8,BiogasImpShed-Node-9,BiogasImpShed-Node-10,BiogasImpShed-Node-11,BiogasImpShed-Node-12,BiogasImpShed-Node-13,BiogasImpShed-Node-14,BiogasImpShed-Node-15,BiogasImpShed-Node-16,BiogasImpShed-Node-17,BiogasImpShed-Node-18,BiogasImpShed-Node-19,BiogasImpShed-Node-20,BiogasImpShed-Node-21,BiogasImpShed-Node-22,gShed-Node-0,gShed-Node-1,gShed-Node-2,gShed-Node-3,gShed-Node-4,gShed-Node-5,gShed-Node-6,gShed-Node-7,gShed-Node-8,gShed-Node-9,gShed-Node-10,gShed-Node-11,gShed-Node-12,gShed-Node-13,gShed-Node-14,gShed-Node-15,gShed-Node-16,gShed-Node-17,gShed-Node-18,gShed-Node-19,gShed-Node-20,gShed-Node-21,gShed-Node-22
1968.0,7157.0,731.0,5535.0,11831.0,754.0,1754.2768555321509,1754.276855532167,1754.276855532167,1754.276855532167,1754.276855532167,1754.276855532167,1754.2768555321509,1754.276855532167,1754.276855532167,1754.276855532167,1754.276855532167,1754.276855532167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,766026.4806627386,0.0,1466571.241266438,0.0,31641.968345011774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185250.2150793446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22556.349913565908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1939.0,6527.0,682.0,5501.0,6755.0,742.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212536.4994256073,0.0,0.0,0.0,833000.0,0.0,0.0,983724.2521937778,0.0,1495075.8555278266,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14803.895642861116,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1551.0,1274.0,685.0,5505.0,11758.0,745.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279310.0907671822,0.0,0.0,0.0,833000.0,0.0,0.0,975050.3238119525,0.0,1595889.1917992607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15193.73729267965,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1933.0,707.0,687.0,5501.0,11342.0,738.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315003.0456217309,0.0,0.0,0.0,833000.0,0.0,0.0,978819.4174489344,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14730.33784935698,1560288.7884632943,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1526.0,689.0,657.0,5489.0,11508.0,733.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321738.197373525,0.0,0.0,0.0,833000.0,0.0,0.0,975287.1354675163,0.0,1540861.6166238221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14760.931438411666,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1916.0,679.0,663.0,5482.0,11722.0,728.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279652.0009366153,0.0,0.0,0.0,833000.0,0.0,0.0,973352.3548165929,0.0,1542112.1000033724,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14857.680886679653,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1926.0,1328.0,658.0,5493.0,11715.0,735.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211943.9314361892,0.0,0.0,0.0,0.0,0.0,0.0,991497.8294041674,0.0,1502163.1347655405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,0.0,15352.235882470375,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1532.0,7092.0,654.0,1093.0,11708.0,756.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217007.8670061035,0.0,0.0,0.0,833000.0,0.0,0.0,988839.9132865097,0.0,1501080.536005387,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15268.475606681564,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1928.0,2239.0,683.0,5519.0,11768.0,1059.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,914546.1251652795,0.0,1522169.9615489952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260234.0171737361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13992.124543016436,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1922.0,3194.0,698.0,5588.0,11819.0,1397.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358196.0273210688,0.0,0.0,0.0,833000.0,0.0,0.0,940425.317762425,0.0,1503838.4905210314,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24409.270304882477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
