Gen-Node-0,Gen-Node-1,Gen-Node-2,Gen-Node-3,Gen-Node-4,Gen-Node-5,Char-Node-0,Char-Node-1,Char-Node-2,Char-Node-3,Char-Node-4,Char-Node-5,DisChar-Node-0,DisChar-Node-1,DisChar-Node-2,DisChar-Node-3,DisChar-Node-4,DisChar-Node-5,eShed-Node-0,eShed-Node-1,eShed-Node-2,eShed-Node-3,eShed-Node-4,eShed-Node-5,GasImp-Node-0,GasImp-Node-1,GasImp-Node-2,GasImp-Node-3,GasImp-Node-4,GasImp-Node-5,GasImp-Node-6,GasImp-Node-7,GasImp-Node-8,GasImp-Node-9,GasImp-Node-10,GasImp-Node-11,GasImp-Node-12,GasImp-Node-13,GasImp-Node-14,GasImp-Node-15,GasImp-Node-16,GasImp-Node-17,GasImp-Node-18,GasImp-Node-19,GasImp-Node-20,GasImp-Node-21,GasImp-Node-22,BiogasImpShed-Node-0,BiogasImpShed-Node-1,BiogasImpShed-Node-2,BiogasImpShed-Node-3,BiogasImpShed-Node-4,BiogasImpShed-Node-5,BiogasImpShed-Node-6,BiogasImpShed-Node-7,BiogasImpShed-Node-8,BiogasImpShed-Node-9,BiogasImpShed-Node-10,BiogasImpShed-Node-11,BiogasImpShed-Node-12,BiogasImpShed-Node-13,BiogasImpShed-Node-14,BiogasImpShed-Node-15,BiogasImpShed-Node-16,BiogasImpShed-Node-17,BiogasImpShed-Node-18,BiogasImpShed-Node-19,BiogasImpShed-Node-20,BiogasImpShed-Node-21,BiogasImpShed-Node-22,gShed-Node-0,gShed-Node-1,gShed-Node-2,gShed-Node-3,gShed-Node-4,gShed-Node-5,gShed-Node-6,gShed-Node-7,gShed-Node-8,gShed-Node-9,gShed-Node-10,gShed-Node-11,gShed-Node-12,gShed-Node-13,gShed-Node-14,gShed-Node-15,gShed-Node-16,gShed-Node-17,gShed-Node-18,gShed-Node-19,gShed-Node-20,gShed-Node-21,gShed-Node-22
1563.0,5144.0,900.0,3126.0,10522.0,4243.0,796.3159248886192,796.3159248886149,796.3159248886149,796.3159248886149,796.3159248886149,796.3159248886149,796.3159248886192,796.3159248886149,796.3159248886149,796.3159248886149,796.3159248886149,796.3159248886149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,818306.7889895047,866000.0,1397410.3036693684,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165356.089457432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1558.0,1240.0,864.0,3125.0,10508.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153435.6095182495,0.0,0.0,0.0,833000.0,0.0,0.0,782586.1121625137,866000.0,1462659.3412118845,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1569.0,753.0,900.0,738.0,10522.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321135.6369892193,0.0,0.0,0.0,833000.0,0.0,0.0,650784.0655496268,2.444721758365631e-09,1718911.9197910663,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1560.0,4033.0,858.0,3124.0,10505.0,1953.0,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381025.0820831377,0.0,0.0,0.0,833000.0,0.0,0.0,0.0,866000.0,1801456.931072774,0.0,25951.49412229077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694229.1324199124,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1547.0,742.0,874.0,3124.0,10512.0,1944.0,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,121.8390312517519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416556.5613720259,0.0,0.0,0.0,833000.0,0.0,0.0,825320.9826334971,866000.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444721758365631e-09,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1547.0,4480.0,864.0,726.0,10508.0,4235.0,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,633.2052997716697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1014016.8787996995,866000.0,1821954.1610619042,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1551.0,1252.0,873.0,3129.0,10511.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332981.5651171748,0.0,0.0,0.0,833000.0,0.0,0.0,888892.1905500437,866000.0,1650122.8613222735,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1555.0,736.0,967.0,3138.0,10529.0,4245.0,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,148.65774463382513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617341.3045401316,866000.0,1022416.0430982808,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078059.5457500666,0.0,0.0,0.0,779126.1927217353,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1565.0,4338.0,1306.0,3193.0,10606.0,1963.0,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,377.11130729986024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951703.5198292845,0.0,0.0,0.0,833000.0,0.0,0.0,558267.4870489029,866000.0,1281496.6148630925,0.0,20163.469173516078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1597.0,766.0,1664.0,3268.0,10677.0,4277.0,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,26.46793031985605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025062.5220114515,0.0,0.0,0.0,805817.0681323527,0.0,0.0,610434.32981184,2.444721758365631e-09,1323455.868328016,0.0,22502.94317081477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1603.0,5161.0,1773.0,904.0,10683.0,3793.0,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,122.81311133033242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873423.5499302339,0.0,0.0,0.0,784026.4511720211,0.0,0.0,0.0,866000.0,1221967.5040284162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433626.01988561795,2.444721758365631e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1613.0,5174.0,1919.0,3321.0,10721.0,1999.0,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,12.221613395557597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670053.5404752467,0.0,0.0,0.0,0.0,0.0,0.0,408181.46940428467,866000.0,975966.0434700355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733497.9418371567,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1595.0,5160.0,1901.0,3311.0,10714.0,4283.0,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,144.83318750081162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731095.4745948083,0.0,0.0,0.0,727798.9986458153,0.0,0.0,430029.0745788693,866000.0,989485.9000483039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444721758365631e-09,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
