Date,Solar,Wind,Nuclear
1/1/2014 1:00,0.0,0.2119755542390732,1.0
1/1/2014 2:00,0.0,0.20761490828506232,1.0
1/1/2014 3:00,0.0,0.2134585285530396,1.0
1/1/2014 4:00,0.0,0.21322262184775612,1.0
1/1/2014 5:00,0.0,0.21555948197881927,1.0
1/1/2014 6:00,0.0,0.21455294388859633,1.0
1/1/2014 7:00,0.0,0.2111040142765198,1.0
1/1/2014 8:00,6.888083235010189e-05,0.2081909749868352,1.0
1/1/2014 9:00,0.0035440046122492755,0.1998875584225616,1.0
1/1/2014 10:00,0.007411499946369194,0.16698225884968698,1.0
1/1/2014 11:00,0.005768815188244127,0.14083475358375752,1.0
1/1/2014 12:00,0.005119222996889413,0.1366485128430168,1.0
1/1/2014 13:00,0.004369339697522257,0.1479762969399099,1.0
1/1/2014 14:00,0.0033716273731631452,0.13636996805336143,1.0
1/1/2014 15:00,0.0031305544352676178,0.1241953477853841,1.0
1/1/2014 16:00,0.002710453931138046,0.10740509654203967,1.0
1/1/2014 17:00,0.0014669944223962242,0.09036828301445204,1.0
1/1/2014 18:00,0.00029870052558189425,0.0910991521268504,1.0
1/1/2014 19:00,0.0,0.1643743757240653,1.0
1/1/2014 20:00,0.0,0.2124791363290621,1.0
1/1/2014 21:00,0.0,0.21147270191913872,1.0
1/1/2014 22:00,0.0,0.21314728775378855,1.0
1/1/2014 23:00,0.0,0.21778497492832485,1.0
1/1/2014 0:00,0.0,0.21874801313556844,1.0
1/2/2014 1:00,0.0,0.2101880473348546,1.0
1/2/2014 2:00,0.0,0.20388886261775202,1.0
1/2/2014 3:00,0.0,0.19089893224504126,1.0
1/2/2014 4:00,0.0,0.1900480896963314,1.0
1/2/2014 5:00,0.0,0.17993275917149376,1.0
1/2/2014 6:00,0.0,0.17596310368029958,1.0
1/2/2014 7:00,0.0,0.17919038327189749,1.0
1/2/2014 8:00,8.727512603239301e-05,0.15724745418641392,1.0
1/2/2014 9:00,0.002372180950337874,0.13080200222339244,1.0
1/2/2014 10:00,0.006780024133862491,0.12149313726522731,1.0
1/2/2014 11:00,0.008322668132575352,0.09805390190743667,1.0
1/2/2014 12:00,0.008975489112946477,0.06745131630682816,1.0
1/2/2014 13:00,0.00847031577818299,0.053265233895032474,1.0
1/2/2014 14:00,0.008739280489112945,0.04397317523842958,1.0
1/2/2014 15:00,0.007711129679287783,0.03768894988590486,1.0
1/2/2014 16:00,0.005917613000107261,0.03351492893920777,1.0
1/2/2014 17:00,0.004256983052665451,0.026329543005090397,1.0
1/2/2014 18:00,0.0008834316207229433,0.020198612486103797,1.0
1/2/2014 19:00,0.0,0.02307949669416652,1.0
1/2/2014 20:00,0.0,0.03606332754081096,1.0
1/2/2014 21:00,0.0,0.05500947557193845,1.0
1/2/2014 22:00,0.0,0.07908822985781991,1.0
1/2/2014 23:00,0.0,0.10809297797086186,1.0
1/2/2014 0:00,0.0,0.1434208944181148,1.0
1/3/2014 1:00,0.0,0.18186575320344042,1.0
