Delivery Date,Hour Ending,Price,Time_Index
1/1/2021,1:00,18.24,1
1/1/2021,2:00,17.63,2
1/1/2021,3:00,17.11,3
1/1/2021,4:00,17.23,4
1/1/2021,5:00,17.3,5
1/1/2021,6:00,18.14,6
1/1/2021,7:00,18.4,7
1/1/2021,8:00,19.85,8
1/1/2021,9:00,24.64,9
1/1/2021,10:00,21.85,10
1/1/2021,11:00,18.57,11
1/1/2021,12:00,18.27,12
1/1/2021,13:00,17.5,13
1/1/2021,14:00,16.42,14
1/1/2021,15:00,16.21,15
1/1/2021,16:00,16.09,16
1/1/2021,17:00,18.42,17
1/1/2021,18:00,33.75,18
1/1/2021,19:00,34.3,19
1/1/2021,20:00,26.77,20
1/1/2021,21:00,26.66,21
1/1/2021,22:00,22.65,22
1/1/2021,23:00,19.44,23
1/1/2021,24:00:00,19.35,24
1/2/2021,1:00,22.05,25
1/2/2021,2:00,18.31,26
1/2/2021,3:00,18.24,27
1/2/2021,4:00,18.47,28
1/2/2021,5:00,18.36,29
1/2/2021,6:00,20.77,30
1/2/2021,7:00,29.78,31
1/2/2021,8:00,31.54,32
1/2/2021,9:00,31.4,33
1/2/2021,10:00,19.65,34
1/2/2021,11:00,20.61,35
1/2/2021,12:00,18.66,36
1/2/2021,13:00,18.1,37
1/2/2021,14:00,16.29,38
1/2/2021,15:00,15.07,39
1/2/2021,16:00,14.29,40
1/2/2021,17:00,15.46,41
1/2/2021,18:00,19.75,42
1/2/2021,19:00,19,43
1/2/2021,20:00,18.03,44
1/2/2021,21:00,17.33,45
1/2/2021,22:00,17.4,46
1/2/2021,23:00,17.47,47
1/2/2021,24:00:00,16.3,48
1/3/2021,1:00,15.34,49
1/3/2021,2:00,15.25,50
1/3/2021,3:00,15.06,51
1/3/2021,4:00,15.18,52
1/3/2021,5:00,15.42,53
1/3/2021,6:00,17.02,54
1/3/2021,7:00,18.2,55
1/3/2021,8:00,20.09,56
1/3/2021,9:00,20.5,57
1/3/2021,10:00,19.65,58
1/3/2021,11:00,18.62,59
1/3/2021,12:00,17.4,60
1/3/2021,13:00,17.24,61
1/3/2021,14:00,16.61,62
1/3/2021,15:00,15.77,63
1/3/2021,16:00,15.76,64
1/3/2021,17:00,18.12,65
1/3/2021,18:00,26.08,66
1/3/2021,19:00,22.68,67
1/3/2021,20:00,20.08,68
1/3/2021,21:00,18.89,69
1/3/2021,22:00,18.79,70
1/3/2021,23:00,17.48,71
1/3/2021,24:00:00,16,72
1/4/2021,1:00,16.18,73
1/4/2021,2:00,15.49,74
1/4/2021,3:00,15.51,75
1/4/2021,4:00,15.5,76
1/4/2021,5:00,16.08,77
1/4/2021,6:00,17.55,78
1/4/2021,7:00,29.34,79
1/4/2021,8:00,28,80
1/4/2021,9:00,21.64,81
1/4/2021,10:00,17.97,82
1/4/2021,11:00,17.85,83
1/4/2021,12:00,16.81,84
1/4/2021,13:00,16.73,85
1/4/2021,14:00,16.67,86
1/4/2021,15:00,16.54,87
1/4/2021,16:00,16.21,88
1/4/2021,17:00,18.61,89
1/4/2021,18:00,32.5,90
1/4/2021,19:00,31.6,91
1/4/2021,20:00,21.8,92
1/4/2021,21:00,22.02,93
1/4/2021,22:00,19.5,94
1/4/2021,23:00,18.38,95
1/4/2021,24:00:00,17.93,96
1/5/2021,1:00,17.52,97
1/5/2021,2:00,17.12,98
1/5/2021,3:00,17.31,99
1/5/2021,4:00,17.07,100
1/5/2021,5:00,17.52,101
1/5/2021,6:00,20.41,102
1/5/2021,7:00,35.89,103
1/5/2021,8:00,31.31,104
1/5/2021,9:00,20.32,105
1/5/2021,10:00,19.8,106
1/5/2021,11:00,18.92,107
1/5/2021,12:00,16.84,108
1/5/2021,13:00,16.82,109
1/5/2021,14:00,16.36,110
1/5/2021,15:00,15.81,111
1/5/2021,16:00,15.49,112
1/5/2021,17:00,17.42,113
1/5/2021,18:00,25.64,114
1/5/2021,19:00,20.02,115
1/5/2021,20:00,18.9,116
1/5/2021,21:00,18.9,117
1/5/2021,22:00,17.38,118
1/5/2021,23:00,16.49,119
1/5/2021,24:00:00,11.46,120
1/6/2021,1:00,6.58,121
1/6/2021,2:00,5.77,122
1/6/2021,3:00,5.68,123
1/6/2021,4:00,6.63,124
1/6/2021,5:00,7.33,125
1/6/2021,6:00,11.82,126
1/6/2021,7:00,18.41,127
1/6/2021,8:00,18.51,128
1/6/2021,9:00,17.7,129
1/6/2021,10:00,17.43,130
1/6/2021,11:00,16.53,131
1/6/2021,12:00,13.96,132
1/6/2021,13:00,13.99,133
1/6/2021,14:00,14.55,134
1/6/2021,15:00,14.1,135
1/6/2021,16:00,13.66,136
1/6/2021,17:00,17.87,137
1/6/2021,18:00,27.88,138
1/6/2021,19:00,28.27,139
1/6/2021,20:00,22.95,140
1/6/2021,21:00,24.74,141
1/6/2021,22:00,21.84,142
1/6/2021,23:00,17.41,143
1/6/2021,24:00:00,17.7,144
1/7/2021,1:00,9.3,145
1/7/2021,2:00,7.84,146
1/7/2021,3:00,8.71,147
1/7/2021,4:00,11.65,148
