Zone,1,Date,Time_Index
t1,21.89804,1/1/2021 1:00,1
t2,21.89804,1/1/2021 2:00,2
t3,21.89804,1/1/2021 3:00,3
t4,21.89804,1/1/2021 4:00,4
t5,21.89987193,1/1/2021 5:00,5
t6,24.91002579,1/1/2021 6:00,6
t7,27.65711002,1/1/2021 7:00,7
t8,28.29683885,1/1/2021 8:00,8
t9,28.29793076,1/1/2021 9:00,9
t10,28.29793076,1/1/2021 10:00,10
t11,27.65711002,1/1/2021 11:00,11
t12,22.10589282,1/1/2021 12:00,12
t13,21.89804,1/1/2021 13:00,13
t14,22.10681708,1/1/2021 14:00,14
t15,22.10727923,1/1/2021 15:00,15
t16,27.65711002,1/1/2021 16:00,16
t17,27.65711002,1/1/2021 17:00,17
t18,28.29793076,1/1/2021 18:00,18
t19,29.47926924,1/1/2021 19:00,19
t20,28.8886,1/1/2021 20:00,20
t21,28.8886,1/1/2021 21:00,21
t22,28.8886,1/1/2021 22:00,22
t23,28.29793076,1/1/2021 23:00,23
t24,28.29793076,1/2/2021 0:00,24
t25,28.29793076,1/2/2021 1:00,25
t26,28.29793076,1/2/2021 2:00,26
t27,28.29793076,1/2/2021 3:00,27
t28,28.29793076,1/2/2021 4:00,28
t29,28.29793076,1/2/2021 5:00,29
t30,28.29793076,1/2/2021 6:00,30
t31,28.29793076,1/2/2021 7:00,31
t32,28.8886,1/2/2021 8:00,32
t33,28.8886,1/2/2021 9:00,33
t34,28.29793076,1/2/2021 10:00,34
t35,28.29793076,1/2/2021 11:00,35
t36,27.01628929,1/2/2021 12:00,36
t37,21.89804,1/2/2021 13:00,37
t38,20.6968,1/2/2021 14:00,38
t39,20.6346,1/2/2021 15:00,39
t40,20.6346,1/2/2021 16:00,40
t41,20.6346,1/2/2021 17:00,41
t42,21.73436,1/2/2021 18:00,42
t43,21.89804,1/2/2021 19:00,43
t44,21.73436,1/2/2021 20:00,44
t45,21.73436,1/2/2021 21:00,45
t46,20.6968,1/2/2021 22:00,46
t47,20.6968,1/2/2021 23:00,47
t48,20.6968,1/3/2021 0:00,48
t49,20.6346,1/3/2021 1:00,49
t50,20.6346,1/3/2021 2:00,50
t51,20.6346,1/3/2021 3:00,51
t52,20.6346,1/3/2021 4:00,52
t53,20.6346,1/3/2021 5:00,53
t54,20.6968,1/3/2021 6:00,54
t55,21.73436,1/3/2021 7:00,55
t56,21.89804,1/3/2021 8:00,56
t57,21.89804,1/3/2021 9:00,57
t58,21.73436,1/3/2021 10:00,58
t59,21.73436,1/3/2021 11:00,59
t60,21.89804,1/3/2021 12:00,60
t61,21.89804,1/3/2021 13:00,61
t62,21.73436,1/3/2021 14:00,62
t63,21.73436,1/3/2021 15:00,63
t64,21.73436,1/3/2021 16:00,64
t65,21.89804,1/3/2021 17:00,65
t66,27.65711002,1/3/2021 18:00,66
t67,28.29793076,1/3/2021 19:00,67
t68,27.65711002,1/3/2021 20:00,68
t69,21.89804,1/3/2021 21:00,69
t70,21.73436,1/3/2021 22:00,70
t71,20.6968,1/3/2021 23:00,71
t72,20.6346,1/4/2021 0:00,72
t73,20.828811,1/4/2021 1:00,73
t74,20.828811,1/4/2021 2:00,74
t75,20.828811,1/4/2021 3:00,75
t76,20.828811,1/4/2021 4:00,76
t77,20.828811,1/4/2021 5:00,77
t78,20.891092,1/4/2021 6:00,78
t79,22.106075,1/4/2021 7:00,79
t80,22.106075,1/4/2021 8:00,80
t81,27.76895667,1/4/2021 9:00,81
t82,22.106075,1/4/2021 10:00,82
t83,22.106075,1/4/2021 11:00,83
t84,22.106075,1/4/2021 12:00,84
t85,22.106075,1/4/2021 13:00,85
t86,22.106075,1/4/2021 14:00,86
t87,22.106075,1/4/2021 15:00,87
t88,22.106075,1/4/2021 16:00,88
t89,22.106075,1/4/2021 17:00,89
t90,28.41256359,1/4/2021 18:00,90
t91,29.206687,1/4/2021 19:00,91
t92,29.206687,1/4/2021 20:00,92
t93,29.206687,1/4/2021 21:00,93
t94,28.41256359,1/4/2021 22:00,94
t95,28.41256359,1/4/2021 23:00,95
t96,27.76895667,1/5/2021 0:00,96
t97,23.71642,1/5/2021 1:00,97
t98,23.71642,1/5/2021 2:00,98
t99,23.71642,1/5/2021 3:00,99
t100,23.71642,1/5/2021 4:00,100
t101,23.71642,1/5/2021 5:00,101
t102,26.73128209,1/5/2021 6:00,102
t103,29.21289322,1/5/2021 7:00,103
t104,39.0625727,1/5/2021 8:00,104
t105,26.73128209,1/5/2021 9:00,105
t106,26.12853911,1/5/2021 10:00,106
t107,23.71642,1/5/2021 11:00,107
t108,26.12853911,1/5/2021 12:00,108
t109,23.54749083,1/5/2021 13:00,109
t110,23.541884,1/5/2021 14:00,110
t111,22.395056,1/5/2021 15:00,111
t112,22.395056,1/5/2021 16:00,112
t113,22.395056,1/5/2021 17:00,113
t114,23.71642,1/5/2021 18:00,114
t115,24.688712,1/5/2021 19:00,115
t116,22.395056,1/5/2021 20:00,116
t117,22.395056,1/5/2021 21:00,117
t118,22.332148,1/5/2021 22:00,118
t119,0,1/5/2021 23:00,119
t120,0,1/6/2021 0:00,120
t121,0,1/6/2021 1:00,121
t122,0,1/6/2021 2:00,122
t123,0,1/6/2021 3:00,123
t124,0,1/6/2021 4:00,124
t125,0,1/6/2021 5:00,125
t126,23.07273267,1/6/2021 6:00,126
t127,23.58373,1/6/2021 7:00,127
t128,23.58373,1/6/2021 8:00,128
t129,23.58373,1/6/2021 9:00,129
t130,23.58373,1/6/2021 10:00,130
t131,23.58373,1/6/2021 11:00,131
t132,23.58373,1/6/2021 12:00,132
t133,23.58373,1/6/2021 13:00,133
t134,23.58373,1/6/2021 14:00,134
t135,23.58373,1/6/2021 15:00,135
t136,23.58373,1/6/2021 16:00,136
t137,23.58373,1/6/2021 17:00,137
t138,23.64716,1/6/2021 18:00,138
t139,26.48291096,1/6/2021 19:00,139
t140,26.48291096,1/6/2021 20:00,140
t141,25.8862047,1/6/2021 21:00,141
t142,25.05709,1/6/2021 22:00,142
t143,23.64716,1/6/2021 23:00,143
t144,23.58373,1/7/2021 0:00,144
t145,23.5118,1/7/2021 1:00,145
t146,23.5118,1/7/2021 2:00,146
t147,23.5118,1/7/2021 3:00,147
t148,23.5752,1/7/2021 4:00,148
