Zone,1,Date
t1,41.784645,2021-10-22 00:00:00
t2,41.502239,2021-10-22 01:00:00
t3,41.502239,2021-10-22 02:00:00
t4,41.502239,2021-10-22 03:00:00
t5,41.502239,2021-10-22 04:00:00
t6,41.784645,2021-10-22 05:00:00
t7,49.218074,2021-10-22 06:00:00
t8,53.377075,2021-10-22 07:00:00
t9,57.941527,2021-10-22 08:00:00
t10,57.941527,2021-10-22 09:00:00
t11,57.941527,2021-10-22 10:00:00
t12,57.941527,2021-10-22 11:00:00
t13,58.624417,2021-10-22 12:00:00
t14,62.472424,2021-10-22 13:00:00
t15,62.670064,2021-10-22 14:00:00
t16,62.571244,2021-10-22 15:00:00
t17,65.847127,2021-10-22 16:00:00
t18,59.295361,2021-10-22 17:00:00
t19,59.295361,2021-10-22 18:00:00
t20,62.472424,2021-10-22 19:00:00
t21,56.522879,2021-10-22 20:00:00
t22,49.218074,2021-10-22 21:00:00
t23,41.784645,2021-10-22 22:00:00
t24,41.502239,2021-10-22 23:00:00
t25,39.199733,2021-10-23 00:00:00
t26,39.199733,2021-10-23 01:00:00
t27,39.199733,2021-10-23 02:00:00
t28,39.199733,2021-10-23 03:00:00
t29,39.199733,2021-10-23 04:00:00
t30,39.199733,2021-10-23 05:00:00
t31,39.20375321450964,2021-10-23 06:00:00
t32,39.269676,2021-10-23 07:00:00
t33,41.502239,2021-10-23 08:00:00
t34,41.784645,2021-10-23 09:00:00
t35,41.784645,2021-10-23 10:00:00
t36,52.95347,2021-10-23 11:00:00
t37,57.940957579035775,2021-10-23 12:00:00
t38,57.94209642096421,2021-10-23 13:00:00
t39,57.94323528566991,2021-10-23 14:00:00
t40,59.295361,2021-10-23 15:00:00
t41,59.295361,2021-10-23 16:00:00
t42,57.94665201645536,2021-10-23 17:00:00
t43,53.377075,2021-10-23 18:00:00
t44,57.941527,2021-10-23 19:00:00
t45,41.784645,2021-10-23 20:00:00
t46,41.784645,2021-10-23 21:00:00
t47,41.502239,2021-10-23 22:00:00
t48,39.269676,2021-10-23 23:00:00
t49,39.199733,2021-10-24 00:00:00
t50,39.199733,2021-10-24 01:00:00
t51,39.19651711783807,2021-10-24 02:00:00
t52,39.19732106425936,2021-10-24 03:00:00
t53,39.1981250267599,2021-10-24 04:00:00
t54,39.198929005340005,2021-10-24 05:00:00
t55,39.199733,2021-10-24 06:00:00
t56,39.20053701074022,2021-10-24 07:00:00
t57,41.502239,2021-10-24 08:00:00
t58,41.502239,2021-10-24 09:00:00
t59,41.784645,2021-10-24 10:00:00
t60,52.95347,2021-10-24 11:00:00
t61,53.377075,2021-10-24 12:00:00
t62,59.295361,2021-10-24 13:00:00
t63,62.571244,2021-10-24 14:00:00
t64,71.403164,2021-10-24 15:00:00
t65,9000.0,2021-10-24 16:00:00
t66,9000.0,2021-10-24 17:00:00
t67,71.40738835881322,2021-10-24 18:00:00
t68,9000.0,2021-10-24 19:00:00
t69,71.41020473883869,2021-10-24 20:00:00
t70,62.472424,2021-10-24 21:00:00
t71,59.295361,2021-10-24 22:00:00
t72,50.35728,2021-10-24 23:00:00
t73,42.986625,2021-10-25 00:00:00
t74,42.697043,2021-10-25 01:00:00
t75,42.697043,2021-10-25 02:00:00
t76,42.697043,2021-10-25 03:00:00
t77,42.98574526750001,2021-10-25 04:00:00
t78,42.986625,2021-10-25 05:00:00
t79,54.892615,2021-10-25 06:00:00
t80,59.736619000000005,2021-10-25 07:00:00
t81,59.736619000000005,2021-10-25 08:00:00
t82,58.191923,2021-10-25 09:00:00
t83,59.91501400000002,2021-10-25 10:00:00
t84,62.35138,2021-10-25 11:00:00
t85,64.410568,2021-10-25 12:00:00
t86,80.13357899713327,2021-10-25 13:00:00
t87,80.13516170036726,2021-10-25 14:00:00
t88,80.13674443525598,2021-10-25 15:00:00
t89,80.14307556474405,2021-10-25 16:00:00
t90,80.13991000000001,2021-10-25 17:00:00
t91,80.036116,2021-10-25 18:00:00
t92,9000.0,2021-10-25 19:00:00
t93,64.353249,2021-10-25 20:00:00
t94,57.913145000000014,2021-10-25 21:00:00
t95,45.19085600000001,2021-10-25 22:00:00
t96,42.986625,2021-10-25 23:00:00
t97,44.904144,2021-10-26 00:00:00
t98,44.831852,2021-10-26 01:00:00
t99,44.831852,2021-10-26 02:00:00
t100,44.831852,2021-10-26 03:00:00
t101,44.831852,2021-10-26 04:00:00
t102,44.83460202112011,2021-10-26 05:00:00
t103,47.499236,2021-10-26 06:00:00
t104,47.499236,2021-10-26 07:00:00
t105,47.81766,2021-10-26 08:00:00
t106,47.81766,2021-10-26 09:00:00
t107,47.81766,2021-10-26 10:00:00
t108,50.17425200000001,2021-10-26 11:00:00
t109,60.60338,2021-10-26 12:00:00
t110,68.51853360232,2021-10-26 13:00:00
t111,68.519884,2021-10-26 14:00:00
t112,68.52123442468849,2021-10-26 15:00:00
t113,70.74652,2021-10-26 16:00:00
t114,68.5239353550931,2021-10-26 17:00:00
t115,68.519884,2021-10-26 18:00:00
t116,68.52663639353818,2021-10-26 19:00:00
t117,68.519884,2021-10-26 20:00:00
t118,68.519884,2021-10-26 21:00:00
t119,68.519884,2021-10-26 22:00:00
t120,47.81766,2021-10-26 23:00:00
t121,46.792895,2021-10-27 00:00:00
t122,46.480589,2021-10-27 01:00:00
t123,43.947076,2021-10-27 02:00:00
t124,43.947076,2021-10-27 03:00:00
t125,43.94617705848,2021-10-27 04:00:00
t126,43.947076,2021-10-27 05:00:00
t127,46.480589,2021-10-27 06:00:00
t128,46.480589,2021-10-27 07:00:00
t129,46.792895,2021-10-27 08:00:00
t130,46.480589,2021-10-27 09:00:00
t131,46.480589,2021-10-27 10:00:00
t132,46.480589,2021-10-27 11:00:00
t133,46.480589,2021-10-27 12:00:00
t134,43.95426817944103,2021-10-27 13:00:00
t135,46.480589,2021-10-27 14:00:00
t136,46.480589,2021-10-27 15:00:00
t137,46.480589,2021-10-27 16:00:00
t138,46.480589,2021-10-27 17:00:00
t139,46.480589,2021-10-27 18:00:00
t140,46.792895,2021-10-27 19:00:00
t141,54.11975694766557,2021-10-27 20:00:00
t142,46.792895,2021-10-27 21:00:00
t143,46.480589,2021-10-27 22:00:00
t144,43.947076,2021-10-27 23:00:00
t145,46.162557,2021-10-28 00:00:00
t146,46.162557,2021-10-28 01:00:00
t147,46.162557,2021-10-28 02:00:00
t148,43.96685726281191,2021-10-28 03:00:00
t149,43.96775661794426,2021-10-28 04:00:00
t150,46.162557,2021-10-28 05:00:00
t151,46.162557,2021-10-28 06:00:00
t152,46.162557,2021-10-28 07:00:00
t153,46.162557,2021-10-28 08:00:00
t154,46.162557,2021-10-28 09:00:00
t155,46.235404,2021-10-28 10:00:00
t156,46.235404,2021-10-28 11:00:00
t157,46.162557,2021-10-28 12:00:00
t158,46.162557,2021-10-28 13:00:00
t159,46.162557,2021-10-28 14:00:00
t160,46.162557,2021-10-28 15:00:00
t161,46.162557,2021-10-28 16:00:00
t162,46.162557,2021-10-28 17:00:00
t163,46.235404,2021-10-28 18:00:00
t164,70.699369,2021-10-28 19:00:00
t165,54.14526080647624,2021-10-28 20:00:00
t166,49.243085,2021-10-28 21:00:00
t167,48.916151,2021-10-28 22:00:00
t168,46.162557,2021-10-28 23:00:00
t169,44.536939,2021-10-29 00:00:00
t170,43.98664723138163,2021-10-29 01:00:00
t171,0.0,2021-10-29 02:00:00
t172,0.0,2021-10-29 03:00:00
t173,0.0,2021-10-29 04:00:00
