Zone,1,Date
t1,21.89804,2021-01-01 01:00:00
t2,21.89804,2021-01-01 02:00:00
t3,21.89804,2021-01-01 03:00:00
t4,21.89804,2021-01-01 04:00:00
t5,21.89987193479582,2021-01-01 05:00:00
t6,24.910025789296,2021-01-01 06:00:00
t7,27.657110022672,2021-01-01 07:00:00
t8,28.29683885072889,2021-01-01 08:00:00
t9,28.29793075704,2021-01-01 09:00:00
t10,28.29793075704,2021-01-01 10:00:00
t11,27.657110022672,2021-01-01 11:00:00
t12,22.105892819229062,2021-01-01 12:00:00
t13,21.89804,2021-01-01 13:00:00
t14,22.106817082669643,2021-01-01 14:00:00
t15,22.107279228254203,2021-01-01 15:00:00
t16,27.657110022672,2021-01-01 16:00:00
t17,27.657110022672,2021-01-01 17:00:00
t18,28.29793075704,2021-01-01 18:00:00
t19,29.47926924296,2021-01-01 19:00:00
t20,28.8886,2021-01-01 20:00:00
t21,28.8886,2021-01-01 21:00:00
t22,28.8886,2021-01-01 22:00:00
t23,28.29793075704,2021-01-01 23:00:00
t24,28.29793075704,2021-01-02 00:00:00
t25,28.29793075704,2021-01-02 01:00:00
t26,28.29793075704,2021-01-02 02:00:00
t27,28.29793075704,2021-01-02 03:00:00
t28,28.29793075704,2021-01-02 04:00:00
t29,28.29793075704,2021-01-02 05:00:00
t30,28.29793075704,2021-01-02 06:00:00
t31,28.29793075704,2021-01-02 07:00:00
t32,28.8886,2021-01-02 08:00:00
t33,28.8886,2021-01-02 09:00:00
t34,28.29793075704,2021-01-02 10:00:00
t35,28.29793075704,2021-01-02 11:00:00
t36,27.016289288304,2021-01-02 12:00:00
t37,21.89804,2021-01-02 13:00:00
t38,20.6968,2021-01-02 14:00:00
t39,20.6346,2021-01-02 15:00:00
t40,20.6346,2021-01-02 16:00:00
t41,20.6346,2021-01-02 17:00:00
t42,21.73436,2021-01-02 18:00:00
t43,21.89804,2021-01-02 19:00:00
t44,21.73436,2021-01-02 20:00:00
t45,21.73436,2021-01-02 21:00:00
t46,20.6968,2021-01-02 22:00:00
t47,20.6968,2021-01-02 23:00:00
t48,20.6968,2021-01-03 00:00:00
t49,20.6346,2021-01-03 01:00:00
t50,20.6346,2021-01-03 02:00:00
t51,20.6346,2021-01-03 03:00:00
t52,20.6346,2021-01-03 04:00:00
t53,20.6346,2021-01-03 05:00:00
t54,20.6968,2021-01-03 06:00:00
t55,21.73436,2021-01-03 07:00:00
t56,21.89804,2021-01-03 08:00:00
t57,21.89804,2021-01-03 09:00:00
t58,21.73436,2021-01-03 10:00:00
t59,21.73436,2021-01-03 11:00:00
t60,21.89804,2021-01-03 12:00:00
t61,21.89804,2021-01-03 13:00:00
t62,21.73436,2021-01-03 14:00:00
t63,21.73436,2021-01-03 15:00:00
t64,21.73436,2021-01-03 16:00:00
t65,21.89804,2021-01-03 17:00:00
t66,27.657110022672,2021-01-03 18:00:00
t67,28.29793075704,2021-01-03 19:00:00
t68,27.657110022672,2021-01-03 20:00:00
t69,21.89804,2021-01-03 21:00:00
t70,21.73436,2021-01-03 22:00:00
t71,20.6968,2021-01-03 23:00:00
t72,20.6346,2021-01-04 00:00:00
t73,20.828811,2021-01-04 01:00:00
t74,20.828811,2021-01-04 02:00:00
t75,20.828811,2021-01-04 03:00:00
t76,20.828811,2021-01-04 04:00:00
t77,20.828811,2021-01-04 05:00:00
t78,20.891092,2021-01-04 06:00:00
t79,22.106075,2021-01-04 07:00:00
t80,22.106075,2021-01-04 08:00:00
t81,27.768956674224,2021-01-04 09:00:00
t82,22.106075,2021-01-04 10:00:00
t83,22.106075,2021-01-04 11:00:00
t84,22.106075,2021-01-04 12:00:00
t85,22.106075,2021-01-04 13:00:00
t86,22.106075,2021-01-04 14:00:00
t87,22.106075,2021-01-04 15:00:00
t88,22.106075,2021-01-04 16:00:00
t89,22.106075,2021-01-04 17:00:00
t90,28.41256358568,2021-01-04 18:00:00
t91,29.206687,2021-01-04 19:00:00
t92,29.206687,2021-01-04 20:00:00
t93,29.206687,2021-01-04 21:00:00
t94,28.41256358568,2021-01-04 22:00:00
t95,28.41256358568,2021-01-04 23:00:00
t96,27.768956674224,2021-01-05 00:00:00
t97,23.71642,2021-01-05 01:00:00
t98,23.71642,2021-01-05 02:00:00
t99,23.71642,2021-01-05 03:00:00
t100,23.71642,2021-01-05 04:00:00
t101,23.71642,2021-01-05 05:00:00
t102,26.731282088345,2021-01-05 06:00:00
t103,29.21289321586105,2021-01-05 07:00:00
t104,39.062572695793946,2021-01-05 08:00:00
t105,26.731282088345,2021-01-05 09:00:00
t106,26.128539107771,2021-01-05 10:00:00
t107,23.71642,2021-01-05 11:00:00
t108,26.128539107771,2021-01-05 12:00:00
t109,23.547490831706,2021-01-05 13:00:00
t110,23.541884000000003,2021-01-05 14:00:00
t111,22.395056,2021-01-05 15:00:00
t112,22.395056,2021-01-05 16:00:00
t113,22.395056,2021-01-05 17:00:00
t114,23.71642,2021-01-05 18:00:00
t115,24.68871200000001,2021-01-05 19:00:00
t116,22.395056,2021-01-05 20:00:00
t117,22.395056,2021-01-05 21:00:00
t118,22.332148,2021-01-05 22:00:00
t119,0.0,2021-01-05 23:00:00
t120,0.0,2021-01-06 00:00:00
t121,0.0,2021-01-06 01:00:00
t122,0.0,2021-01-06 02:00:00
t123,0.0,2021-01-06 03:00:00
t124,0.0,2021-01-06 04:00:00
t125,0.0,2021-01-06 05:00:00
t126,23.07273266745,2021-01-06 06:00:00
t127,23.58373,2021-01-06 07:00:00
t128,23.58373,2021-01-06 08:00:00
t129,23.58373,2021-01-06 09:00:00
t130,23.58373,2021-01-06 10:00:00
t131,23.58373,2021-01-06 11:00:00
t132,23.58373,2021-01-06 12:00:00
t133,23.58373,2021-01-06 13:00:00
t134,23.58373,2021-01-06 14:00:00
t135,23.58373,2021-01-06 15:00:00
t136,23.58373,2021-01-06 16:00:00
t137,23.58373,2021-01-06 17:00:00
t138,23.64716,2021-01-06 18:00:00
t139,26.482910959625,2021-01-06 19:00:00
t140,26.482910959625,2021-01-06 20:00:00
t141,25.886204696075,2021-01-06 21:00:00
t142,25.05709,2021-01-06 22:00:00
t143,23.64716,2021-01-06 23:00:00
t144,23.58373,2021-01-07 00:00:00
t145,23.5118,2021-01-07 01:00:00
t146,23.5118,2021-01-07 02:00:00
t147,23.5118,2021-01-07 03:00:00
t148,23.5752,2021-01-07 04:00:00
t149,24.61588,2021-01-07 05:00:00
t150,24.98004,2021-01-07 06:00:00
t151,24.98004,2021-01-07 07:00:00
t152,27.380868117304995,2021-01-07 08:00:00
t153,27.380868117304995,2021-01-07 09:00:00
t154,27.380868117304995,2021-01-07 10:00:00
t155,26.762336799899,2021-01-07 11:00:00
t156,26.762336799899,2021-01-07 12:00:00
t157,26.762336799899,2021-01-07 13:00:00
t158,26.762336799899,2021-01-07 14:00:00
t159,26.762336799899,2021-01-07 15:00:00
t160,26.762336799899,2021-01-07 16:00:00
t161,27.380868117304995,2021-01-07 17:00:00
t162,27.380868117304995,2021-01-07 18:00:00
t163,40.577371882695005,2021-01-07 19:00:00
t164,32.844759999999994,2021-01-07 20:00:00
t165,29.55854,2021-01-07 21:00:00
t166,27.380868117304995,2021-01-07 22:00:00
t167,26.762336799899,2021-01-07 23:00:00
t168,24.98004,2021-01-08 00:00:00
t169,25.36529,2021-01-08 01:00:00
t170,25.36529,2021-01-08 02:00:00
t171,25.36529,2021-01-08 03:00:00
t172,25.36529,2021-01-08 04:00:00
t173,27.01378,2021-01-08 05:00:00
t174,28.10687604264,2021-01-08 06:00:00
t175,28.10687604264,2021-01-08 07:00:00
t176,34.19005,2021-01-08 08:00:00
t177,34.19005,2021-01-08 09:00:00
t178,33.42011,2021-01-08 10:00:00
t179,28.10687604264,2021-01-08 11:00:00
t180,28.10687604264,2021-01-08 12:00:00
t181,28.10687604264,2021-01-08 13:00:00
t182,28.10687604264,2021-01-08 14:00:00
t183,28.10687604264,2021-01-08 15:00:00
t184,28.10687604264,2021-01-08 16:00:00
t185,28.10687604264,2021-01-08 17:00:00
t186,28.10687604264,2021-01-08 18:00:00
t187,38.733343957360006,2021-01-08 19:00:00
t188,34.19005,2021-01-08 20:00:00
t189,34.19005,2021-01-08 21:00:00
t190,33.42011,2021-01-08 22:00:00
t191,30.84709,2021-01-08 23:00:00
t192,28.10687604264,2021-01-09 00:00:00
t193,28.10687604264,2021-01-09 01:00:00
t194,28.10687604264,2021-01-09 02:00:00
t195,28.10687604264,2021-01-09 03:00:00
t196,30.00924,2021-01-09 04:00:00
t197,33.42011,2021-01-09 05:00:00
t198,33.42011,2021-01-09 06:00:00
t199,34.19005,2021-01-09 07:00:00
t200,9000.0,2021-01-09 08:00:00
t201,9000.0,2021-01-09 09:00:00
t202,34.19005,2021-01-09 10:00:00
t203,33.42011,2021-01-09 11:00:00
t204,28.10687604264,2021-01-09 12:00:00
t205,28.10687604264,2021-01-09 13:00:00
t206,28.10687604264,2021-01-09 14:00:00
t207,27.470698936752,2021-01-09 15:00:00
t208,27.470698936752,2021-01-09 16:00:00
t209,27.01378,2021-01-09 17:00:00
t210,27.470698936752,2021-01-09 18:00:00
t211,28.10687604264,2021-01-09 19:00:00
t212,27.470698936752,2021-01-09 20:00:00
t213,27.470698936752,2021-01-09 21:00:00
t214,27.470698936752,2021-01-09 22:00:00
t215,25.36529,2021-01-09 23:00:00
t216,25.177768447881267,2021-01-10 00:00:00
t217,25.178292013721546,2021-01-10 01:00:00
t218,25.18091,2021-01-10 02:00:00
t219,23.935,2021-01-10 03:00:00
t220,23.935,2021-01-10 04:00:00
t221,24.743521110736,2021-01-10 05:00:00
t222,25.18091,2021-01-10 06:00:00
t223,25.36529,2021-01-10 07:00:00
t224,27.470698936752,2021-01-10 08:00:00
t225,28.10687604264,2021-01-10 09:00:00
t226,28.10687604264,2021-01-10 10:00:00
t227,32.1336,2021-01-10 11:00:00
t228,32.1336,2021-01-10 12:00:00
t229,32.67441,2021-01-10 13:00:00
t230,33.42011,2021-01-10 14:00:00
t231,33.42011,2021-01-10 15:00:00
t232,33.42011,2021-01-10 16:00:00
t233,33.42011,2021-01-10 17:00:00
t234,34.19005,2021-01-10 18:00:00
t235,37.02815,2021-01-10 19:00:00
t236,35.6091,2021-01-10 20:00:00
t237,34.19005,2021-01-10 21:00:00
t238,33.42011,2021-01-10 22:00:00
t239,32.1336,2021-01-10 23:00:00
t240,28.10687604264,2021-01-11 00:00:00
t241,28.10687604264,2021-01-11 01:00:00
t242,28.10687604264,2021-01-11 02:00:00
t243,28.10687604264,2021-01-11 03:00:00
t244,28.10804035261088,2021-01-11 04:00:00
t245,31.7428,2021-01-11 05:00:00
t246,32.5444,2021-01-11 06:00:00
t247,33.71881,2021-01-11 07:00:00
t248,39.08977000000001,2021-01-11 08:00:00
t249,35.49992,2021-01-11 09:00:00
t250,34.79634,2021-01-11 10:00:00
t251,32.95983,2021-01-11 11:00:00
t252,32.95983,2021-01-11 12:00:00
t253,32.28581,2021-01-11 13:00:00
t254,31.549136662096,2021-01-11 14:00:00
t255,28.11444489000731,2021-01-11 15:00:00
t256,28.10687604264,2021-01-11 16:00:00
t257,29.86304,2021-01-11 17:00:00
t258,32.95983,2021-01-11 18:00:00
t259,35.11766,2021-01-11 19:00:00
t260,35.11766,2021-01-11 20:00:00
t261,35.11766,2021-01-11 21:00:00
t262,34.47779,2021-01-11 22:00:00
t263,32.95983,2021-01-11 23:00:00
t264,32.5444,2021-01-12 00:00:00
t265,29.29664,2021-01-12 01:00:00
t266,28.87109490024,2021-01-12 02:00:00
t267,29.10784,2021-01-12 03:00:00
t268,31.1566,2021-01-12 04:00:00
t269,31.70291,2021-01-12 05:00:00
t270,32.26941,2021-01-12 06:00:00
t271,34.3805,2021-01-12 07:00:00
t272,35.955110000000005,2021-01-12 08:00:00
t273,35.955110000000005,2021-01-12 09:00:00
t274,32.26941,2021-01-12 10:00:00
t275,31.91992,2021-01-12 11:00:00
t276,31.70291,2021-01-12 12:00:00
t277,29.10784,2021-01-12 13:00:00
t278,28.87109490024,2021-01-12 14:00:00
t279,28.87109490024,2021-01-12 15:00:00
t280,28.87109490024,2021-01-12 16:00:00
t281,28.87109490024,2021-01-12 17:00:00
t282,31.70291,2021-01-12 18:00:00
t283,36.26405999999999,2021-01-12 19:00:00
t284,33.01195,2021-01-12 20:00:00
t285,31.70291,2021-01-12 21:00:00
t286,30.61029,2021-01-12 22:00:00
t287,28.87109490024,2021-01-12 23:00:00
t288,25.98007113097781,2021-01-13 00:00:00
t289,25.98169,2021-01-13 01:00:00
t290,25.9811503662,2021-01-13 02:00:00
t291,25.98169,2021-01-13 03:00:00
t292,25.98169,2021-01-13 04:00:00
t293,27.64962,2021-01-13 05:00:00
t294,28.73735660016,2021-01-13 06:00:00
t295,32.9152,2021-01-13 07:00:00
t296,37.34986000000001,2021-01-13 08:00:00
t297,35.13253,2021-01-13 09:00:00
t298,28.73735660016,2021-01-13 10:00:00
t299,28.73735660016,2021-01-13 11:00:00
t300,28.085855520288,2021-01-13 12:00:00
t301,25.98169,2021-01-13 13:00:00
t302,25.98169,2021-01-13 14:00:00
t303,25.79363,2021-01-13 15:00:00
t304,24.51068,2021-01-13 16:00:00
t305,24.44689,2021-01-13 17:00:00
t306,25.79363,2021-01-13 18:00:00
t307,25.98169,2021-01-13 19:00:00
t308,25.98169,2021-01-13 20:00:00
t309,25.79363,2021-01-13 21:00:00
t310,24.51068,2021-01-13 22:00:00
t311,24.44689,2021-01-13 23:00:00
t312,18.46919667630814,2021-01-14 00:00:00
t313,0.0,2021-01-14 01:00:00
t314,0.0,2021-01-14 02:00:00
t315,0.0,2021-01-14 03:00:00
t316,0.0,2021-01-14 04:00:00
t317,23.94338,2021-01-14 05:00:00
t318,23.94338,2021-01-14 06:00:00
t319,24.00696,2021-01-14 07:00:00
t320,25.2575,2021-01-14 08:00:00
t321,24.00696,2021-01-14 09:00:00
t322,24.00696,2021-01-14 10:00:00
t323,24.00696,2021-01-14 11:00:00
t324,23.94338,2021-01-14 12:00:00
t325,18.47425937619361,2021-01-14 13:00:00
t326,0.0,2021-01-14 14:00:00
t327,0.0,2021-01-14 15:00:00
t328,0.0,2021-01-14 16:00:00
t329,23.94338,2021-01-14 17:00:00
t330,25.2575,2021-01-14 18:00:00
t331,28.13803010976837,2021-01-14 19:00:00
t332,27.992649977328,2021-01-14 20:00:00
t333,27.992649977328,2021-01-14 21:00:00
t334,25.44234,2021-01-14 22:00:00
t335,25.44234,2021-01-14 23:00:00
t336,25.2575,2021-01-15 00:00:00
t337,24.00696,2021-01-15 01:00:00
t338,24.00696,2021-01-15 02:00:00
t339,23.94338,2021-01-15 03:00:00
t340,24.00696,2021-01-15 04:00:00
t341,24.00696,2021-01-15 05:00:00
t342,25.2575,2021-01-15 06:00:00
t343,27.507981153936,2021-01-15 07:00:00
t344,28.14508698552,2021-01-15 08:00:00
t345,28.14508698552,2021-01-15 09:00:00
t346,27.507981153936,2021-01-15 10:00:00
t347,25.44234,2021-01-15 11:00:00
t348,24.00696,2021-01-15 12:00:00
t349,23.94338,2021-01-15 13:00:00
t350,23.94338,2021-01-15 14:00:00
t351,23.94338,2021-01-15 15:00:00
t352,21.97927805167476,2021-01-15 16:00:00
t353,21.979737646427687,2021-01-15 17:00:00
t354,24.00696,2021-01-15 18:00:00
t355,28.14508698552,2021-01-15 19:00:00
t356,28.14508698552,2021-01-15 20:00:00
t357,28.14508698552,2021-01-15 21:00:00
t358,27.507981153936,2021-01-15 22:00:00
t359,25.44234,2021-01-15 23:00:00
t360,25.44234,2021-01-16 00:00:00
t361,25.44234,2021-01-16 01:00:00
t362,27.507981153936,2021-01-16 02:00:00
t363,27.507981153936,2021-01-16 03:00:00
t364,27.507981153936,2021-01-16 04:00:00
t365,28.14508698552,2021-01-16 05:00:00
t366,28.14508698552,2021-01-16 06:00:00
t367,28.15757672285043,2021-01-16 07:00:00
t368,33.830299999999994,2021-01-16 08:00:00
t369,40.94819301448,2021-01-16 09:00:00
t370,28.14508698552,2021-01-16 10:00:00
t371,28.14508698552,2021-01-16 11:00:00
t372,28.14508698552,2021-01-16 12:00:00
t373,27.507981153936,2021-01-16 13:00:00
t374,25.44234,2021-01-16 14:00:00
t375,25.44234,2021-01-16 15:00:00
t376,25.44234,2021-01-16 16:00:00
t377,27.09326,2021-01-16 17:00:00
t378,28.14508698552,2021-01-16 18:00:00
t379,28.14508698552,2021-01-16 19:00:00
t380,28.14508698552,2021-01-16 20:00:00
t381,27.507981153936,2021-01-16 21:00:00
t382,28.14508698552,2021-01-16 22:00:00
t383,28.14508698552,2021-01-16 23:00:00
t384,28.14508698552,2021-01-17 00:00:00
t385,27.507981153936,2021-01-17 01:00:00
t386,27.507981153936,2021-01-17 02:00:00
t387,27.507981153936,2021-01-17 03:00:00
t388,27.09326,2021-01-17 04:00:00
t389,27.507981153936,2021-01-17 05:00:00
t390,28.14508698552,2021-01-17 06:00:00
t391,28.14508698552,2021-01-17 07:00:00
t392,28.14508698552,2021-01-17 08:00:00
t393,28.17170247638188,2021-01-17 09:00:00
t394,28.14508698552,2021-01-17 10:00:00
t395,28.14508698552,2021-01-17 11:00:00
t396,27.507981153936,2021-01-17 12:00:00
t397,25.44234,2021-01-17 13:00:00
t398,25.44234,2021-01-17 14:00:00
t399,25.44234,2021-01-17 15:00:00
t400,25.44234,2021-01-17 16:00:00
t401,25.44234,2021-01-17 17:00:00
t402,27.507981153936,2021-01-17 18:00:00
