Delivery Date,Hour Ending,Price,Time_Index
01/01/2012,01:00,18.19,1
01/01/2012,02:00,16.99,2
01/01/2012,03:00,18.13,3
01/01/2012,04:00,18.48,4
01/01/2012,05:00,18.84,5
01/01/2012,06:00,19.83,6
01/01/2012,07:00,21.38,7
01/01/2012,08:00,21.93,8
01/01/2012,09:00,22.64,9
01/01/2012,10:00,23.28,10
01/01/2012,11:00,22.14,11
01/01/2012,12:00,22.13,12
01/01/2012,13:00,21.98,13
01/01/2012,14:00,21.13,14
01/01/2012,15:00,20.98,15
01/01/2012,16:00,21.02,16
01/01/2012,17:00,21.42,17
01/01/2012,18:00,24.95,18
01/01/2012,19:00,31.43,19
01/01/2012,20:00,27.28,20
01/01/2012,21:00,25.95,21
01/01/2012,22:00,24.56,22
01/01/2012,23:00,23.02,23
01/01/2012,24:00,21.48,24
01/02/2012,01:00,21.13,25
01/02/2012,02:00,20.61,26
01/02/2012,03:00,20.22,27
01/02/2012,04:00,20.62,28
01/02/2012,05:00,21.01,29
01/02/2012,06:00,21.79,30
01/02/2012,07:00,24.81,31
01/02/2012,08:00,27.57,32
01/02/2012,09:00,27.97,33
01/02/2012,10:00,27.87,34
01/02/2012,11:00,24.28,35
01/02/2012,12:00,22.46,36
01/02/2012,13:00,21.57,37
01/02/2012,14:00,20.8,38
01/02/2012,15:00,20.53,39
01/02/2012,16:00,19.92,40
01/02/2012,17:00,20.81,41
01/02/2012,18:00,27.91,42
01/02/2012,19:00,35.07,43
01/02/2012,20:00,31.67,44
01/02/2012,21:00,28.01,45
01/02/2012,22:00,25.99,46
01/02/2012,23:00,23.23,47
01/02/2012,24:00,22.39,48
01/03/2012,01:00,20.71,49
01/03/2012,02:00,19.98,50
01/03/2012,03:00,20.05,51
01/03/2012,04:00,20.42,52
01/03/2012,05:00,22.13,53
01/03/2012,06:00,26.09,54
01/03/2012,07:00,37.45,55
01/03/2012,08:00,43.41,56
01/03/2012,09:00,31.6,57
01/03/2012,10:00,28.46,58
01/03/2012,11:00,27.08,59
01/03/2012,12:00,23.26,60
01/03/2012,13:00,22.75,61
01/03/2012,14:00,22.05,62
01/03/2012,15:00,21.25,63
01/03/2012,16:00,20.75,64
01/03/2012,17:00,21.0,65
01/03/2012,18:00,25.51,66
01/03/2012,19:00,28.05,67
01/03/2012,20:00,26.31,68
01/03/2012,21:00,25.15,69
01/03/2012,22:00,23.55,70
01/03/2012,23:00,22.41,71
01/03/2012,24:00,21.84,72
01/04/2012,01:00,19.72,73
01/04/2012,02:00,19.03,74
01/04/2012,03:00,19.57,75
01/04/2012,04:00,20.2,76
01/04/2012,05:00,20.27,77
01/04/2012,06:00,24.22,78
01/04/2012,07:00,43.17,79
01/04/2012,08:00,39.86,80
01/04/2012,09:00,28.4,81
01/04/2012,10:00,26.52,82
01/04/2012,11:00,25.21,83
01/04/2012,12:00,23.36,84
01/04/2012,13:00,22.68,85
01/04/2012,14:00,22.2,86
01/04/2012,15:00,21.4,87
01/04/2012,16:00,21.26,88
01/04/2012,17:00,22.98,89
01/04/2012,18:00,26.92,90
01/04/2012,19:00,31.09,91
01/04/2012,20:00,28.2,92
01/04/2012,21:00,28.0,93
01/04/2012,22:00,25.94,94
01/04/2012,23:00,23.19,95
01/04/2012,24:00,22.77,96
01/05/2012,01:00,22.67,97
01/05/2012,02:00,21.69,98
01/05/2012,03:00,21.4,99
01/05/2012,04:00,22.93,100
01/05/2012,05:00,24.47,101
01/05/2012,06:00,28.66,102
01/05/2012,07:00,45.64,103
01/05/2012,08:00,43.12,104
01/05/2012,09:00,31.17,105
01/05/2012,10:00,27.96,106
01/05/2012,11:00,26.07,107
01/05/2012,12:00,24.16,108
01/05/2012,13:00,23.26,109
01/05/2012,14:00,22.66,110
01/05/2012,15:00,21.74,111
01/05/2012,16:00,21.8,112
01/05/2012,17:00,22.16,113
01/05/2012,18:00,27.45,114
01/05/2012,19:00,31.2,115
01/05/2012,20:00,26.11,116
01/05/2012,21:00,25.14,117
01/05/2012,22:00,22.59,118
01/05/2012,23:00,22.36,119
01/05/2012,24:00,21.48,120
01/06/2012,01:00,16.26,121
01/06/2012,02:00,14.89,122
01/06/2012,03:00,14.77,123
01/06/2012,04:00,15.07,124
01/06/2012,05:00,15.93,125
01/06/2012,06:00,20.73,126
01/06/2012,07:00,32.37,127
01/06/2012,08:00,30.13,128
01/06/2012,09:00,25.35,129
01/06/2012,10:00,23.98,130
01/06/2012,11:00,23.67,131
01/06/2012,12:00,21.65,132
01/06/2012,13:00,21.01,133
01/06/2012,14:00,20.78,134
01/06/2012,15:00,20.79,135
01/06/2012,16:00,20.83,136
01/06/2012,17:00,20.85,137
01/06/2012,18:00,28.78,138
01/06/2012,19:00,34.75,139
01/06/2012,20:00,24.68,140
01/06/2012,21:00,23.53,141
01/06/2012,22:00,23.53,142
01/06/2012,23:00,22.03,143
01/06/2012,24:00,20.78,144
01/07/2012,01:00,17.36,145
01/07/2012,02:00,15.88,146
01/07/2012,03:00,15.41,147
01/07/2012,04:00,15.58,148
01/07/2012,05:00,15.91,149
01/07/2012,06:00,17.96,150
01/07/2012,07:00,21.9,151
01/07/2012,08:00,22.13,152
01/07/2012,09:00,23.22,153
01/07/2012,10:00,23.91,154
01/07/2012,11:00,23.53,155
01/07/2012,12:00,23.03,156
01/07/2012,13:00,22.16,157
01/07/2012,14:00,21.59,158
01/07/2012,15:00,21.33,159
01/07/2012,16:00,20.91,160
01/07/2012,17:00,21.79,161
01/07/2012,18:00,28.98,162
01/07/2012,19:00,36.08,163
01/07/2012,20:00,27.95,164
01/07/2012,21:00,26.03,165
01/07/2012,22:00,24.91,166
01/07/2012,23:00,22.19,167
01/07/2012,24:00,21.06,168
01/08/2012,01:00,19.67,169
01/08/2012,02:00,18.33,170
01/08/2012,03:00,17.68,171
01/08/2012,04:00,17.66,172
01/08/2012,05:00,18.03,173
01/08/2012,06:00,19.16,174
01/08/2012,07:00,22.19,175
01/08/2012,08:00,22.09,176
01/08/2012,09:00,23.19,177
01/08/2012,10:00,22.85,178
01/08/2012,11:00,22.98,179
01/08/2012,12:00,22.99,180
01/08/2012,13:00,22.14,181
01/08/2012,14:00,21.35,182
01/08/2012,15:00,20.95,183
01/08/2012,16:00,20.85,184
01/08/2012,17:00,21.28,185
01/08/2012,18:00,28.33,186
01/08/2012,19:00,35.74,187
01/08/2012,20:00,26.75,188
01/08/2012,21:00,24.75,189
01/08/2012,22:00,23.29,190
01/08/2012,23:00,20.84,191
01/08/2012,24:00,19.47,192
01/09/2012,01:00,19.19,193
01/09/2012,02:00,17.53,194
01/09/2012,03:00,17.41,195
01/09/2012,04:00,17.48,196
01/09/2012,05:00,18.12,197
01/09/2012,06:00,19.57,198
01/09/2012,07:00,30.04,199
01/09/2012,08:00,30.34,200
01/09/2012,09:00,25.46,201
01/09/2012,10:00,26.38,202
01/09/2012,11:00,26.57,203
01/09/2012,12:00,26.4,204
01/09/2012,13:00,25.82,205
01/09/2012,14:00,25.43,206
01/09/2012,15:00,24.77,207
01/09/2012,16:00,23.99,208
01/09/2012,17:00,24.72,209
01/09/2012,18:00,36.88,210
01/09/2012,19:00,43.33,211
01/09/2012,20:00,32.43,212
01/09/2012,21:00,28.41,213
01/09/2012,22:00,26.73,214
01/09/2012,23:00,23.45,215
01/09/2012,24:00,23.04,216
01/10/2012,01:00,20.23,217
01/10/2012,02:00,18.91,218
01/10/2012,03:00,18.82,219
01/10/2012,04:00,19.01,220
01/10/2012,05:00,20.11,221
01/10/2012,06:00,22.88,222
01/10/2012,07:00,35.11,223
01/10/2012,08:00,33.34,224
01/10/2012,09:00,26.35,225
01/10/2012,10:00,25.57,226
01/10/2012,11:00,25.45,227
01/10/2012,12:00,24.05,228
01/10/2012,13:00,23.11,229
01/10/2012,14:00,22.38,230
01/10/2012,15:00,21.8,231
01/10/2012,16:00,21.47,232
01/10/2012,17:00,21.57,233
01/10/2012,18:00,31.21,234
01/10/2012,19:00,43.6,235
01/10/2012,20:00,33.59,236
01/10/2012,21:00,27.71,237
01/10/2012,22:00,24.57,238
01/10/2012,23:00,23.33,239
01/10/2012,24:00,22.61,240
01/11/2012,01:00,20.85,241
01/11/2012,02:00,19.6,242
01/11/2012,03:00,19.56,243
01/11/2012,04:00,19.83,244
01/11/2012,05:00,21.19,245
01/11/2012,06:00,26.36,246
01/11/2012,07:00,42.95,247
01/11/2012,08:00,45.79,248
01/11/2012,09:00,30.08,249
01/11/2012,10:00,27.39,250
01/11/2012,11:00,26.85,251
01/11/2012,12:00,23.87,252
01/11/2012,13:00,22.7,253
01/11/2012,14:00,22.69,254
01/11/2012,15:00,21.86,255
01/11/2012,16:00,20.87,256
01/11/2012,17:00,20.85,257
01/11/2012,18:00,27.55,258
01/11/2012,19:00,28.82,259
01/11/2012,20:00,26.2,260
01/11/2012,21:00,24.69,261
01/11/2012,22:00,22.34,262
01/11/2012,23:00,21.69,263
01/11/2012,24:00,20.42,264
01/12/2012,01:00,18.6,265
01/12/2012,02:00,17.77,266
01/12/2012,03:00,18.38,267
01/12/2012,04:00,18.85,268
01/12/2012,05:00,20.6,269
01/12/2012,06:00,25.02,270
01/12/2012,07:00,40.5,271
01/12/2012,08:00,43.47,272
01/12/2012,09:00,32.53,273
01/12/2012,10:00,28.48,274
01/12/2012,11:00,27.99,275
01/12/2012,12:00,25.14,276
01/12/2012,13:00,23.69,277
01/12/2012,14:00,23.2,278
01/12/2012,15:00,22.63,279
01/12/2012,16:00,22.43,280
01/12/2012,17:00,22.97,281
01/12/2012,18:00,37.47,282
01/12/2012,19:00,49.84,283
01/12/2012,20:00,39.48,284
01/12/2012,21:00,33.61,285
01/12/2012,22:00,30.4,286
01/12/2012,23:00,28.02,287
01/12/2012,24:00,26.6,288
01/13/2012,01:00,21.8,289
01/13/2012,02:00,21.08,290
01/13/2012,03:00,21.42,291
01/13/2012,04:00,21.61,292
01/13/2012,05:00,23.93,293
01/13/2012,06:00,29.38,294
01/13/2012,07:00,58.45,295
01/13/2012,08:00,51.07,296
01/13/2012,09:00,32.14,297
01/13/2012,10:00,27.68,298
01/13/2012,11:00,25.03,299
01/13/2012,12:00,23.79,300
01/13/2012,13:00,21.89,301
01/13/2012,14:00,20.36,302
01/13/2012,15:00,19.51,303
01/13/2012,16:00,19.06,304
01/13/2012,17:00,18.61,305
01/13/2012,18:00,23.56,306
01/13/2012,19:00,25.56,307
01/13/2012,20:00,24.05,308
01/13/2012,21:00,23.16,309
01/13/2012,22:00,22.03,310
01/13/2012,23:00,21.57,311
01/13/2012,24:00,20.86,312
01/14/2012,01:00,21.18,313
01/14/2012,02:00,20.54,314
01/14/2012,03:00,20.02,315
01/14/2012,04:00,20.16,316
01/14/2012,05:00,21.12,317
01/14/2012,06:00,24.56,318
01/14/2012,07:00,32.59,319
01/14/2012,08:00,36.8,320
01/14/2012,09:00,31.83,321
01/14/2012,10:00,26.7,322
01/14/2012,11:00,24.45,323
01/14/2012,12:00,21.76,324
01/14/2012,13:00,20.42,325
01/14/2012,14:00,19.42,326
01/14/2012,15:00,18.57,327
01/14/2012,16:00,18.29,328
01/14/2012,17:00,18.28,329
01/14/2012,18:00,22.56,330
01/14/2012,19:00,25.15,331
01/14/2012,20:00,22.95,332
01/14/2012,21:00,21.55,333
01/14/2012,22:00,20.13,334
01/14/2012,23:00,18.34,335
01/14/2012,24:00,18.77,336
01/15/2012,01:00,17.89,337
01/15/2012,02:00,16.58,338
01/15/2012,03:00,16.26,339
01/15/2012,04:00,16.69,340
01/15/2012,05:00,16.72,341
01/15/2012,06:00,18.1,342
01/15/2012,07:00,21.74,343
01/15/2012,08:00,23.72,344
01/15/2012,09:00,22.8,345
01/15/2012,10:00,21.65,346
01/15/2012,11:00,20.42,347
01/15/2012,12:00,19.0,348
01/15/2012,13:00,17.85,349
01/15/2012,14:00,16.43,350
01/15/2012,15:00,15.69,351
01/15/2012,16:00,15.4,352
01/15/2012,17:00,16.06,353
01/15/2012,18:00,20.55,354
01/15/2012,19:00,23.49,355
01/15/2012,20:00,20.9,356
01/15/2012,21:00,20.16,357
01/15/2012,22:00,18.92,358
01/15/2012,23:00,17.34,359
01/15/2012,24:00,15.94,360
01/16/2012,01:00,14.03,361
01/16/2012,02:00,12.99,362
01/16/2012,03:00,13.3,363
01/16/2012,04:00,13.52,364
01/16/2012,05:00,14.2,365
01/16/2012,06:00,15.55,366
01/16/2012,07:00,18.47,367
01/16/2012,08:00,21.12,368
01/16/2012,09:00,19.93,369
01/16/2012,10:00,20.45,370
01/16/2012,11:00,20.58,371
01/16/2012,12:00,20.66,372
01/16/2012,13:00,19.44,373
01/16/2012,14:00,18.69,374
01/16/2012,15:00,18.34,375
01/16/2012,16:00,17.99,376
01/16/2012,17:00,18.03,377
01/16/2012,18:00,22.62,378
01/16/2012,19:00,25.03,379
01/16/2012,20:00,21.62,380
