Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,36824.115099
1,,,,,,,,2,36531.366488
2,,,,,,,,3,36072.16502
3,,,,,,,,4,35836.161867
4,,,,,,,,5,35998.542722
5,,,,,,,,6,36487.035645
6,,,,,,,,7,37099.051655
7,,,,,,,,8,37448.435337
8,,,,,,,,9,37988.181062
9,,,,,,,,10,39005.532595
10,,,,,,,,11,40011.210673
11,,,,,,,,12,40405.057113
12,,,,,,,,13,40320.725177
13,,,,,,,,14,39905.447776
14,,,,,,,,15,39384.852861
15,,,,,,,,16,39038.271821
16,,,,,,,,17,39255.080489
17,,,,,,,,18,40736.82994
18,,,,,,,,19,41737.743128
19,,,,,,,,20,41273.480684
20,,,,,,,,21,40551.189171
21,,,,,,,,22,39382.303166
22,,,,,,,,23,37563.3057
23,,,,,,,,24,35603.631407
24,,,,,,,,25,34151.028287
25,,,,,,,,26,33204.504063
26,,,,,,,,27,32658.810864
27,,,,,,,,28,32639.905204
28,,,,,,,,29,33313.146671
29,,,,,,,,30,34942.492488
30,,,,,,,,31,37070.516246
31,,,,,,,,32,38651.451808
32,,,,,,,,33,39115.172738
33,,,,,,,,34,39527.372478
34,,,,,,,,35,39860.83526
35,,,,,,,,36,39852.138623
36,,,,,,,,37,39570.07653
37,,,,,,,,38,39319.896118
38,,,,,,,,39,38907.993737
39,,,,,,,,40,38571.27757
40,,,,,,,,41,38604.130006
41,,,,,,,,42,39694.177016
42,,,,,,,,43,41077.231222
43,,,,,,,,44,40731.480649
44,,,,,,,,45,40179.219865
45,,,,,,,,46,39226.111213
46,,,,,,,,47,37620.040824
47,,,,,,,,48,35828.325077
48,,,,,,,,49,34564.613561
49,,,,,,,,50,33758.910328
50,,,,,,,,51,33419.493194
51,,,,,,,,52,33529.851479
52,,,,,,,,53,34275.835756
53,,,,,,,,54,36127.221995
54,,,,,,,,55,38469.206106
55,,,,,,,,56,40194.924517
56,,,,,,,,57,40702.749075
57,,,,,,,,58,40654.922797
58,,,,,,,,59,40371.279886
59,,,,,,,,60,39709.339444
60,,,,,,,,61,38974.612509
61,,,,,,,,62,38423.433744
62,,,,,,,,63,38006.256602
63,,,,,,,,64,37716.577607
64,,,,,,,,65,37691.001313
65,,,,,,,,66,38896.9885
66,,,,,,,,67,40642.145238
67,,,,,,,,68,40655.268856
68,,,,,,,,69,40505.544577
69,,,,,,,,70,40053.302931
70,,,,,,,,71,39028.494487
71,,,,,,,,72,37829.273846
72,,,,,,,,73,36844.526883
73,,,,,,,,74,36365.937491
74,,,,,,,,75,36314.906046
75,,,,,,,,76,36721.313843
76,,,,,,,,77,37460.441083
77,,,,,,,,78,38869.036549
78,,,,,,,,79,40780.65864
79,,,,,,,,80,42442.355049
80,,,,,,,,81,42975.285925
81,,,,,,,,82,42024.806185
82,,,,,,,,83,40565.634504
83,,,,,,,,84,39039.924676
84,,,,,,,,85,37682.723627
85,,,,,,,,86,36499.810866
86,,,,,,,,87,35849.868835
87,,,,,,,,88,35584.646706
88,,,,,,,,89,35571.291179
89,,,,,,,,90,36644.429084
90,,,,,,,,91,38444.786929
91,,,,,,,,92,38888.714621
92,,,,,,,,93,39007.928144
93,,,,,,,,94,38895.013269
94,,,,,,,,95,38138.271266
95,,,,,,,,96,37206.673647
96,,,,,,,,97,36361.992048
97,,,,,,,,98,35766.671912
98,,,,,,,,99,35587.154436
99,,,,,,,,100,35667.994319
100,,,,,,,,101,36149.634768
101,,,,,,,,102,37041.355259
102,,,,,,,,103,38316.610964
103,,,,,,,,104,39548.22268
104,,,,,,,,105,39775.006941
105,,,,,,,,106,38946.057736
106,,,,,,,,107,37773.230515
107,,,,,,,,108,36621.685611
108,,,,,,,,109,35905.011099
109,,,,,,,,110,35279.985085
110,,,,,,,,111,34925.134306
111,,,,,,,,112,34832.817936
112,,,,,,,,113,35041.985879
113,,,,,,,,114,36191.333552
114,,,,,,,,115,38201.798129
115,,,,,,,,116,38249.472469
116,,,,,,,,117,37871.996213
117,,,,,,,,118,37356.810214
118,,,,,,,,119,35889.468461
119,,,,,,,,120,34277.000679
120,,,,,,,,121,33414.248116
121,,,,,,,,122,33078.126419
122,,,,,,,,123,33245.68386
123,,,,,,,,124,33903.680365
124,,,,,,,,125,35324.083034
125,,,,,,,,126,38143.499455
126,,,,,,,,127,41966.32856
127,,,,,,,,128,43890.290608
128,,,,,,,,129,43465.324636
129,,,,,,,,130,42027.434376
130,,,,,,,,131,40898.004972
131,,,,,,,,132,39876.079769
132,,,,,,,,133,39109.649498
133,,,,,,,,134,38894.359373
134,,,,,,,,135,38826.627987
135,,,,,,,,136,38702.343835
136,,,,,,,,137,38543.360522
137,,,,,,,,138,39293.458593
138,,,,,,,,139,40933.014107
139,,,,,,,,140,40707.067527
140,,,,,,,,141,40100.910299
141,,,,,,,,142,38939.482571
142,,,,,,,,143,36970.715957
143,,,,,,,,144,35063.478609
144,,,,,,,,145,33961.291106
145,,,,,,,,146,33543.405844
146,,,,,,,,147,33675.394336
147,,,,,,,,148,34183.492392
148,,,,,,,,149,35740.036028
149,,,,,,,,150,38857.326142
150,,,,,,,,151,43305.296319
151,,,,,,,,152,45204.182373
152,,,,,,,,153,44293.173141
153,,,,,,,,154,42613.441449
154,,,,,,,,155,41168.627088
155,,,,,,,,156,39926.014099
156,,,,,,,,157,38904.965794
157,,,,,,,,158,38350.516092
158,,,,,,,,159,37862.334484
159,,,,,,,,160,37552.103781
160,,,,,,,,161,37664.117045
161,,,,,,,,162,38697.218692
162,,,,,,,,163,41170.942533
163,,,,,,,,164,41691.936711
164,,,,,,,,165,41976.526444
165,,,,,,,,166,41367.003816
166,,,,,,,,167,39822.672
167,,,,,,,,168,38186.506596
168,,,,,,,,169,37344.457644
169,,,,,,,,170,37180.050774
170,,,,,,,,171,37492.167197
171,,,,,,,,172,38206.429985
172,,,,,,,,173,39790.854484
173,,,,,,,,174,43004.791951
174,,,,,,,,175,47526.738558
175,,,,,,,,176,49057.055209
176,,,,,,,,177,47446.784795
177,,,,,,,,178,45069.339412
178,,,,,,,,179,43051.395356
179,,,,,,,,180,41434.270743
180,,,,,,,,181,40091.40679
181,,,,,,,,182,39251.412063
182,,,,,,,,183,38610.235992
183,,,,,,,,184,38247.084635
184,,,,,,,,185,38555.04482
185,,,,,,,,186,39939.943003
186,,,,,,,,187,41957.119585
187,,,,,,,,188,41886.29873
188,,,,,,,,189,41297.876887
189,,,,,,,,190,39761.030518
190,,,,,,,,191,37346.883444
191,,,,,,,,192,34876.983637
192,,,,,,,,193,33272.430414
193,,,,,,,,194,32293.892749
194,,,,,,,,195,31803.952297
195,,,,,,,,196,31542.34499
196,,,,,,,,197,32167.062522
197,,,,,,,,198,34184.468323
198,,,,,,,,199,37535.866725
199,,,,,,,,200,38816.128861
200,,,,,,,,201,38627.916819
201,,,,,,,,202,38836.721537
202,,,,,,,,203,39150.854872
203,,,,,,,,204,39300.036348
204,,,,,,,,205,39301.879853
205,,,,,,,,206,39282.24565
206,,,,,,,,207,39015.146736
207,,,,,,,,208,38804.829025
208,,,,,,,,209,38845.805093
209,,,,,,,,210,39434.058586
210,,,,,,,,211,40910.853438
211,,,,,,,,212,40754.641499
212,,,,,,,,213,40206.911346
213,,,,,,,,214,39031.981809
214,,,,,,,,215,36950.696056
215,,,,,,,,216,34557.190136
216,,,,,,,,217,32768.267779
217,,,,,,,,218,31789.642905
218,,,,,,,,219,31135.194615
219,,,,,,,,220,31012.502567
220,,,,,,,,221,31493.506707
221,,,,,,,,222,33218.379942
222,,,,,,,,223,36493.537199
223,,,,,,,,224,38092.116226
224,,,,,,,,225,38329.233883
225,,,,,,,,226,39087.274298
226,,,,,,,,227,39810.423531
227,,,,,,,,228,40110.026025
228,,,,,,,,229,40122.520696
229,,,,,,,,230,40185.05149
230,,,,,,,,231,40035.349533
231,,,,,,,,232,39881.516778
232,,,,,,,,233,40156.680219
233,,,,,,,,234,40878.21198
234,,,,,,,,235,41324.438391
235,,,,,,,,236,40562.973211
236,,,,,,,,237,39505.639727
237,,,,,,,,238,38484.632924
238,,,,,,,,239,37124.611187
239,,,,,,,,240,35397.080178
240,,,,,,,,241,33571.173974
241,,,,,,,,242,32568.317176
242,,,,,,,,243,32338.485281
243,,,,,,,,244,32559.453197
244,,,,,,,,245,33243.727455
245,,,,,,,,246,34761.190429
246,,,,,,,,247,36958.629721
247,,,,,,,,248,39483.323775
248,,,,,,,,249,41842.589959
249,,,,,,,,250,43652.008078
250,,,,,,,,251,44572.90584
251,,,,,,,,252,44250.413797
252,,,,,,,,253,43136.009468
253,,,,,,,,254,41453.888385
254,,,,,,,,255,39968.99592
255,,,,,,,,256,39011.015813
256,,,,,,,,257,38861.756247
257,,,,,,,,258,40208.582817
258,,,,,,,,259,42639.717717
259,,,,,,,,260,43186.684783
260,,,,,,,,261,43501.792679
261,,,,,,,,262,43406.458269
262,,,,,,,,263,42768.250439
263,,,,,,,,264,41769.221379
264,,,,,,,,265,40958.866668
265,,,,,,,,266,40483.948545
266,,,,,,,,267,40351.643075
267,,,,,,,,268,40529.277708
268,,,,,,,,269,41120.865843
269,,,,,,,,270,42193.226118
270,,,,,,,,271,43777.990693
271,,,,,,,,272,45398.213274
272,,,,,,,,273,46057.318005
273,,,,,,,,274,45439.185142
274,,,,,,,,275,43803.149513
275,,,,,,,,276,41939.902974
276,,,,,,,,277,40218.544405
277,,,,,,,,278,38790.214863
278,,,,,,,,279,37450.95805
279,,,,,,,,280,36895.294366
280,,,,,,,,281,37195.679298
281,,,,,,,,282,38932.630275
282,,,,,,,,283,41298.67972
283,,,,,,,,284,41565.732628
284,,,,,,,,285,41182.053203
285,,,,,,,,286,40230.996902
286,,,,,,,,287,38226.042901
287,,,,,,,,288,36316.508883
288,,,,,,,,289,35022.169224
289,,,,,,,,290,34411.282765
290,,,,,,,,291,34261.520563
291,,,,,,,,292,34586.16375
292,,,,,,,,293,35810.93088
293,,,,,,,,294,38393.430979
294,,,,,,,,295,42175.049178
295,,,,,,,,296,43503.154335
296,,,,,,,,297,43052.759448
297,,,,,,,,298,42857.81187
298,,,,,,,,299,42575.451771
299,,,,,,,,300,42125.944464
300,,,,,,,,301,41514.529831
301,,,,,,,,302,40995.313603
302,,,,,,,,303,40444.90442
303,,,,,,,,304,40020.380883
304,,,,,,,,305,40258.164015
305,,,,,,,,306,41360.750561
306,,,,,,,,307,42517.737855
307,,,,,,,,308,41885.467813
308,,,,,,,,309,40944.001423
309,,,,,,,,310,39363.376928
310,,,,,,,,311,36999.605502
311,,,,,,,,312,34759.259422
312,,,,,,,,313,33052.45989
313,,,,,,,,314,32192.540028
314,,,,,,,,315,31667.587751
315,,,,,,,,316,31597.46779
316,,,,,,,,317,32258.769829
317,,,,,,,,318,34341.232565
318,,,,,,,,319,37793.563765
319,,,,,,,,320,39283.41415
320,,,,,,,,321,39236.87873
321,,,,,,,,322,39470.628859
322,,,,,,,,323,39770.10475
323,,,,,,,,324,39765.082116
324,,,,,,,,325,39776.820721
325,,,,,,,,326,40060.415125
326,,,,,,,,327,40111.694703
327,,,,,,,,328,40002.579139
328,,,,,,,,329,40233.539893
329,,,,,,,,330,40726.994304
330,,,,,,,,331,42087.617272
331,,,,,,,,332,41814.452962
332,,,,,,,,333,41054.027997
333,,,,,,,,334,39739.267506
334,,,,,,,,335,37540.43947
335,,,,,,,,336,34993.83831
336,,,,,,,,337,33177.161204
337,,,,,,,,338,32038.436388
338,,,,,,,,339,31393.717671
339,,,,,,,,340,31243.86806
340,,,,,,,,341,31842.657138
341,,,,,,,,342,33765.784487
342,,,,,,,,343,37158.431693
343,,,,,,,,344,38713.871342
344,,,,,,,,345,38714.376181
345,,,,,,,,346,39357.627157
346,,,,,,,,347,40046.931394
347,,,,,,,,348,40583.773156
348,,,,,,,,349,40914.84273
349,,,,,,,,350,41442.257675
350,,,,,,,,351,41792.428954
351,,,,,,,,352,41867.027606
352,,,,,,,,353,41850.200938
353,,,,,,,,354,42223.818285
354,,,,,,,,355,43244.95394
355,,,,,,,,356,42633.591095
356,,,,,,,,357,41634.672172
357,,,,,,,,358,40055.446028
358,,,,,,,,359,37464.484055
359,,,,,,,,360,34915.614382
360,,,,,,,,361,33005.176199
361,,,,,,,,362,31928.470127
362,,,,,,,,363,31376.650149
363,,,,,,,,364,31304.532664
364,,,,,,,,365,31909.014128
365,,,,,,,,366,33893.667215
366,,,,,,,,367,37610.492037
367,,,,,,,,368,39392.281542
368,,,,,,,,369,39726.979231
369,,,,,,,,370,40513.567127
370,,,,,,,,371,41320.836776
371,,,,,,,,372,41783.646148
372,,,,,,,,373,42013.831994
373,,,,,,,,374,42185.71247
374,,,,,,,,375,42101.425059
375,,,,,,,,376,41882.666659
376,,,,,,,,377,42183.236301
377,,,,,,,,378,43064.04584
378,,,,,,,,379,44122.672709
379,,,,,,,,380,43720.45796
380,,,,,,,,381,42859.989704
381,,,,,,,,382,41289.482749
382,,,,,,,,383,38818.478192
383,,,,,,,,384,36423.748288
384,,,,,,,,385,34638.905565
385,,,,,,,,386,33600.105078
386,,,,,,,,387,33030.980226
387,,,,,,,,388,32932.88123
388,,,,,,,,389,33606.116807
389,,,,,,,,390,35581.388251
390,,,,,,,,391,38952.692117
391,,,,,,,,392,40528.446181
392,,,,,,,,393,40745.319219
393,,,,,,,,394,41286.01274
394,,,,,,,,395,41591.721752
395,,,,,,,,396,41605.195887
396,,,,,,,,397,41389.607267
397,,,,,,,,398,41205.90416
398,,,,,,,,399,40877.457851
399,,,,,,,,400,40544.552524
400,,,,,,,,401,40619.024198
401,,,,,,,,402,41226.276573
402,,,,,,,,403,41653.938041
403,,,,,,,,404,40873.233135
404,,,,,,,,405,39992.739855
405,,,,,,,,406,38776.344835
406,,,,,,,,407,37067.444431
407,,,,,,,,408,34970.86557
408,,,,,,,,409,33193.577175
409,,,,,,,,410,32020.502481
410,,,,,,,,411,31324.018419
411,,,,,,,,412,31021.826197
412,,,,,,,,413,31097.132393
413,,,,,,,,414,31739.113696
414,,,,,,,,415,33170.144385
415,,,,,,,,416,34761.501144
416,,,,,,,,417,36259.145769
417,,,,,,,,418,37493.243578
418,,,,,,,,419,38337.365061
419,,,,,,,,420,38571.637976
420,,,,,,,,421,38236.262564
421,,,,,,,,422,37647.267595
422,,,,,,,,423,37132.782021
423,,,,,,,,424,36797.558201
424,,,,,,,,425,36749.001847
425,,,,,,,,426,37439.12237
426,,,,,,,,427,38977.552152
427,,,,,,,,428,39040.782083
428,,,,,,,,429,38799.155
429,,,,,,,,430,38296.07587
430,,,,,,,,431,37494.263408
431,,,,,,,,432,36556.715479
432,,,,,,,,433,35848.646906
433,,,,,,,,434,35432.856357
434,,,,,,,,435,35321.622073
435,,,,,,,,436,35649.288918
436,,,,,,,,437,36355.779055
437,,,,,,,,438,37559.507474
438,,,,,,,,439,39203.435007
439,,,,,,,,440,41303.633433
440,,,,,,,,441,42401.63382
441,,,,,,,,442,42180.472674
442,,,,,,,,443,41139.358042
443,,,,,,,,444,39893.692476
444,,,,,,,,445,38646.980252
445,,,,,,,,446,37521.812224
446,,,,,,,,447,36645.60328
447,,,,,,,,448,36175.524566
