Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,29420.635691
1,,,,,,,,2,28870.8135512
2,,,,,,,,3,28211.7240779
3,,,,,,,,4,27820.2880475
4,,,,,,,,5,27628.9556771
5,,,,,,,,6,27787.6561302
6,,,,,,,,7,28374.0572893
7,,,,,,,,8,29050.5467843
8,,,,,,,,9,29820.1682568
9,,,,,,,,10,30848.3929269
10,,,,,,,,11,31500.0040393
11,,,,,,,,12,31980.1511468
12,,,,,,,,13,32272.4742004
13,,,,,,,,14,32330.7754326
14,,,,,,,,15,32273.8212159
15,,,,,,,,16,32288.1834137
16,,,,,,,,17,32320.6800597
17,,,,,,,,18,33298.3329272
18,,,,,,,,19,35091.4104383
19,,,,,,,,20,34806.3101662
20,,,,,,,,21,34061.3789935
21,,,,,,,,22,33161.3400152
22,,,,,,,,23,31711.9704296
23,,,,,,,,24,30108.5265904
24,,,,,,,,25,28505.9045899
25,,,,,,,,26,27488.5579694
26,,,,,,,,27,26919.2014211
27,,,,,,,,28,26832.5588765
28,,,,,,,,29,27194.6635314
29,,,,,,,,30,28087.6191226
30,,,,,,,,31,29421.8841742
31,,,,,,,,32,30365.470499
32,,,,,,,,33,31323.5656328
33,,,,,,,,34,32279.5892153
34,,,,,,,,35,33239.6637639
35,,,,,,,,36,34064.6927233
36,,,,,,,,37,34566.9017812
37,,,,,,,,38,35029.3886566
38,,,,,,,,39,35405.0318461
39,,,,,,,,40,35585.8849127
40,,,,,,,,41,35508.1748203
41,,,,,,,,42,35890.765425
42,,,,,,,,43,37412.1015414
43,,,,,,,,44,36921.3094416
44,,,,,,,,45,35943.5783305
45,,,,,,,,46,34508.2270033
46,,,,,,,,47,32283.301273
47,,,,,,,,48,29898.2864052
48,,,,,,,,49,28269.6425316
49,,,,,,,,50,27279.2634972
50,,,,,,,,51,26878.292737
51,,,,,,,,52,26976.5210724
52,,,,,,,,53,27687.9900177
53,,,,,,,,54,29922.1367595
54,,,,,,,,55,33522.8727142
55,,,,,,,,56,35372.4145427
56,,,,,,,,57,35502.1475929
57,,,,,,,,58,35618.0917652
58,,,,,,,,59,35977.5429476
59,,,,,,,,60,36312.6268169
60,,,,,,,,61,36735.0148285
61,,,,,,,,62,37265.8989949
