Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,50567.069682
1,,,,,,,,2,50617.087977
2,,,,,,,,3,50694.300087
3,,,,,,,,4,50999.591693
4,,,,,,,,5,51723.732017
5,,,,,,,,6,52955.634255
6,,,,,,,,7,54303.082184
7,,,,,,,,8,55099.267435
8,,,,,,,,9,55553.887208
9,,,,,,,,10,56070.390455
10,,,,,,,,11,55948.923519
11,,,,,,,,12,55277.730307
12,,,,,,,,13,54097.799474
13,,,,,,,,14,52638.075414
14,,,,,,,,15,51448.200715
15,,,,,,,,16,50789.641318
16,,,,,,,,17,51352.315781
17,,,,,,,,18,54211.995884
18,,,,,,,,19,57004.476284
19,,,,,,,,20,57297.399445
20,,,,,,,,21,57246.956558
21,,,,,,,,22,56339.310019
22,,,,,,,,23,54402.04123
23,,,,,,,,24,52550.803685
24,,,,,,,,25,51180.170308
25,,,,,,,,26,50492.670675
26,,,,,,,,27,50220.576292
27,,,,,,,,28,50376.201982
28,,,,,,,,29,51246.182974
29,,,,,,,,30,53359.289118
30,,,,,,,,31,56175.633055
31,,,,,,,,32,57805.27311
32,,,,,,,,33,58347.539609
33,,,,,,,,34,58976.880505
34,,,,,,,,35,59169.753435
35,,,,,,,,36,58728.068357
36,,,,,,,,37,57943.43934
37,,,,,,,,38,57341.893431
38,,,,,,,,39,56978.444083
39,,,,,,,,40,57030.79318
40,,,,,,,,41,57885.458894
41,,,,,,,,42,60183.750538
42,,,,,,,,43,61948.679437
43,,,,,,,,44,61781.61366
44,,,,,,,,45,61125.411918
45,,,,,,,,46,59549.123106
46,,,,,,,,47,56984.713096
47,,,,,,,,48,54990.74437
48,,,,,,,,49,53932.175193
49,,,,,,,,50,53706.425859
50,,,,,,,,51,53907.183883
51,,,,,,,,52,54627.446807
