Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,33852.7585869574
1,,,,,,,,2,33434.097939958796
2,,,,,,,,3,33099.066022958155
3,,,,,,,,4,33053.80761095668
4,,,,,,,,5,33441.89906695599
5,,,,,,,,6,34400.40584795799
6,,,,,,,,7,35395.7469449559
7,,,,,,,,8,36094.31164695788
8,,,,,,,,9,36857.72946095468
9,,,,,,,,10,38056.83570695689
10,,,,,,,,11,38761.04805796197
11,,,,,,,,12,38880.274054960595
12,,,,,,,,13,38613.15078296131
13,,,,,,,,14,38104.05512096099
14,,,,,,,,15,37616.30439296147
15,,,,,,,,16,37480.77984895898
16,,,,,,,,17,37923.556812960494
17,,,,,,,,18,39874.489203960504
18,,,,,,,,19,41171.1236729627
19,,,,,,,,20,40901.99508296238
20,,,,,,,,21,40525.07659196481
21,,,,,,,,22,39774.8355659656
22,,,,,,,,23,38564.48427696649
23,,,,,,,,24,37005.2277
24,,,,,,,,25,35639.572797970955
25,,,,,,,,26,34751.63951897057
26,,,,,,,,27,34190.8962379716
27,,,,,,,,28,33907.21596296788
28,,,,,,,,29,34180.10490296879
29,,,,,,,,30,35017.06740796691
30,,,,,,,,31,36244.127178966
31,,,,,,,,32,37557.22272996601
32,,,,,,,,33,38738.55729696559
33,,,,,,,,34,40103.55345196929
34,,,,,,,,35,40749.01668896637
35,,,,,,,,36,40595.553842967485
36,,,,,,,,37,40020.94651696647
37,,,,,,,,38,39036.46108596507
38,,,,,,,,39,38216.89924496567
39,,,,,,,,40,37920.97742696438
40,,,,,,,,41,38243.33196896407
41,,,,,,,,42,40018.29513196889
42,,,,,,,,43,41322.81987396607
43,,,,,,,,44,41060.15577996209
44,,,,,,,,45,40569.45951596118
45,,,,,,,,46,39659.74080995929
46,,,,,,,,47,38214.586272962595
47,,,,,,,,48,36511.74022
48,,,,,,,,49,35150.46129295757
49,,,,,,,,50,34305.605860954885
50,,,,,,,,51,33940.879125954176
51,,,,,,,,52,33960.45048295679
52,,,,,,,,53,34377.966500954375
53,,,,,,,,54,35319.341298955675
54,,,,,,,,55,36688.311652957185
55,,,,,,,,56,37985.559482954275
56,,,,,,,,57,38541.8445679536
57,,,,,,,,58,38095.04388095899
58,,,,,,,,59,36891.88823496309
59,,,,,,,,60,35485.0354669614
60,,,,,,,,61,34274.20381495986
61,,,,,,,,62,33193.61350895877
62,,,,,,,,63,32352.432189954252
63,,,,,,,,64,31938.22961095588
64,,,,,,,,65,32134.34378996016
65,,,,,,,,66,34112.21025396097
66,,,,,,,,67,37128.10878596219
67,,,,,,,,68,37908.13784296176
68,,,,,,,,69,37987.62846095978
69,,,,,,,,70,37607.97124896097
70,,,,,,,,71,36278.51294796499
71,,,,,,,,72,34745.45126
72,,,,,,,,73,33858.74139396289
73,,,,,,,,74,33686.62080196209
74,,,,,,,,75,34027.36530296349
75,,,,,,,,76,34856.33941896038
76,,,,,,,,77,36609.48398995757
77,,,,,,,,78,39915.5960859601
78,,,,,,,,79,44061.239799962495
79,,,,,,,,80,45766.62342195988
80,,,,,,,,81,44706.79337696399
81,,,,,,,,82,42997.70609396327
82,,,,,,,,83,41219.48192797101
83,,,,,,,,84,39390.19489496678
84,,,,,,,,85,37760.58265296658
85,,,,,,,,86,36580.05458996569
86,,,,,,,,87,35564.46865196119
87,,,,,,,,88,34924.896260957976
88,,,,,,,,89,34968.06160395707
89,,,,,,,,90,37134.083399956304
90,,,,,,,,91,40482.3887639571
91,,,,,,,,92,41218.815305956785
92,,,,,,,,93,41443.449613955905
93,,,,,,,,94,40608.9854369574
94,,,,,,,,95,38585.12223095418
95,,,,,,,,96,36625.83312999999
96,,,,,,,,97,35515.5420989541
97,,,,,,,,98,35232.65428195839
98,,,,,,,,99,35377.808445955874
99,,,,,,,,100,36008.786556954496
100,,,,,,,,101,37671.019568956195
101,,,,,,,,102,41036.53200595831
102,,,,,,,,103,45621.767042954176
103,,,,,,,,104,46975.14284595556
104,,,,,,,,105,45787.74718595578
105,,,,,,,,106,44580.1206259573
106,,,,,,,,107,43177.0963589542
107,,,,,,,,108,41477.14190395469
108,,,,,,,,109,39888.941194953695
109,,,,,,,,110,38763.42177295797
110,,,,,,,,111,37668.277416958175
111,,,,,,,,112,37162.9504139536
112,,,,,,,,113,37898.31755195579
113,,,,,,,,114,40373.36418795428
114,,,,,,,,115,42856.61063196079
115,,,,,,,,116,42911.5860319574
116,,,,,,,,117,42428.270433956975
117,,,,,,,,118,40906.578072957185
118,,,,,,,,119,38343.71885596009
119,,,,,,,,120,35797.85394999999
120,,,,,,,,121,34194.323310956395
121,,,,,,,,122,33413.59630996109
122,,,,,,,,123,33050.05684895949
123,,,,,,,,124,33073.06188995559
124,,,,,,,,125,34042.33566095806
125,,,,,,,,126,36670.6162179553
126,,,,,,,,127,40659.974358958
127,,,,,,,,128,41849.7027119554
128,,,,,,,,129,40989.7234859563
129,,,,,,,,130,40826.032001956795
130,,,,,,,,131,40688.92540995728
131,,,,,,,,132,40302.7001089558
132,,,,,,,,133,39684.85975995631
133,,,,,,,,134,39161.64079595938
134,,,,,,,,135,38571.5342999562
135,,,,,,,,136,38387.41771995707
136,,,,,,,,137,38904.61658295407
137,,,,,,,,138,40572.2003879596
138,,,,,,,,139,41744.554057959576
139,,,,,,,,140,41284.1604329593
140,,,,,,,,141,40396.20301395928
141,,,,,,,,142,38603.1849399607
142,,,,,,,,143,35900.71621295908
143,,,,,,,,144,33184.83971
144,,,,,,,,145,31351.93233196269
145,,,,,,,,146,30403.583223961177
146,,,,,,,,147,29970.31465195988
147,,,,,,,,148,29964.319562960274
148,,,,,,,,149,30745.65028596018
149,,,,,,,,150,33094.097326962474
150,,,,,,,,151,36880.46999695955
151,,,,,,,,152,38111.49670895788
152,,,,,,,,153,37337.5933829628
153,,,,,,,,154,37088.872628959594
154,,,,,,,,155,36698.00468095747
155,,,,,,,,156,35943.784027957
156,,,,,,,,157,35153.13733395287
157,,,,,,,,158,34725.547409957
158,,,,,,,,159,34312.66346796039
159,,,,,,,,160,34003.43227095426
160,,,,,,,,161,33974.55077096
161,,,,,,,,162,34798.70229796289
162,,,,,,,,163,36981.723529966795
163,,,,,,,,164,36976.80008896607
164,,,,,,,,165,36594.87994196407
165,,,,,,,,166,35352.35488596308
166,,,,,,,,167,33195.886452960396
167,,,,,,,,168,31064.735600000007
168,,,,,,,,169,29654.65790395868
169,,,,,,,,170,29077.688433959767
170,,,,,,,,171,28969.704658957675
171,,,,,,,,172,29216.083937957792
172,,,,,,,,173,30302.8877559582
173,,,,,,,,174,32993.001798963785
174,,,,,,,,175,37096.187940958254
175,,,,,,,,176,38731.83155195869
176,,,,,,,,177,37989.53581395879
177,,,,,,,,178,37598.28614496109
178,,,,,,,,179,37000.203968965
179,,,,,,,,180,36453.12970696939
180,,,,,,,,181,35885.495189966176
181,,,,,,,,182,35406.85654396308
182,,,,,,,,183,34764.52150196338
183,,,,,,,,184,34345.73063295937
184,,,,,,,,185,34445.35460496328
185,,,,,,,,186,35546.71188196228
186,,,,,,,,187,36944.87380196079
187,,,,,,,,188,36599.48996896199
188,,,,,,,,189,36192.48065296528
189,,,,,,,,190,35507.3720429665
190,,,,,,,,191,34121.894025967784
191,,,,,,,,192,32472.449170000007
192,,,,,,,,193,31051.12646496047
193,,,,,,,,194,30159.40413296018
194,,,,,,,,195,29740.605153958568
195,,,,,,,,196,29866.064371959594
196,,,,,,,,197,30362.492735958964
197,,,,,,,,198,31645.93932195887
198,,,,,,,,199,33545.03974196128
199,,,,,,,,200,35593.7054569606
200,,,,,,,,201,37356.61679096109
201,,,,,,,,202,38709.688894957275
202,,,,,,,,203,39207.63653795859
203,,,,,,,,204,39257.662280958706
204,,,,,,,,205,38965.43928295788
