Date,NG,Time_Index
2012-01-01 00:00:00,2.989,1
2012-01-01 01:00:00,2.989,2
2012-01-01 02:00:00,2.989,3
2012-01-01 03:00:00,2.989,4
2012-01-01 04:00:00,2.989,5
2012-01-01 05:00:00,2.989,6
2012-01-01 06:00:00,2.989,7
2012-01-01 07:00:00,2.989,8
2012-01-01 08:00:00,2.989,9
2012-01-01 09:00:00,2.989,10
2012-01-01 10:00:00,2.989,11
2012-01-01 11:00:00,2.989,12
2012-01-01 12:00:00,2.989,13
2012-01-01 13:00:00,2.989,14
2012-01-01 14:00:00,2.989,15
2012-01-01 15:00:00,2.989,16
2012-01-01 16:00:00,2.989,17
2012-01-01 17:00:00,2.989,18
2012-01-01 18:00:00,2.989,19
2012-01-01 19:00:00,2.989,20
2012-01-01 20:00:00,2.989,21
2012-01-01 21:00:00,2.989,22
2012-01-01 22:00:00,2.989,23
2012-01-01 23:00:00,2.989,24
2012-01-02 00:00:00,2.989,25
2012-01-02 01:00:00,2.989,26
2012-01-02 02:00:00,2.989,27
2012-01-02 03:00:00,2.989,28
2012-01-02 04:00:00,2.989,29
2012-01-02 05:00:00,2.989,30
2012-01-02 06:00:00,2.989,31
2012-01-02 07:00:00,2.989,32
2012-01-02 08:00:00,2.989,33
2012-01-02 09:00:00,2.989,34
2012-01-02 10:00:00,2.989,35
2012-01-02 11:00:00,2.989,36
2012-01-02 12:00:00,2.989,37
2012-01-02 13:00:00,2.989,38
2012-01-02 14:00:00,2.989,39
2012-01-02 15:00:00,2.989,40
2012-01-02 16:00:00,2.989,41
2012-01-02 17:00:00,2.989,42
2012-01-02 18:00:00,2.989,43
2012-01-02 19:00:00,2.989,44
2012-01-02 20:00:00,2.989,45
2012-01-02 21:00:00,2.989,46
2012-01-02 22:00:00,2.989,47
2012-01-02 23:00:00,2.989,48
2012-01-03 00:00:00,2.989,49
2012-01-03 01:00:00,2.989,50
2012-01-03 02:00:00,2.989,51
2012-01-03 03:00:00,2.989,52
2012-01-03 04:00:00,2.989,53
2012-01-03 05:00:00,2.989,54
2012-01-03 06:00:00,2.989,55
2012-01-03 07:00:00,2.989,56
2012-01-03 08:00:00,2.989,57
2012-01-03 09:00:00,2.989,58
2012-01-03 10:00:00,2.989,59
2012-01-03 11:00:00,2.989,60
2012-01-03 12:00:00,2.989,61
2012-01-03 13:00:00,2.989,62
2012-01-03 14:00:00,2.989,63
2012-01-03 15:00:00,2.989,64
2012-01-03 16:00:00,2.989,65
2012-01-03 17:00:00,2.989,66
2012-01-03 18:00:00,2.989,67
2012-01-03 19:00:00,2.989,68
2012-01-03 20:00:00,2.989,69
2012-01-03 21:00:00,2.989,70
2012-01-03 22:00:00,2.989,71
2012-01-03 23:00:00,2.989,72
2012-01-04 00:00:00,2.95,73
2012-01-04 01:00:00,2.95,74
2012-01-04 02:00:00,2.95,75
2012-01-04 03:00:00,2.95,76
2012-01-04 04:00:00,2.95,77
2012-01-04 05:00:00,2.95,78
2012-01-04 06:00:00,2.95,79
2012-01-04 07:00:00,2.95,80
2012-01-04 08:00:00,2.95,81
2012-01-04 09:00:00,2.95,82
2012-01-04 10:00:00,2.95,83
2012-01-04 11:00:00,2.95,84
2012-01-04 12:00:00,2.95,85
2012-01-04 13:00:00,2.95,86
2012-01-04 14:00:00,2.95,87
2012-01-04 15:00:00,2.95,88
2012-01-04 16:00:00,2.95,89
2012-01-04 17:00:00,2.95,90
2012-01-04 18:00:00,2.95,91
2012-01-04 19:00:00,2.95,92
2012-01-04 20:00:00,2.95,93
2012-01-04 21:00:00,2.95,94
2012-01-04 22:00:00,2.95,95
2012-01-04 23:00:00,2.95,96
2012-01-05 00:00:00,2.96,97
2012-01-05 01:00:00,2.96,98
2012-01-05 02:00:00,2.96,99
2012-01-05 03:00:00,2.96,100
2012-01-05 04:00:00,2.96,101
2012-01-05 05:00:00,2.96,102
2012-01-05 06:00:00,2.96,103
2012-01-05 07:00:00,2.96,104
2012-01-05 08:00:00,2.96,105
2012-01-05 09:00:00,2.96,106
2012-01-05 10:00:00,2.96,107
2012-01-05 11:00:00,2.96,108
2012-01-05 12:00:00,2.96,109
2012-01-05 13:00:00,2.96,110
2012-01-05 14:00:00,2.96,111
2012-01-05 15:00:00,2.96,112
2012-01-05 16:00:00,2.96,113
2012-01-05 17:00:00,2.96,114
2012-01-05 18:00:00,2.96,115
2012-01-05 19:00:00,2.96,116
2012-01-05 20:00:00,2.96,117
2012-01-05 21:00:00,2.96,118
2012-01-05 22:00:00,2.96,119
2012-01-05 23:00:00,2.96,120
2012-01-06 00:00:00,2.905,121
2012-01-06 01:00:00,2.905,122
2012-01-06 02:00:00,2.905,123
2012-01-06 03:00:00,2.905,124
2012-01-06 04:00:00,2.905,125
2012-01-06 05:00:00,2.905,126
2012-01-06 06:00:00,2.905,127
2012-01-06 07:00:00,2.905,128
2012-01-06 08:00:00,2.905,129
2012-01-06 09:00:00,2.905,130
2012-01-06 10:00:00,2.905,131
2012-01-06 11:00:00,2.905,132
2012-01-06 12:00:00,2.905,133
2012-01-06 13:00:00,2.905,134
2012-01-06 14:00:00,2.905,135
2012-01-06 15:00:00,2.905,136
2012-01-06 16:00:00,2.905,137
2012-01-06 17:00:00,2.905,138
2012-01-06 18:00:00,2.905,139
2012-01-06 19:00:00,2.905,140
2012-01-06 20:00:00,2.905,141
2012-01-06 21:00:00,2.905,142
2012-01-06 22:00:00,2.905,143
2012-01-06 23:00:00,2.905,144
2012-01-07 00:00:00,2.905,145
2012-01-07 01:00:00,2.905,146
2012-01-07 02:00:00,2.905,147
2012-01-07 03:00:00,2.905,148
2012-01-07 04:00:00,2.905,149
2012-01-07 05:00:00,2.905,150
2012-01-07 06:00:00,2.905,151
2012-01-07 07:00:00,2.905,152
2012-01-07 08:00:00,2.905,153
2012-01-07 09:00:00,2.905,154
2012-01-07 10:00:00,2.905,155
2012-01-07 11:00:00,2.905,156
2012-01-07 12:00:00,2.905,157
2012-01-07 13:00:00,2.905,158
2012-01-07 14:00:00,2.905,159
2012-01-07 15:00:00,2.905,160
2012-01-07 16:00:00,2.905,161
2012-01-07 17:00:00,2.905,162
2012-01-07 18:00:00,2.905,163
2012-01-07 19:00:00,2.905,164
2012-01-07 20:00:00,2.905,165
2012-01-07 21:00:00,2.905,166
2012-01-07 22:00:00,2.905,167
2012-01-07 23:00:00,2.905,168
2012-01-08 00:00:00,2.905,169
2012-01-08 01:00:00,2.905,170
2012-01-08 02:00:00,2.905,171
2012-01-08 03:00:00,2.905,172
2012-01-08 04:00:00,2.905,173
2012-01-08 05:00:00,2.905,174
2012-01-08 06:00:00,2.905,175
2012-01-08 07:00:00,2.905,176
2012-01-08 08:00:00,2.905,177
2012-01-08 09:00:00,2.905,178
2012-01-08 10:00:00,2.905,179
2012-01-08 11:00:00,2.905,180
2012-01-08 12:00:00,2.905,181
2012-01-08 13:00:00,2.905,182
2012-01-08 14:00:00,2.905,183
2012-01-08 15:00:00,2.905,184
2012-01-08 16:00:00,2.905,185
2012-01-08 17:00:00,2.905,186
