Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,26334.030515
1,,,,,,,,2,25853.058967000004
2,,,,,,,,3,25295.341983999995
3,,,,,,,,4,24967.932835
4,,,,,,,,5,24985.612192999997
5,,,,,,,,6,25412.350661
6,,,,,,,,7,26239.800434999997
7,,,,,,,,8,26865.820719000003
8,,,,,,,,9,27697.862736999996
9,,,,,,,,10,28449.249834999995
10,,,,,,,,11,28699.034399
11,,,,,,,,12,28659.742062000005
12,,,,,,,,13,28495.010473999995
13,,,,,,,,14,28095.393928000005
14,,,,,,,,15,27599.05659500002
15,,,,,,,,16,27354.149059999996
16,,,,,,,,17,27488.130523999997
17,,,,,,,,18,29255.14676599999
18,,,,,,,,19,32113.250659999947
19,,,,,,,,20,32539.791166999992
20,,,,,,,,21,32498.224265999994
21,,,,,,,,22,32223.45132499999
22,,,,,,,,23,31260.839113
23,,,,,,,,24,29963.88557999999
24,,,,,,,,25,28939.36905099999
25,,,,,,,,26,28576.544935000005
26,,,,,,,,27,28589.547895000003
27,,,,,,,,28,28972.14219099999
28,,,,,,,,29,29917.51267499999
29,,,,,,,,30,31804.14834500001
30,,,,,,,,31,34346.08128200001
31,,,,,,,,32,35723.75398200005
32,,,,,,,,33,35931.774989
33,,,,,,,,34,35864.911619000035
34,,,,,,,,35,35536.00802400001
35,,,,,,,,36,34616.430303999965
36,,,,,,,,37,33596.47953499998
37,,,,,,,,38,32448.275371000007
38,,,,,,,,39,31489.86968
39,,,,,,,,40,30989.434041999968
40,,,,,,,,41,31187.384683
41,,,,,,,,42,33417.42602299999
42,,,,,,,,43,36684.10737499999
43,,,,,,,,44,37373.32823400002
44,,,,,,,,45,37578.34249599999
45,,,,,,,,46,37057.356694999995
46,,,,,,,,47,35459.70834
47,,,,,,,,48,33774.748920000005
48,,,,,,,,49,32830.23636300001
49,,,,,,,,50,32613.23019599996
50,,,,,,,,51,32856.84173400001
51,,,,,,,,52,33551.04280799998
52,,,,,,,,53,35033.81628099999
53,,,,,,,,54,38273.43755100003
54,,,,,,,,55,42876.809994999974
55,,,,,,,,56,44248.20994600001
56,,,,,,,,57,42490.65291900001
57,,,,,,,,58,40345.698472
58,,,,,,,,59,38451.72422499999
59,,,,,,,,60,36708.071817
60,,,,,,,,61,35210.289306000006
61,,,,,,,,62,34063.21576199999
62,,,,,,,,63,33086.25687899999
63,,,,,,,,64,32537.336140999992
64,,,,,,,,65,32676.00761599999
65,,,,,,,,66,34758.26515899997
