Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,43719.849616
1,,,,,,,,2,43321.050347
2,,,,,,,,3,43063.067063
3,,,,,,,,4,43090.059203
4,,,,,,,,5,43486.590073
5,,,,,,,,6,44265.319522
6,,,,,,,,7,45290.288241
7,,,,,,,,8,45947.824447
8,,,,,,,,9,46090.642978
9,,,,,,,,10,46178.732104
10,,,,,,,,11,46022.210194
11,,,,,,,,12,45490.278259
12,,,,,,,,13,44600.609551
13,,,,,,,,14,43625.863405
14,,,,,,,,15,42757.790583
15,,,,,,,,16,42417.512364
16,,,,,,,,17,42760.422315
17,,,,,,,,18,44643.920344
18,,,,,,,,19,46301.362708
19,,,,,,,,20,46318.015757
20,,,,,,,,21,46024.185636
21,,,,,,,,22,45464.691844
22,,,,,,,,23,44236.673676
23,,,,,,,,24,42919.896014
24,,,,,,,,25,41716.424008
25,,,,,,,,26,40873.337879
26,,,,,,,,27,40493.864091
27,,,,,,,,28,40463.803261
28,,,,,,,,29,41042.988572
29,,,,,,,,30,42195.181181
30,,,,,,,,31,43824.638436
31,,,,,,,,32,45320.471629
32,,,,,,,,33,45845.890563
33,,,,,,,,34,45221.34728
34,,,,,,,,35,43769.847519
35,,,,,,,,36,42067.210507
36,,,,,,,,37,40259.022202
37,,,,,,,,38,38635.819055
38,,,,,,,,39,37481.713403
39,,,,,,,,40,36872.224736
40,,,,,,,,41,37106.585529
41,,,,,,,,42,38938.897413
42,,,,,,,,43,41922.3
43,,,,,,,,44,42738.371798
44,,,,,,,,45,43192.326831
45,,,,,,,,46,43073.294224
46,,,,,,,,47,42322.753219
47,,,,,,,,48,41407.986228
48,,,,,,,,49,40618.532403
49,,,,,,,,50,40119.318832
50,,,,,,,,51,40080.856984
51,,,,,,,,52,40360.32995
52,,,,,,,,53,40883.162848
53,,,,,,,,54,41949.652922
54,,,,,,,,55,43325.880427
55,,,,,,,,56,44422.819254
56,,,,,,,,57,44372.415366
57,,,,,,,,58,42951.538987
58,,,,,,,,59,41072.131167
59,,,,,,,,60,39366.147972
60,,,,,,,,61,37919.259694
61,,,,,,,,62,36711.395193
62,,,,,,,,63,35796.561978
63,,,,,,,,64,35455.937369
64,,,,,,,,65,35674.626435
65,,,,,,,,66,37227.888035
66,,,,,,,,67,39565.816481
67,,,,,,,,68,39953.792204
68,,,,,,,,69,39877.446175
69,,,,,,,,70,39376.58862
70,,,,,,,,71,38151.990665
71,,,,,,,,72,36836.825114
72,,,,,,,,73,35936.858941
73,,,,,,,,74,35623.02625
74,,,,,,,,75,35670.629311
75,,,,,,,,76,36214.154124
76,,,,,,,,77,37418.67859
77,,,,,,,,78,39853.918668
78,,,,,,,,79,43215.66717
79,,,,,,,,80,45385.076266
80,,,,,,,,81,45112.900057
81,,,,,,,,82,43476.191818
82,,,,,,,,83,41932.088548
83,,,,,,,,84,40690.235961
84,,,,,,,,85,39801.586547
85,,,,,,,,86,39262.127146
86,,,,,,,,87,38869.845139
87,,,,,,,,88,38701.689788
88,,,,,,,,89,38653.129473
89,,,,,,,,90,39420.693421
90,,,,,,,,91,41314.124394
91,,,,,,,,92,41096.179689
92,,,,,,,,93,40442.560133
93,,,,,,,,94,39456.786278
94,,,,,,,,95,37863.536206
95,,,,,,,,96,36100.465504
96,,,,,,,,97,35007.376165
97,,,,,,,,98,34646.352493
98,,,,,,,,99,34691.307418
99,,,,,,,,100,35211.544046
100,,,,,,,,101,36519.119138
