Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,,,,,,,,1,35812.13371899999
1,,,,,,,,2,35570.63515599999
2,,,,,,,,3,35311.51921
3,,,,,,,,4,35209.41433000001
4,,,,,,,,5,35561.493131999974
5,,,,,,,,6,36359.30711300001
6,,,,,,,,7,37193.207073
7,,,,,,,,8,37373.00193199998
8,,,,,,,,9,37080.09546599999
9,,,,,,,,10,36556.749896999994
10,,,,,,,,11,35716.402935000006
11,,,,,,,,12,34678.27079600001
12,,,,,,,,13,33494.302421
13,,,,,,,,14,32257.333638999993
14,,,,,,,,15,31303.901611999976
15,,,,,,,,16,30843.477079999975
16,,,,,,,,17,30882.159559999993
17,,,,,,,,18,32571.51678899999
18,,,,,,,,19,34648.773896
19,,,,,,,,20,34621.41531499999
20,,,,,,,,21,34294.99811700001
21,,,,,,,,22,33782.11900100001
22,,,,,,,,23,32866.805167000035
23,,,,,,,,24,31806.21972
24,,,,,,,,25,31187.38503599996
25,,,,,,,,26,31182.56246500002
26,,,,,,,,27,31704.88056000001
27,,,,,,,,28,32864.295358
28,,,,,,,,29,34717.96183099999
29,,,,,,,,30,38022.27010700001
30,,,,,,,,31,41872.244581
31,,,,,,,,32,44388.16246399999
32,,,,,,,,33,45001.133067999996
33,,,,,,,,34,45101.645868
34,,,,,,,,35,44493.52976899995
35,,,,,,,,36,43287.86751599998
36,,,,,,,,37,41755.329087000006
37,,,,,,,,38,40252.071035999994
38,,,,,,,,39,38974.62680799999
39,,,,,,,,40,38286.431305
40,,,,,,,,41,38586.970742
41,,,,,,,,42,41094.73017899999
42,,,,,,,,43,44599.213861
43,,,,,,,,44,45323.41432299994
44,,,,,,,,45,45529.99644099999
45,,,,,,,,46,44898.06353400001
46,,,,,,,,47,43465.44801299996
47,,,,,,,,48,41927.34077000001
48,,,,,,,,49,40942.773701
49,,,,,,,,50,40661.500042
50,,,,,,,,51,40766.75798400001
51,,,,,,,,52,41436.22544999999
52,,,,,,,,53,42774.80676199996
53,,,,,,,,54,45294.412614
54,,,,,,,,55,48328.161816000065
55,,,,,,,,56,49900.923553
56,,,,,,,,57,48931.226521
57,,,,,,,,58,46932.597503000005
58,,,,,,,,59,44880.975158
59,,,,,,,,60,42497.609002000005
60,,,,,,,,61,40231.515522
61,,,,,,,,62,38480.691104
62,,,,,,,,63,37016.136922
63,,,,,,,,64,36105.58547699999
64,,,,,,,,65,36127.73993100001
65,,,,,,,,66,38246.39641999999
66,,,,,,,,67,41279.52645
67,,,,,,,,68,41712.68053599998
68,,,,,,,,69,41808.93761500001
69,,,,,,,,70,41216.82350899995
70,,,,,,,,71,39860.12745100003
71,,,,,,,,72,38256.83614
72,,,,,,,,73,36886.58395700001
73,,,,,,,,74,35981.19369699997
74,,,,,,,,75,35513.14369699998
75,,,,,,,,76,35342.663781
76,,,,,,,,77,35600.81785099998
77,,,,,,,,78,36444.78627399998
78,,,,,,,,79,37724.17050099997
79,,,,,,,,80,38512.974923999995
80,,,,,,,,81,38556.23301599997
81,,,,,,,,82,37791.93639899998
82,,,,,,,,83,36408.52122699999
83,,,,,,,,84,34815.363224999994
84,,,,,,,,85,33387.57486700001
85,,,,,,,,86,32030.025659999992
86,,,,,,,,87,31076.43343199999
87,,,,,,,,88,30571.020931
88,,,,,,,,89,30544.079985999993
89,,,,,,,,90,32073.924967999978
90,,,,,,,,91,33894.10628499998
91,,,,,,,,92,33762.69829900001
92,,,,,,,,93,33284.419962
93,,,,,,,,94,32451.625303999994
94,,,,,,,,95,31293.22048
95,,,,,,,,96,29771.098670000007
96,,,,,,,,97,28633.405157000005
97,,,,,,,,98,28116.712621000024
