Delivery Date,Hour Ending,Price,Time_Index,Year
11/21/2021,24:00:00,39.71,7800,1970
11/22/2021,1:00,30.85,7801,1970
11/22/2021,2:00,29.02,7802,1970
11/22/2021,3:00,28.55,7803,1970
11/22/2021,4:00,27.92,7804,1970
11/22/2021,5:00,28.64,7805,1970
11/22/2021,6:00,32.43,7806,1970
11/22/2021,7:00,49.61,7807,1970
11/22/2021,8:00,50.56,7808,1970
11/22/2021,9:00,43.05,7809,1970
11/22/2021,10:00,31.73,7810,1970
11/22/2021,11:00,32.23,7811,1970
11/22/2021,12:00,33.23,7812,1970
11/22/2021,13:00,34.87,7813,1970
11/22/2021,14:00,33.71,7814,1970
11/22/2021,15:00,35.98,7815,1970
11/22/2021,16:00,35.82,7816,1970
11/22/2021,17:00,46.55,7817,1970
11/22/2021,18:00,104.49,7818,1970
11/22/2021,19:00,62.05,7819,1970
11/22/2021,20:00,44.97,7820,1970
11/22/2021,21:00,39.16,7821,1970
11/22/2021,22:00,35.24,7822,1970
11/22/2021,23:00,35.27,7823,1970
11/22/2021,24:00:00,35.14,7824,1970
11/23/2021,1:00,29.12,7825,1970
11/23/2021,2:00,26.24,7826,1970
11/23/2021,3:00,24.55,7827,1970
11/23/2021,4:00,24.68,7828,1970
11/23/2021,5:00,27.66,7829,1970
11/23/2021,6:00,33.07,7830,1970
11/23/2021,7:00,42.98,7831,1970
11/23/2021,8:00,39.96,7832,1970
11/23/2021,9:00,33.35,7833,1970
11/23/2021,10:00,33.27,7834,1970
11/23/2021,11:00,29.58,7835,1970
11/23/2021,12:00,27.57,7836,1970
11/23/2021,13:00,26.97,7837,1970
11/23/2021,14:00,26.26,7838,1970
11/23/2021,15:00,25.5,7839,1970
11/23/2021,16:00,26.31,7840,1970
11/23/2021,17:00,28.95,7841,1970
11/23/2021,18:00,41.9,7842,1970
11/23/2021,19:00,30.97,7843,1970
11/23/2021,20:00,28.91,7844,1970
11/23/2021,21:00,26.76,7845,1970
11/23/2021,22:00,26.93,7846,1970
11/23/2021,23:00,20.05,7847,1970
11/23/2021,24:00:00,15.68,7848,1970
11/24/2021,1:00,4.0,7849,1970
11/24/2021,2:00,3.2,7850,1970
11/24/2021,3:00,2.38,7851,1970
11/24/2021,4:00,3.71,7852,1970
11/24/2021,5:00,4.35,7853,1970
11/24/2021,6:00,8.71,7854,1970
11/24/2021,7:00,24.86,7855,1970
11/24/2021,8:00,26.92,7856,1970
11/24/2021,9:00,28.44,7857,1970
11/24/2021,10:00,28.79,7858,1970
11/24/2021,11:00,27.52,7859,1970
11/24/2021,12:00,30.43,7860,1970
11/24/2021,13:00,29.57,7861,1970
11/24/2021,14:00,35.44,7862,1970
11/24/2021,15:00,35.57,7863,1970
11/24/2021,16:00,35.9,7864,1970
11/24/2021,17:00,52.18,7865,1970
11/24/2021,18:00,72.5,7866,1970
11/24/2021,19:00,47.09,7867,1970
11/24/2021,20:00,36.09,7868,1970
11/24/2021,21:00,34.81,7869,1970
11/24/2021,22:00,33.5,7870,1970
11/24/2021,23:00,34.62,7871,1970
11/24/2021,24:00:00,24.88,7872,1970
11/25/2021,1:00,5.65,7873,1970
11/25/2021,2:00,1.2,7874,1970
11/25/2021,3:00,3.77,7875,1970
11/25/2021,4:00,5.62,7876,1970
11/25/2021,5:00,9.27,7877,1970
11/25/2021,6:00,11.76,7878,1970
11/25/2021,7:00,26.39,7879,1970
11/25/2021,8:00,27.22,7880,1970
11/25/2021,9:00,32.8,7881,1970
11/25/2021,10:00,34.48,7882,1970
11/25/2021,11:00,36.1,7883,1970
11/25/2021,12:00,31.4,7884,1970
11/25/2021,13:00,28.44,7885,1970
11/25/2021,14:00,30.29,7886,1970
11/25/2021,15:00,33.1,7887,1970
11/25/2021,16:00,29.86,7888,1970
11/25/2021,17:00,30.67,7889,1970
11/25/2021,18:00,56.04,7890,1970
11/25/2021,19:00,46.94,7891,1970
11/25/2021,20:00,40.55,7892,1970
11/25/2021,21:00,41.54,7893,1970
11/25/2021,22:00,40.74,7894,1970
11/25/2021,23:00,35.35,7895,1970
11/25/2021,24:00:00,34.27,7896,1970
11/26/2021,1:00,43.3,7897,1970
11/26/2021,2:00,29.33,7898,1970
11/26/2021,3:00,31.66,7899,1970
11/26/2021,4:00,31.34,7900,1970
11/26/2021,5:00,32.06,7901,1970
11/26/2021,6:00,37.43,7902,1970
11/26/2021,7:00,49.67,7903,1970
11/26/2021,8:00,53.8,7904,1970
11/26/2021,9:00,49.78,7905,1970
11/26/2021,10:00,41.48,7906,1970
11/26/2021,11:00,40.93,7907,1970
11/26/2021,12:00,34.99,7908,1970
11/26/2021,13:00,30.64,7909,1970
11/26/2021,14:00,29.95,7910,1970
11/26/2021,15:00,28.98,7911,1970
11/26/2021,16:00,30.57,7912,1970
11/26/2021,17:00,43.12,7913,1970
11/26/2021,18:00,68.63,7914,1970
11/26/2021,19:00,41.29,7915,1970
11/26/2021,20:00,36.94,7916,1970
11/26/2021,21:00,35.53,7917,1970
11/26/2021,22:00,34.31,7918,1970
11/26/2021,23:00,34.08,7919,1970
11/26/2021,24:00:00,29.65,7920,1970
11/27/2021,1:00,28.12,7921,1970
11/27/2021,2:00,25.99,7922,1970
11/27/2021,3:00,26.15,7923,1970
11/27/2021,4:00,30.97,7924,1970
11/27/2021,5:00,35.09,7925,1970
11/27/2021,6:00,42.06,7926,1970
11/27/2021,7:00,33.36,7927,1970
11/27/2021,8:00,35.0,7928,1970
11/27/2021,9:00,41.26,7929,1970
11/27/2021,10:00,41.3,7930,1970
11/27/2021,11:00,47.68,7931,1970
11/27/2021,12:00,42.96,7932,1970
11/27/2021,13:00,35.78,7933,1970
11/27/2021,14:00,36.75,7934,1970
11/27/2021,15:00,39.7,7935,1970
11/27/2021,16:00,37.87,7936,1970
11/27/2021,17:00,45.02,7937,1970
11/27/2021,18:00,68.96,7938,1970
11/27/2021,19:00,60.28,7939,1970
11/27/2021,20:00,46.92,7940,1970
11/27/2021,21:00,42.54,7941,1970
11/27/2021,22:00,39.17,7942,1970
11/27/2021,23:00,38.75,7943,1970
11/27/2021,24:00:00,39.57,7944,1970
11/28/2021,1:00,34.67,7945,1970
11/28/2021,2:00,32.01,7946,1970
11/28/2021,3:00,28.79,7947,1970
11/28/2021,4:00,26.61,7948,1970
11/28/2021,5:00,26.78,7949,1970
11/28/2021,6:00,30.46,7950,1970
11/28/2021,7:00,32.0,7951,1970
11/28/2021,8:00,30.67,7952,1970
11/28/2021,9:00,37.64,7953,1970
11/28/2021,10:00,32.87,7954,1970
11/28/2021,11:00,34.84,7955,1970
11/28/2021,12:00,35.8,7956,1970
11/28/2021,13:00,32.25,7957,1970
11/28/2021,14:00,29.99,7958,1970
11/28/2021,15:00,29.54,7959,1970
11/28/2021,16:00,30.72,7960,1970
11/28/2021,17:00,38.16,7961,1970
11/28/2021,18:00,68.34,7962,1970
11/28/2021,19:00,62.58,7963,1970
11/28/2021,20:00,49.03,7964,1970
11/28/2021,21:00,41.31,7965,1970
11/28/2021,22:00,36.01,7966,1970
11/28/2021,23:00,39.19,7967,1970
11/28/2021,24:00:00,33.53,7968,1970
11/29/2021,1:00,35.08,7969,1970
11/29/2021,2:00,30.76,7970,1970
11/29/2021,3:00,29.77,7971,1970
11/29/2021,4:00,29.42,7972,1970
11/29/2021,5:00,32.51,7973,1970
11/29/2021,6:00,35.79,7974,1970
11/29/2021,7:00,50.02,7975,1970
11/29/2021,8:00,49.31,7976,1970
11/29/2021,9:00,37.07,7977,1970
11/29/2021,10:00,33.16,7978,1970
11/29/2021,11:00,35.09,7979,1970
11/29/2021,12:00,34.83,7980,1970
11/29/2021,13:00,35.26,7981,1970
11/29/2021,14:00,32.81,7982,1970
11/29/2021,15:00,31.25,7983,1970
11/29/2021,16:00,32.89,7984,1970
11/29/2021,17:00,57.93,7985,1970
11/29/2021,18:00,89.94,7986,1970
11/29/2021,19:00,42.42,7987,1970
11/29/2021,20:00,36.41,7988,1970
11/29/2021,21:00,30.89,7989,1970
11/29/2021,22:00,29.38,7990,1970
11/29/2021,23:00,28.83,7991,1970
11/29/2021,24:00:00,23.04,7992,1970
11/30/2021,1:00,14.62,7993,1970
11/30/2021,2:00,10.55,7994,1970
11/30/2021,3:00,16.12,7995,1970
