Zone,1,Date
t1,41.85399,2021-11-22 00:00:00
t2,41.203538,2021-11-22 01:00:00
t3,41.203538,2021-11-22 02:00:00
t4,41.203538,2021-11-22 03:00:00
t5,41.203538,2021-11-22 04:00:00
t6,41.203538,2021-11-22 05:00:00
t7,41.48415,2021-11-22 06:00:00
t8,51.19092745980698,2021-11-22 07:00:00
t9,58.835902,2021-11-22 08:00:00
t10,57.492754,2021-11-22 09:00:00
t11,41.48415,2021-11-22 10:00:00
t12,41.48499969999399,2021-11-22 11:00:00
t13,41.48415,2021-11-22 12:00:00
t14,41.48669915096534,2021-11-22 13:00:00
t15,50.718251132614,2021-11-22 14:00:00
t16,54.097767643283184,2021-11-22 15:00:00
t17,50.718251132614,2021-11-22 16:00:00
t18,43.943748265228,2021-11-22 17:00:00
t19,57.492754,2021-11-22 18:00:00
t20,61.52219800000002,2021-11-22 19:00:00
t21,57.492754,2021-11-22 20:00:00
t22,56.105618,2021-11-22 21:00:00
t23,50.718251132614,2021-11-22 22:00:00
t24,50.718251132614,2021-11-22 23:00:00
t25,41.48415,2021-11-23 00:00:00
t26,40.675067,2021-11-23 01:00:00
t27,38.422889,2021-11-23 02:00:00
t28,38.422889,2021-11-23 03:00:00
t29,38.422889,2021-11-23 04:00:00
t30,38.42367747354946,2021-11-23 05:00:00
t31,38.492508,2021-11-23 06:00:00
t32,40.952505,2021-11-23 07:00:00
t33,51.883783891784994,2021-11-23 08:00:00
t34,40.952505,2021-11-23 09:00:00
t35,40.952505,2021-11-23 10:00:00
t36,40.952505,2021-11-23 11:00:00
t37,40.675067,2021-11-23 12:00:00
t38,40.675067,2021-11-23 13:00:00
t39,40.675067,2021-11-23 14:00:00
t40,40.675067,2021-11-23 15:00:00
t41,38.492508,2021-11-23 16:00:00
t42,38.492508,2021-11-23 17:00:00
t43,40.675067,2021-11-23 18:00:00
t44,47.59111266447673,2021-11-23 19:00:00
t45,47.59204450536684,2021-11-23 20:00:00
t46,40.675067,2021-11-23 21:00:00
t47,38.492508,2021-11-23 22:00:00
t48,38.422889,2021-11-23 23:00:00
t49,38.422889,2021-11-24 00:00:00
t50,33.58217569819818,2021-11-24 01:00:00
t51,5.20142,2021-11-24 02:00:00
t52,0.0,2021-11-24 03:00:00
t53,33.58425071174006,2021-11-24 04:00:00
t54,33.58494241058828,2021-11-24 05:00:00
t55,39.278856,2021-11-24 06:00:00
t56,39.278856,2021-11-24 07:00:00
t57,39.278856,2021-11-24 08:00:00
t58,39.278856,2021-11-24 09:00:00
t59,39.348832,2021-11-24 10:00:00
