Date,Solar,Wind,Nuclear
2017-01-01 01:00:00,0.0,0.06274625583640513,1.0
2017-01-01 02:00:00,0.0,0.06739298203732959,1.0
2017-01-01 03:00:00,0.0,0.0757698102510093,1.0
2017-01-01 04:00:00,0.0,0.08036505330290795,1.0
2017-01-01 05:00:00,0.0,0.08058458726815283,1.0
2017-01-01 06:00:00,0.0,0.08888217687671875,1.0
2017-01-01 07:00:00,0.0,0.11185073998010649,1.0
2017-01-01 08:00:00,6.79842325431728e-05,0.12961728120063193,1.0
2017-01-01 09:00:00,0.010121110801244235,0.17605525686033585,1.0
2017-01-01 10:00:00,0.038254177625227925,0.14928568439529577,1.0
2017-01-01 11:00:00,0.04730423275769601,0.1163646924112106,1.0
2017-01-01 12:00:00,0.049845967285208626,0.11226842355625767,1.0
2017-01-01 13:00:00,0.05031206231899603,0.14131753414077583,1.0
2017-01-01 14:00:00,0.050320945618363186,0.1639019366333158,1.0
2017-01-01 15:00:00,0.05040938324573635,0.19527368544848167,1.0
2017-01-01 16:00:00,0.04573367199399335,0.19667199417822248,1.0
2017-01-01 17:00:00,0.029093636168615256,0.1955249456731613,1.0
2017-01-01 18:00:00,0.003896849726482891,0.18575423243227432,1.0
2017-01-01 19:00:00,0.0,0.2302833010356328,1.0
2017-01-01 20:00:00,0.0,0.27841784743432213,1.0
2017-01-01 21:00:00,0.0,0.31868575814756306,1.0
2017-01-01 22:00:00,0.0,0.32804322950675796,1.0
2017-01-01 23:00:00,0.0,0.35241605578959684,1.0
2017-01-01 00:00:00,0.0,0.3536735722309987,1.0
2017-01-02 01:00:00,0.0,0.29004404183488386,1.0
2017-01-02 02:00:00,0.0,0.26217261743022646,1.0
2017-01-02 03:00:00,0.0,0.24746319519045115,1.0
2017-01-02 04:00:00,0.0,0.27610519650693344,1.0
2017-01-02 05:00:00,0.0,0.3000910770581008,1.0
2017-01-02 06:00:00,0.0,0.30676553326312095,1.0
2017-01-02 07:00:00,0.0,0.3127358780352232,1.0
2017-01-02 08:00:00,0.00022663724123136327,0.3137545240184893,1.0
2017-01-02 09:00:00,0.013320046551539204,0.312455357966181,1.0
2017-01-02 10:00:00,0.044044967177947016,0.2777555494119712,1.0
2017-01-02 11:00:00,0.05075989670706854,0.2652500437364695,1.0
2017-01-02 12:00:00,0.0530171182022954,0.25980725513428116,1.0
2017-01-02 13:00:00,0.05155775126032393,0.23537336805921247,1.0
