Delivery Date,Hour Ending,Price,Time_Index
01/01/2017,01:00,23.23,1
01/01/2017,02:00,21.82,2
01/01/2017,03:00,20.16,3
01/01/2017,04:00,20.0,4
01/01/2017,05:00,20.24,5
01/01/2017,06:00,21.45,6
01/01/2017,07:00,24.35,7
01/01/2017,08:00,24.06,8
01/01/2017,09:00,25.48,9
01/01/2017,10:00,24.94,10
01/01/2017,11:00,28.0,11
01/01/2017,12:00,25.06,12
01/01/2017,13:00,23.71,13
01/01/2017,14:00,23.25,14
01/01/2017,15:00,24.0,15
01/01/2017,16:00,23.22,16
01/01/2017,17:00,22.94,17
01/01/2017,18:00,41.99,18
01/01/2017,19:00,34.99,19
01/01/2017,20:00,24.97,20
01/01/2017,21:00,24.28,21
01/01/2017,22:00,23.22,22
01/01/2017,23:00,20.19,23
01/01/2017,24:00,17.92,24
01/02/2017,01:00,17.53,25
01/02/2017,02:00,17.53,26
01/02/2017,03:00,17.11,27
01/02/2017,04:00,16.57,28
01/02/2017,05:00,15.83,29
01/02/2017,06:00,15.82,30
01/02/2017,07:00,15.9,31
01/02/2017,08:00,17.07,32
01/02/2017,09:00,18.52,33
01/02/2017,10:00,21.8,34
01/02/2017,11:00,23.53,35
01/02/2017,12:00,24.07,36
01/02/2017,13:00,24.8,37
01/02/2017,14:00,24.14,38
01/02/2017,15:00,24.89,39
01/02/2017,16:00,22.31,40
01/02/2017,17:00,23.41,41
01/02/2017,18:00,50.77,42
01/02/2017,19:00,30.05,43
01/02/2017,20:00,24.74,44
01/02/2017,21:00,24.08,45
01/02/2017,22:00,22.93,46
01/02/2017,23:00,18.26,47
01/02/2017,24:00,14.77,48
01/03/2017,01:00,11.07,49
01/03/2017,02:00,9.15,50
01/03/2017,03:00,9.66,51
01/03/2017,04:00,13.02,52
01/03/2017,05:00,16.96,53
01/03/2017,06:00,21.02,54
01/03/2017,07:00,23.93,55
01/03/2017,08:00,23.93,56
01/03/2017,09:00,26.64,57
01/03/2017,10:00,24.95,58
01/03/2017,11:00,25.03,59
01/03/2017,12:00,25.08,60
01/03/2017,13:00,25.7,61
01/03/2017,14:00,25.18,62
01/03/2017,15:00,25.26,63
01/03/2017,16:00,23.62,64
01/03/2017,17:00,24.11,65
01/03/2017,18:00,40.85,66
01/03/2017,19:00,36.75,67
01/03/2017,20:00,27.25,68
01/03/2017,21:00,25.11,69
01/03/2017,22:00,24.89,70
01/03/2017,23:00,24.27,71
01/03/2017,24:00,21.89,72
01/04/2017,01:00,21.42,73
01/04/2017,02:00,20.86,74
01/04/2017,03:00,21.0,75
01/04/2017,04:00,22.27,76
01/04/2017,05:00,22.85,77
01/04/2017,06:00,24.73,78
01/04/2017,07:00,44.08,79
01/04/2017,08:00,35.09,80
01/04/2017,09:00,30.04,81
01/04/2017,10:00,28.19,82
01/04/2017,11:00,26.01,83
01/04/2017,12:00,24.82,84
01/04/2017,13:00,24.78,85
01/04/2017,14:00,23.62,86
01/04/2017,15:00,22.82,87
01/04/2017,16:00,22.22,88
01/04/2017,17:00,23.63,89
01/04/2017,18:00,34.25,90
01/04/2017,19:00,31.57,91
01/04/2017,20:00,27.71,92
01/04/2017,21:00,24.09,93
01/04/2017,22:00,23.38,94
01/04/2017,23:00,22.41,95
01/04/2017,24:00,20.31,96
01/05/2017,01:00,19.7,97
01/05/2017,02:00,19.54,98
01/05/2017,03:00,19.45,99
01/05/2017,04:00,20.03,100
01/05/2017,05:00,21.0,101
01/05/2017,06:00,22.87,102
01/05/2017,07:00,34.11,103
01/05/2017,08:00,31.44,104
01/05/2017,09:00,26.54,105
01/05/2017,10:00,25.2,106
01/05/2017,11:00,23.71,107
01/05/2017,12:00,23.45,108
01/05/2017,13:00,23.1,109
01/05/2017,14:00,23.05,110
01/05/2017,15:00,22.54,111
01/05/2017,16:00,22.05,112
01/05/2017,17:00,22.6,113
01/05/2017,18:00,33.83,114
01/05/2017,19:00,29.8,115
01/05/2017,20:00,26.71,116
01/05/2017,21:00,25.71,117
01/05/2017,22:00,23.78,118
01/05/2017,23:00,23.08,119
01/05/2017,24:00,23.46,120
01/06/2017,01:00,20.35,121
01/06/2017,02:00,20.03,122
01/06/2017,03:00,20.07,123
01/06/2017,04:00,20.57,124
01/06/2017,05:00,21.09,125
01/06/2017,06:00,24.19,126
01/06/2017,07:00,33.82,127
01/06/2017,08:00,35.71,128
01/06/2017,09:00,31.28,129
01/06/2017,10:00,29.32,130
01/06/2017,11:00,33.77,131
01/06/2017,12:00,29.7,132
01/06/2017,13:00,27.06,133
01/06/2017,14:00,25.61,134
01/06/2017,15:00,24.9,135
01/06/2017,16:00,24.16,136
01/06/2017,17:00,25.67,137
01/06/2017,18:00,55.26,138
01/06/2017,19:00,48.86,139
01/06/2017,20:00,38.58,140
01/06/2017,21:00,35.0,141
01/06/2017,22:00,32.42,142
01/06/2017,23:00,26.63,143
01/06/2017,24:00,24.12,144
01/07/2017,01:00,27.87,145
01/07/2017,02:00,26.84,146
01/07/2017,03:00,26.61,147
01/07/2017,04:00,26.87,148
01/07/2017,05:00,27.88,149
01/07/2017,06:00,34.1,150
01/07/2017,07:00,43.98,151
01/07/2017,08:00,48.0,152
01/07/2017,09:00,96.28,153
01/07/2017,10:00,74.91,154
01/07/2017,11:00,43.83,155
01/07/2017,12:00,35.02,156
01/07/2017,13:00,27.87,157
01/07/2017,14:00,24.04,158
01/07/2017,15:00,22.92,159
01/07/2017,16:00,22.48,160
01/07/2017,17:00,23.79,161
01/07/2017,18:00,35.89,162
01/07/2017,19:00,40.97,163
01/07/2017,20:00,34.62,164
01/07/2017,21:00,28.71,165
01/07/2017,22:00,26.5,166
01/07/2017,23:00,24.23,167
01/07/2017,24:00,21.88,168
01/08/2017,01:00,21.33,169
01/08/2017,02:00,20.95,170
01/08/2017,03:00,20.81,171
01/08/2017,04:00,20.59,172
01/08/2017,05:00,21.14,173
01/08/2017,06:00,22.46,174
01/08/2017,07:00,26.15,175
01/08/2017,08:00,38.83,176
01/08/2017,09:00,33.34,177
01/08/2017,10:00,29.13,178
01/08/2017,11:00,25.38,179
01/08/2017,12:00,23.73,180
01/08/2017,13:00,22.72,181
01/08/2017,14:00,20.55,182
01/08/2017,15:00,19.64,183
01/08/2017,16:00,19.33,184
01/08/2017,17:00,19.43,185
01/08/2017,18:00,29.16,186
01/08/2017,19:00,28.38,187
01/08/2017,20:00,26.49,188
01/08/2017,21:00,24.0,189
01/08/2017,22:00,22.99,190
01/08/2017,23:00,20.88,191
01/08/2017,24:00,20.01,192
01/09/2017,01:00,18.96,193
01/09/2017,02:00,18.68,194
01/09/2017,03:00,18.57,195
01/09/2017,04:00,18.65,196
01/09/2017,05:00,18.39,197
01/09/2017,06:00,20.96,198
01/09/2017,07:00,35.83,199
01/09/2017,08:00,36.8,200
01/09/2017,09:00,24.63,201
