Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,50000,1,1,1,1,8760,1,1,37573
1,,,,,,,,2,37753
2,,,,,,,,3,37795
3,,,,,,,,4,37920
4,,,,,,,,5,38398
5,,,,,,,,6,39341
6,,,,,,,,7,40440
7,,,,,,,,8,40973
8,,,,,,,,9,41494
9,,,,,,,,10,42318
10,,,,,,,,11,42810
11,,,,,,,,12,42858
12,,,,,,,,13,42435
13,,,,,,,,14,41925
14,,,,,,,,15,41535
15,,,,,,,,16,41560
16,,,,,,,,17,42398
17,,,,,,,,18,44643
18,,,,,,,,19,46003
19,,,,,,,,20,45847
20,,,,,,,,21,45440
21,,,,,,,,22,44484
22,,,,,,,,23,42766
23,,,,,,,,24,41032
24,,,,,,,,25,39767
25,,,,,,,,26,39089
26,,,,,,,,27,38944
27,,,,,,,,28,39346
28,,,,,,,,29,40604
29,,,,,,,,30,43049
30,,,,,,,,31,45901
31,,,,,,,,32,48050
32,,,,,,,,33,49192
33,,,,,,,,34,50339
34,,,,,,,,35,51355
35,,,,,,,,36,51937
36,,,,,,,,37,52097
37,,,,,,,,38,52138
38,,,,,,,,39,51944
39,,,,,,,,40,51828
40,,,,,,,,41,52063
41,,,,,,,,42,53417
42,,,,,,,,43,53985
43,,,,,,,,44,53004
44,,,,,,,,45,51721
45,,,,,,,,46,49847
46,,,,,,,,47,47247
47,,,,,,,,48,44875
48,,,,,,,,49,43034
49,,,,,,,,50,41995
50,,,,,,,,51,41606
51,,,,,,,,52,41564
52,,,,,,,,53,42557
53,,,,,,,,54,44609
54,,,,,,,,55,47190
55,,,,,,,,56,48896
56,,,,,,,,57,49331
57,,,,,,,,58,49545
58,,,,,,,,59,49677
59,,,,,,,,60,49185
60,,,,,,,,61,48123
61,,,,,,,,62,46927
62,,,,,,,,63,45816
63,,,,,,,,64,45121
64,,,,,,,,65,45367
65,,,,,,,,66,47130
66,,,,,,,,67,49241
67,,,,,,,,68,49462
68,,,,,,,,69,49293
69,,,,,,,,70,48399
70,,,,,,,,71,46631
71,,,,,,,,72,44778
72,,,,,,,,73,43634
73,,,,,,,,74,43080
74,,,,,,,,75,42930
75,,,,,,,,76,43299
76,,,,,,,,77,44284
77,,,,,,,,78,46630
78,,,,,,,,79,49472
79,,,,,,,,80,50827
80,,,,,,,,81,49947
81,,,,,,,,82,47736
82,,,,,,,,83,45644
83,,,,,,,,84,43430
84,,,,,,,,85,41281
85,,,,,,,,86,39713
86,,,,,,,,87,38456
87,,,,,,,,88,37548
88,,,,,,,,89,37237
89,,,,,,,,90,38458
90,,,,,,,,91,40683
91,,,,,,,,92,41062
92,,,,,,,,93,41259
93,,,,,,,,94,41111
94,,,,,,,,95,40305
95,,,,,,,,96,39149
96,,,,,,,,97,38304
97,,,,,,,,98,37998
98,,,,,,,,99,38066
99,,,,,,,,100,38560
100,,,,,,,,101,39442
101,,,,,,,,102,40935
102,,,,,,,,103,42876
103,,,,,,,,104,44481
104,,,,,,,,105,44443
105,,,,,,,,106,42567
106,,,,,,,,107,40353
107,,,,,,,,108,38280
108,,,,,,,,109,36672
109,,,,,,,,110,35556
110,,,,,,,,111,34825
111,,,,,,,,112,34419
112,,,,,,,,113,34343
113,,,,,,,,114,35280
114,,,,,,,,115,37142
115,,,,,,,,116,37172
116,,,,,,,,117,36775
117,,,,,,,,118,36540
118,,,,,,,,119,35802
119,,,,,,,,120,34974
120,,,,,,,,121,33942
121,,,,,,,,122,33349
122,,,,,,,,123,33130
123,,,,,,,,124,33282
124,,,,,,,,125,33812
125,,,,,,,,126,34749
126,,,,,,,,127,36140
127,,,,,,,,128,37225
128,,,,,,,,129,37857
