Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,9000000,1,1,1,1,8760,1,1,37081.44344
1,,,,,,,,2,37258.98993
2,,,,,,,,3,37300.18781
3,,,,,,,,4,37423.54346
4,,,,,,,,5,37895.21229
5,,,,,,,,6,38825.08942
6,,,,,,,,7,39910.65557
7,,,,,,,,8,40436.55619
8,,,,,,,,9,40950.15823
9,,,,,,,,10,41763.47111
10,,,,,,,,11,42249.93783
11,,,,,,,,12,42296.6801
12,,,,,,,,13,41879.17794
13,,,,,,,,14,41376.30864
14,,,,,,,,15,40991.34613
15,,,,,,,,16,41015.88665
16,,,,,,,,17,41842.17937
17,,,,,,,,18,44058.74471
18,,,,,,,,19,45400.62442
19,,,,,,,,20,45246.04165
20,,,,,,,,21,44844.3056
21,,,,,,,,22,43901.78062
22,,,,,,,,23,42206.59568
23,,,,,,,,24,40494.83585
24,,,,,,,,25,39246.74255
25,,,,,,,,26,38577.96475
26,,,,,,,,27,38434.14099
27,,,,,,,,28,38830.9802
28,,,,,,,,29,40072.09008
29,,,,,,,,30,42485.79707
30,,,,,,,,31,45299.72303
31,,,,,,,,32,47420.62415
32,,,,,,,,33,48547.90705
33,,,,,,,,34,49679.18913
34,,,,,,,,35,50682.59113
35,,,,,,,,36,51256.52327
36,,,,,,,,37,51414.31386
37,,,,,,,,38,51455.22069
38,,,,,,,,39,51263.43806
39,,,,,,,,40,51149.18109
40,,,,,,,,41,51381.51197
41,,,,,,,,42,52717.56394
42,,,,,,,,43,53277.1324
43,,,,,,,,44,52309.21651
44,,,,,,,,45,51043.85213
45,,,,,,,,46,49194.02761
46,,,,,,,,47,46628.16578
47,,,,,,,,48,44287.42687
48,,,,,,,,49,42470.57439
49,,,,,,,,50,41445.49456
50,,,,,,,,51,41061.88985
51,,,,,,,,52,41019.87332
52,,,,,,,,53,41999.26146
53,,,,,,,,54,44024.87389
54,,,,,,,,55,46572.41375
55,,,,,,,,56,48255.84864
56,,,,,,,,57,48684.82809
57,,,,,,,,58,48896.62774
58,,,,,,,,59,49026.0261
59,,,,,,,,60,48540.92225
60,,,,,,,,61,47492.46116
61,,,,,,,,62,46312.87367
62,,,,,,,,63,45216.12405
63,,,,,,,,64,44530.41445
64,,,,,,,,65,44772.64772
65,,,,,,,,66,46512.88122
66,,,,,,,,67,48596.58825
67,,,,,,,,68,48814.77949
68,,,,,,,,69,48647.18436
69,,,,,,,,70,47765.30168
70,,,,,,,,71,46020.99765
71,,,,,,,,72,44191.86534
72,,,,,,,,73,43062.27597
73,,,,,,,,74,42515.87088
74,,,,,,,,75,42367.48591
75,,,,,,,,76,42732.0359
76,,,,,,,,77,43704.84602
77,,,,,,,,78,46019.06006
78,,,,,,,,79,48824.86282
79,,,,,,,,80,50161.95032
80,,,,,,,,81,49292.11303
81,,,,,,,,82,47110.96977
82,,,,,,,,83,45046.2527
83,,,,,,,,84,42861.73672
84,,,,,,,,85,40740.37857
85,,,,,,,,86,39193.19925
86,,,,,,,,87,37952.54263
87,,,,,,,,88,37056.14335
88,,,,,,,,89,36749.96872
89,,,,,,,,90,37954.1509
90,,,,,,,,91,40150.95012
91,,,,,,,,92,40524.77092
92,,,,,,,,93,40718.69089
93,,,,,,,,94,40572.59082
94,,,,,,,,95,39777.36204
95,,,,,,,,96,38636.9235
96,,,,,,,,97,37802.6642
97,,,,,,,,98,37500.86692
98,,,,,,,,99,37567.39523
99,,,,,,,,100,38055.27616
100,,,,,,,,101,38925.98839
101,,,,,,,,102,40399.26162
102,,,,,,,,103,42314.27342
103,,,,,,,,104,43898.21994
104,,,,,,,,105,43861.5818
105,,,,,,,,106,42009.96508
106,,,,,,,,107,39824.31106
107,,,,,,,,108,37778.88544
108,,,,,,,,109,36191.30358
109,,,,,,,,110,35090.53029
110,,,,,,,,111,34369.34061
111,,,,,,,,112,33968.36193
112,,,,,,,,113,33893.95442
113,,,,,,,,114,34818.76969
114,,,,,,,,115,36655.31691
115,,,,,,,,116,36685.039
116,,,,,,,,117,36293.1369
117,,,,,,,,118,36061.71394
118,,,,,,,,119,35333.23981
119,,,,,,,,120,34516.54992
120,,,,,,,,121,33497.97216
121,,,,,,,,122,32912.22792
122,,,,,,,,123,32696.53846
123,,,,,,,,124,32846.38371
124,,,,,,,,125,33369.36091
125,,,,,,,,126,34294.1096
126,,,,,,,,127,35666.49436
127,,,,,,,,128,36737.77094
128,,,,,,,,129,37361.88853
129,,,,,,,,130,36988.63893
130,,,,,,,,131,36089.81811
131,,,,,,,,132,35467.03344
132,,,,,,,,133,34979.29966
133,,,,,,,,134,34661.29782
134,,,,,,,,135,34290.90132
135,,,,,,,,136,34185.25308
136,,,,,,,,137,34396.06459
137,,,,,,,,138,35477.14944
138,,,,,,,,139,37288.02686
139,,,,,,,,140,37262.37765
140,,,,,,,,141,36578.86534
141,,,,,,,,142,35402.96562
142,,,,,,,,143,33530.22215
143,,,,,,,,144,31444.94404
144,,,,,,,,145,29951.41669
145,,,,,,,,146,28888.12979
