Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,9000,1,1,1,1,8760,1,1,43719.84962
1,,,,,,,,2,43321.05035
2,,,,,,,,3,43063.06706
3,,,,,,,,4,43090.0592
4,,,,,,,,5,43486.59007
5,,,,,,,,6,44265.31952
6,,,,,,,,7,45290.28824
7,,,,,,,,8,45947.82445
8,,,,,,,,9,46090.64298
9,,,,,,,,10,46178.7321
10,,,,,,,,11,46022.21019
11,,,,,,,,12,45490.27826
12,,,,,,,,13,44600.60955
13,,,,,,,,14,43625.86341
14,,,,,,,,15,42757.79058
15,,,,,,,,16,42417.51236
16,,,,,,,,17,42760.42232
17,,,,,,,,18,44643.92034
18,,,,,,,,19,46301.36271
19,,,,,,,,20,46318.01576
20,,,,,,,,21,46024.18564
21,,,,,,,,22,45464.69184
22,,,,,,,,23,44236.67368
23,,,,,,,,24,42919.89601
24,,,,,,,,25,41716.42401
25,,,,,,,,26,40873.33788
26,,,,,,,,27,40493.86409
27,,,,,,,,28,40463.80326
28,,,,,,,,29,41042.98857
29,,,,,,,,30,42195.18118
30,,,,,,,,31,43824.63844
31,,,,,,,,32,45320.47163
32,,,,,,,,33,45845.89056
33,,,,,,,,34,45221.34728
34,,,,,,,,35,43769.84752
35,,,,,,,,36,42067.21051
36,,,,,,,,37,40259.0222
37,,,,,,,,38,38635.81906
38,,,,,,,,39,37481.7134
39,,,,,,,,40,36872.22474
40,,,,,,,,41,37106.58553
41,,,,,,,,42,38938.89741
42,,,,,,,,43,41922.3
43,,,,,,,,44,42738.3718
44,,,,,,,,45,43192.32683
45,,,,,,,,46,43073.29422
46,,,,,,,,47,42322.75322
47,,,,,,,,48,41407.98623
48,,,,,,,,49,40618.5324
49,,,,,,,,50,40119.31883
50,,,,,,,,51,40080.85698
51,,,,,,,,52,40360.32995
52,,,,,,,,53,40883.16285
53,,,,,,,,54,41949.65292
54,,,,,,,,55,43325.88043
55,,,,,,,,56,44422.81925
56,,,,,,,,57,44372.41537
57,,,,,,,,58,42951.53899
58,,,,,,,,59,41072.13117
59,,,,,,,,60,39366.14797
60,,,,,,,,61,37919.25969
61,,,,,,,,62,36711.39519
62,,,,,,,,63,35796.56198
63,,,,,,,,64,35455.93737
64,,,,,,,,65,35674.62644
65,,,,,,,,66,37227.88804
66,,,,,,,,67,39565.81648
67,,,,,,,,68,39953.7922
68,,,,,,,,69,39877.44618
69,,,,,,,,70,39376.58862
70,,,,,,,,71,38151.99067
71,,,,,,,,72,36836.82511
72,,,,,,,,73,35936.85894
73,,,,,,,,74,35623.02625
74,,,,,,,,75,35670.62931
75,,,,,,,,76,36214.15412
76,,,,,,,,77,37418.67859
77,,,,,,,,78,39853.91867
78,,,,,,,,79,43215.66717
79,,,,,,,,80,45385.07627
80,,,,,,,,81,45112.90006
81,,,,,,,,82,43476.19182
82,,,,,,,,83,41932.08855
83,,,,,,,,84,40690.23596
84,,,,,,,,85,39801.58655
85,,,,,,,,86,39262.12715
86,,,,,,,,87,38869.84514
87,,,,,,,,88,38701.68979
88,,,,,,,,89,38653.12947
89,,,,,,,,90,39420.69342
90,,,,,,,,91,41314.12439
91,,,,,,,,92,41096.17969
92,,,,,,,,93,40442.56013
93,,,,,,,,94,39456.78628
94,,,,,,,,95,37863.53621
95,,,,,,,,96,36100.4655
96,,,,,,,,97,35007.37617
97,,,,,,,,98,34646.35249
98,,,,,,,,99,34691.30742
99,,,,,,,,100,35211.54405
100,,,,,,,,101,36519.11914
101,,,,,,,,102,39073.90588
102,,,,,,,,103,42742.00778
103,,,,,,,,104,44873.30254
104,,,,,,,,105,44600.29204
105,,,,,,,,106,43264.37033
106,,,,,,,,107,42035.41972
107,,,,,,,,108,40946.15004
108,,,,,,,,109,39999.2519
109,,,,,,,,110,39398.65523
110,,,,,,,,111,38851.66088
111,,,,,,,,112,38578.31201
112,,,,,,,,113,38654.57929
113,,,,,,,,114,39784.68911
114,,,,,,,,115,41685.46126
115,,,,,,,,116,41482.46138
116,,,,,,,,117,40825.81082
117,,,,,,,,118,39480.91
118,,,,,,,,119,37541.63746
119,,,,,,,,120,35429.81637
120,,,,,,,,121,33903.33712
121,,,,,,,,122,32944.97978
122,,,,,,,,123,32457.67915
123,,,,,,,,124,32364.34492
124,,,,,,,,125,33023.31052
125,,,,,,,,126,34883.97713
126,,,,,,,,127,37689.13583
127,,,,,,,,128,39324.76382
128,,,,,,,,129,39843.8172
129,,,,,,,,130,40494.79096
130,,,,,,,,131,40844.49344
131,,,,,,,,132,41033.50005
132,,,,,,,,133,40812.18092
133,,,,,,,,134,40555.3265
134,,,,,,,,135,40253.97334
135,,,,,,,,136,40318.71777
136,,,,,,,,137,41149.19088
137,,,,,,,,138,42240.13442
138,,,,,,,,139,43295.60332
139,,,,,,,,140,42956.85129
140,,,,,,,,141,42344.95707
141,,,,,,,,142,41175.38141
142,,,,,,,,143,39372.48778
143,,,,,,,,144,37659.61754
144,,,,,,,,145,36613.2878
145,,,,,,,,146,36066.31785
146,,,,,,,,147,35945.70864
147,,,,,,,,148,36288.73381
148,,,,,,,,149,37466.02734
149,,,,,,,,150,39944.66765
150,,,,,,,,151,43601.43598
151,,,,,,,,152,45750.89757
152,,,,,,,,153,45855.42236
153,,,,,,,,154,45208.9096
154,,,,,,,,155,44440.11098
155,,,,,,,,156,43519.17028
156,,,,,,,,157,42640.25425
157,,,,,,,,158,41869.85448
158,,,,,,,,159,41267.55062
159,,,,,,,,160,40999.48333
160,,,,,,,,161,41346.04578
161,,,,,,,,162,42806.46131
162,,,,,,,,163,44727.24658
163,,,,,,,,164,44865.67468
164,,,,,,,,165,44576.4092
165,,,,,,,,166,43523.68896
166,,,,,,,,167,41756.29519
167,,,,,,,,168,40085.26504
168,,,,,,,,169,39066.87635
169,,,,,,,,170,38622.80686
170,,,,,,,,171,38633.84502
171,,,,,,,,172,39052.74382
172,,,,,,,,173,40251.11948
173,,,,,,,,174,42726.91038
174,,,,,,,,175,46227.37657
175,,,,,,,,176,48364.8112
176,,,,,,,,177,48474.5174
177,,,,,,,,178,47720.39393
178,,,,,,,,179,47075.06177
179,,,,,,,,180,46190.22281
180,,,,,,,,181,44801.72099
181,,,,,,,,182,43295.49152
182,,,,,,,,183,41985.94995
183,,,,,,,,184,41214.16297
184,,,,,,,,185,41394.73916
185,,,,,,,,186,43214.3402
186,,,,,,,,187,45737.88483
187,,,,,,,,188,46169.45066
188,,,,,,,,189,46217.18967
189,,,,,,,,190,45802.17731
190,,,,,,,,191,44850.45802
191,,,,,,,,192,43858.20346
192,,,,,,,,193,43237.88781
193,,,,,,,,194,43080.4797
194,,,,,,,,195,43349.9925
195,,,,,,,,196,43904.88066
196,,,,,,,,197,44793.08451
197,,,,,,,,198,46231.39452
198,,,,,,,,199,48198.29558
199,,,,,,,,200,50037.64858
200,,,,,,,,201,50227.3302
201,,,,,,,,202,48817.03116
202,,,,,,,,203,47012.03004
203,,,,,,,,204,45095.60034
204,,,,,,,,205,43293.83836
205,,,,,,,,206,41662.34555
206,,,,,,,,207,40555.67722
207,,,,,,,,208,40130.4849
208,,,,,,,,209,40577.24261
209,,,,,,,,210,42660.82352
210,,,,,,,,211,44974.30361
211,,,,,,,,212,45251.352
212,,,,,,,,213,45073.5711
213,,,,,,,,214,44399.45115
214,,,,,,,,215,43079.04508
215,,,,,,,,216,41755.75135
216,,,,,,,,217,40635.83904
217,,,,,,,,218,39932.39212
218,,,,,,,,219,39548.76271
219,,,,,,,,220,39529.46959
220,,,,,,,,221,39895.56162
221,,,,,,,,222,40726.28063
222,,,,,,,,223,42026.36278
223,,,,,,,,224,43777.6384
224,,,,,,,,225,45594.33698
225,,,,,,,,226,47850.26771
226,,,,,,,,227,49710.84694
227,,,,,,,,228,51057.66825
228,,,,,,,,229,52055.61698
229,,,,,,,,230,52323.97099
230,,,,,,,,231,52343.85534
231,,,,,,,,232,52549.16601
232,,,,,,,,233,52920.49082
233,,,,,,,,234,54303.47836
234,,,,,,,,235,55471.74379
235,,,,,,,,236,55083.87685
236,,,,,,,,237,53949.81552
237,,,,,,,,238,52342.88925
238,,,,,,,,239,50040.0224
239,,,,,,,,240,48057.14554
240,,,,,,,,241,46683.04669
241,,,,,,,,242,46023.01701
242,,,,,,,,243,45773.22859
243,,,,,,,,244,46067.73211
244,,,,,,,,245,47212.22092
245,,,,,,,,246,49562.69697
246,,,,,,,,247,52989.73446
247,,,,,,,,248,55313.0403
248,,,,,,,,249,55798.18439
249,,,,,,,,250,55076.45831
250,,,,,,,,251,53958.07884
251,,,,,,,,252,52530.38511
252,,,,,,,,253,50972.10348
253,,,,,,,,254,49376.99519
254,,,,,,,,255,47864.30105
255,,,,,,,,256,46965.81036
256,,,,,,,,257,47374.84443
257,,,,,,,,258,49490.60002
258,,,,,,,,259,52208.89449
259,,,,,,,,260,52695.06401
260,,,,,,,,261,52562.96049
261,,,,,,,,262,51725.8444
262,,,,,,,,263,49879.33259
263,,,,,,,,264,48296.58991
264,,,,,,,,265,47544.81977
265,,,,,,,,266,47504.05276
266,,,,,,,,267,47835.28254
267,,,,,,,,268,48505.67904
268,,,,,,,,269,50016.59504
269,,,,,,,,270,52764.94739
270,,,,,,,,271,56546.60823
271,,,,,,,,272,58597.84958
