Delivery Date,Hour Ending,Price,Time_Index
01/01/2016,01:00,18.42,1
01/01/2016,02:00,16.15,2
01/01/2016,03:00,15.61,3
01/01/2016,04:00,15.62,4
01/01/2016,05:00,15.94,5
01/01/2016,06:00,16.69,6
01/01/2016,07:00,18.96,7
01/01/2016,08:00,19.18,8
01/01/2016,09:00,19.09,9
01/01/2016,10:00,19.66,10
01/01/2016,11:00,20.6,11
01/01/2016,12:00,20.61,12
01/01/2016,13:00,20.31,13
01/01/2016,14:00,20.07,14
01/01/2016,15:00,19.09,15
01/01/2016,16:00,19.34,16
01/01/2016,17:00,20.07,17
01/01/2016,18:00,24.96,18
01/01/2016,19:00,26.26,19
01/01/2016,20:00,23.24,20
01/01/2016,21:00,22.79,21
01/01/2016,22:00,21.36,22
01/01/2016,23:00,20.31,23
01/01/2016,24:00,19.65,24
01/02/2016,01:00,18.99,25
01/02/2016,02:00,17.94,26
01/02/2016,03:00,17.16,27
01/02/2016,04:00,17.0,28
01/02/2016,05:00,17.9,29
01/02/2016,06:00,17.65,30
01/02/2016,07:00,20.11,31
01/02/2016,08:00,21.33,32
01/02/2016,09:00,23.41,33
01/02/2016,10:00,24.87,34
01/02/2016,11:00,23.4,35
01/02/2016,12:00,21.84,36
01/02/2016,13:00,20.78,37
01/02/2016,14:00,19.68,38
01/02/2016,15:00,18.29,39
01/02/2016,16:00,17.94,40
01/02/2016,17:00,19.34,41
01/02/2016,18:00,23.48,42
01/02/2016,19:00,23.48,43
01/02/2016,20:00,21.73,44
01/02/2016,21:00,20.73,45
01/02/2016,22:00,19.97,46
01/02/2016,23:00,19.87,47
01/02/2016,24:00,18.43,48
01/03/2016,01:00,17.44,49
01/03/2016,02:00,16.46,50
01/03/2016,03:00,16.18,51
01/03/2016,04:00,16.35,52
01/03/2016,05:00,17.01,53
01/03/2016,06:00,17.7,54
01/03/2016,07:00,19.28,55
01/03/2016,08:00,20.03,56
01/03/2016,09:00,20.17,57
01/03/2016,10:00,20.22,58
01/03/2016,11:00,19.85,59
01/03/2016,12:00,18.66,60
01/03/2016,13:00,17.14,61
01/03/2016,14:00,16.33,62
01/03/2016,15:00,16.04,63
01/03/2016,16:00,15.97,64
01/03/2016,17:00,16.98,65
01/03/2016,18:00,21.26,66
01/03/2016,19:00,21.87,67
01/03/2016,20:00,20.88,68
01/03/2016,21:00,20.25,69
