Unnamed: 0,Prices,Time_Index,Year
23,23.87,24,1970
24,23.82,25,1970
25,23.16,26,1970
26,23.2,27,1970
27,22.91,28,1970
28,25.09,29,1970
29,28.65,30,1970
30,39.13,31,1970
31,39.06,32,1970
32,36.26,33,1970
33,39.55,34,1970
34,40.25,35,1970
35,37.33,36,1970
36,34.61,37,1970
37,34.87,38,1970
38,34.84,39,1970
39,34.65,40,1970
40,36.45,41,1970
41,64.67,42,1970
42,66.72,43,1970
43,40.92,44,1970
44,40.1,45,1970
45,35.37,46,1970
46,31.53,47,1970
47,26.41,48,1970
48,26.5,49,1970
49,24.08,50,1970
50,24.64,51,1970
51,24.15,52,1970
52,24.27,53,1970
53,29.81,54,1970
54,55.11,55,1970
55,40.24,56,1970
56,35.26,57,1970
57,35.63,58,1970
58,32.79,59,1970
59,29.89,60,1970
60,27.77,61,1970
61,26.51,62,1970
62,23.81,63,1970
63,24.49,64,1970
64,27.16,65,1970
65,41.4,66,1970
66,44.77,67,1970
67,34.8,68,1970
68,33.82,69,1970
69,30.14,70,1970
70,27.12,71,1970
71,23.63,72,1970
72,22.22,73,1970
73,22.2,74,1970
74,21.34,75,1970
75,22.08,76,1970
76,23.12,77,1970
77,28.38,78,1970
78,55.61,79,1970
79,46.54,80,1970
80,36.13,81,1970
81,31.9,82,1970
82,28.77,83,1970
83,26.15,84,1970
84,23.67,85,1970
85,23.02,86,1970
86,21.74,87,1970
87,21.07,88,1970
88,22.69,89,1970
89,34.73,90,1970
90,32.18,91,1970
91,26.53,92,1970
92,26.74,93,1970
93,27.36,94,1970
94,24.22,95,1970
95,22.63,96,1970
96,21.27,97,1970
97,20.06,98,1970
98,19.9,99,1970
99,19.48,100,1970
100,20.68,101,1970
101,22.69,102,1970
102,25.87,103,1970
103,29.18,104,1970
104,31.11,105,1970
105,30.02,106,1970
106,24.87,107,1970
107,23.11,108,1970
108,22.8,109,1970
109,21.63,110,1970
110,20.34,111,1970
111,19.62,112,1970
112,19.66,113,1970
113,24.02,114,1970
114,21.7,115,1970
115,20.08,116,1970
116,19.41,117,1970
117,18.38,118,1970
118,19.15,119,1970
119,16.99,120,1970
120,16.67,121,1970
121,15.68,122,1970
122,16.0,123,1970
123,16.0,124,1970
124,17.77,125,1970
125,18.6,126,1970
126,17.52,127,1970
127,19.22,128,1970
128,21.91,129,1970
129,21.83,130,1970
130,19.54,131,1970
131,18.09,132,1970
132,17.23,133,1970
133,16.62,134,1970
134,15.94,135,1970
135,15.94,136,1970
136,16.54,137,1970
137,21.2,138,1970
138,20.87,139,1970
139,19.02,140,1970
140,17.22,141,1970
141,16.45,142,1970
142,16.22,143,1970
143,15.76,144,1970
