Delivery Date,Hour Ending,Price,Time_Index
01/01/2013,01:00,23.11,1
01/01/2013,02:00,21.14,2
01/01/2013,03:00,19.83,3
01/01/2013,04:00,19.93,4
01/01/2013,05:00,20.1,5
01/01/2013,06:00,22.01,6
01/01/2013,07:00,20.41,7
01/01/2013,08:00,21.47,8
01/01/2013,09:00,23.26,9
01/01/2013,10:00,24.56,10
01/01/2013,11:00,24.74,11
01/01/2013,12:00,24.95,12
01/01/2013,13:00,24.0,13
01/01/2013,14:00,23.27,14
01/01/2013,15:00,22.99,15
01/01/2013,16:00,22.99,16
01/01/2013,17:00,22.06,17
01/01/2013,18:00,32.09,18
01/01/2013,19:00,35.49,19
01/01/2013,20:00,30.28,20
01/01/2013,21:00,28.9,21
01/01/2013,22:00,25.95,22
01/01/2013,23:00,29.99,23
01/01/2013,24:00,25.57,24
01/02/2013,01:00,24.42,25
01/02/2013,02:00,23.3,26
01/02/2013,03:00,23.1,27
01/02/2013,04:00,23.83,28
01/02/2013,05:00,24.69,29
01/02/2013,06:00,27.81,30
01/02/2013,07:00,33.28,31
01/02/2013,08:00,34.88,32
01/02/2013,09:00,31.14,33
01/02/2013,10:00,30.78,34
01/02/2013,11:00,29.24,35
01/02/2013,12:00,26.17,36
01/02/2013,13:00,24.43,37
01/02/2013,14:00,24.07,38
01/02/2013,15:00,23.6,39
01/02/2013,16:00,23.26,40
01/02/2013,17:00,23.97,41
01/02/2013,18:00,32.28,42
01/02/2013,19:00,33.87,43
01/02/2013,20:00,31.99,44
01/02/2013,21:00,30.43,45
01/02/2013,22:00,29.26,46
01/02/2013,23:00,27.29,47
01/02/2013,24:00,26.62,48
01/03/2013,01:00,23.0,49
01/03/2013,02:00,22.51,50
01/03/2013,03:00,22.28,51
01/03/2013,04:00,22.59,52
01/03/2013,05:00,22.98,53
01/03/2013,06:00,26.99,54
01/03/2013,07:00,39.21,55
01/03/2013,08:00,38.91,56
01/03/2013,09:00,31.52,57
01/03/2013,10:00,30.75,58
01/03/2013,11:00,29.84,59
01/03/2013,12:00,25.07,60
01/03/2013,13:00,23.84,61
01/03/2013,14:00,22.95,62
01/03/2013,15:00,22.0,63
01/03/2013,16:00,21.92,64
01/03/2013,17:00,22.52,65
01/03/2013,18:00,31.44,66
01/03/2013,19:00,36.07,67
01/03/2013,20:00,31.88,68
01/03/2013,21:00,30.84,69
01/03/2013,22:00,27.48,70
01/03/2013,23:00,26.45,71
01/03/2013,24:00,25.02,72
01/04/2013,01:00,24.78,73
01/04/2013,02:00,24.21,74
01/04/2013,03:00,23.24,75
01/04/2013,04:00,23.73,76
01/04/2013,05:00,24.33,77
01/04/2013,06:00,29.09,78
01/04/2013,07:00,34.71,79
01/04/2013,08:00,35.02,80
01/04/2013,09:00,30.74,81
01/04/2013,10:00,30.88,82
01/04/2013,11:00,29.93,83
01/04/2013,12:00,26.45,84
01/04/2013,13:00,24.75,85
01/04/2013,14:00,23.78,86
01/04/2013,15:00,22.96,87
01/04/2013,16:00,22.87,88
01/04/2013,17:00,23.74,89
01/04/2013,18:00,34.8,90
01/04/2013,19:00,35.04,91
01/04/2013,20:00,29.83,92
01/04/2013,21:00,27.23,93
01/04/2013,22:00,25.09,94
01/04/2013,23:00,26.46,95
01/04/2013,24:00,26.16,96
01/05/2013,01:00,23.17,97
01/05/2013,02:00,22.02,98
01/05/2013,03:00,21.62,99
01/05/2013,04:00,21.66,100
01/05/2013,05:00,21.73,101
01/05/2013,06:00,23.36,102
